epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
2411,0.7515961932297314,0.7562296858071506,0.7142759371068806,0.7179133671099278,18.58,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2412,0.7511143235754728,0.752979414951246,0.7138753170002634,0.7143132530120482,18.59,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2413,0.7519575954704253,0.7583965330444203,0.7146731374609923,0.7202923878065751,18.6,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2414,0.7512347909890374,0.7540628385698809,0.7140006205319597,0.7155172179693631,18.6,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2415,0.7512347909890374,0.7583965330444203,0.7138621769230951,0.7202923878065751,18.61,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2416,0.7520780628839899,0.7540628385698809,0.7149779041639022,0.7155203080490858,18.62,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2417,0.7528008673653777,0.7551462621885157,0.7157928310655695,0.7167085179747861,18.63,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2418,0.7525599325382484,0.7562296858071506,0.7154799037438633,0.7179133671099278,18.64,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2419,0.7530418021925069,0.7551462621885157,0.7160826027852787,0.7167085179747861,18.65,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2420,0.7530418021925069,0.7583965330444203,0.7159555290853956,0.7202923878065751,18.65,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2421,0.752680399951813,0.7540628385698809,0.7157034569684166,0.7155203080490858,18.66,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2422,0.7535236718467655,0.7573131094257854,0.7165331408376068,0.7191026043386171,18.67,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2423,0.7531622696060716,0.7540628385698809,0.7162823711470676,0.7155203080490858,18.68,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2424,0.7534032044332009,0.7573131094257854,0.71635457621425,0.7191026043386171,18.68,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2425,0.7534032044332009,0.752979414951246,0.7165722911045602,0.7143272142817387,18.69,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2426,0.7532827370196362,0.7573131094257854,0.7162130253887332,0.7191026043386171,18.7,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2427,0.7535236718467655,0.752979414951246,0.7167212596984736,0.7144582285729018,18.71,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2428,0.7535236718467655,0.7573131094257854,0.7164897399036865,0.7191026043386171,18.72,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2429,0.75364413926033,0.7540628385698809,0.7168453855636383,0.7156616074433552,18.73,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2430,0.7529213347789423,0.7573131094257854,0.7158010222171914,0.7191026043386171,18.73,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2431,0.7534032044332009,0.7540628385698809,0.716570797190112,0.7156508026122219,18.74,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2432,0.754005541501024,0.7573131094257854,0.7171186358338437,0.7191026043386171,18.75,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2433,0.7535236718467655,0.7540628385698809,0.7166769427256512,0.7155203080490858,18.76,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2434,0.7537646066738947,0.7583965330444203,0.7168130704402127,0.7202946684097091,18.76,8,24,27,36,48,60,61,78,79,91,109,115,128,140,139,149,153,163,178,188
2435,0.7544874111552825,0.7551462621885157,0.7178253361535281,0.716822352514753,18.77,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2436,0.7546078785688471,0.7583965330444203,0.7178184090313933,0.7203805440535577,18.78,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2437,0.7546078785688471,0.7562296858071506,0.717934378913266,0.71814001590658,18.79,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2438,0.7546078785688471,0.7573131094257854,0.7177745371470643,0.7191026043386171,18.8,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2439,0.7541260089145886,0.7540628385698809,0.717386321469675,0.7156508026122219,18.8,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2440,0.7555716178773642,0.7573131094257854,0.7189594353641854,0.7191026043386171,18.81,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2441,0.7547283459824118,0.7540628385698809,0.7180695062079858,0.7156508026122219,18.82,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2442,0.7554511504637995,0.7583965330444203,0.7188186291946171,0.7205088791785368,18.83,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2443,0.7550897482231056,0.7562296858071506,0.7184862158370215,0.7180267370530586,18.84,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2444,0.7548488133959764,0.7583965330444203,0.7181490057233528,0.720423082356265,18.84,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2445,0.7550897482231056,0.7562296858071506,0.7184930343180138,0.7180267370530586,18.85,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2446,0.7547283459824118,0.7594799566630552,0.7180009243439078,0.7217006053411819,18.86,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2447,0.7554511504637995,0.7551462621885157,0.7189072167603663,0.7168546402485622,18.87,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2448,0.7550897482231056,0.7583965330444203,0.7184116042110881,0.7205088791785368,18.87,8,24,27,36,48,60,61,78,79,91,109,115,128,140,139,149,153,163,178,188
2449,0.7547283459824118,0.7551462621885157,0.7181080562133451,0.7168142794306908,18.88,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2450,0.7554511504637995,0.7583965330444203,0.718820416788462,0.7205088791785368,18.89,8,24,27,36,48,60,61,78,79,91,109,115,128,140,139,149,153,163,178,188
2451,0.7553306830502349,0.7551462621885157,0.7187989510017418,0.7168142794306908,18.9,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2452,0.7554511504637995,0.7594799566630552,0.7187882600857685,0.7217882692858627,18.9,8,24,27,36,48,60,61,78,79,91,109,115,128,140,139,149,153,163,178,188
2453,0.7560534875316227,0.7540628385698809,0.7196284292863904,0.7157221764679544,18.91,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2454,0.7554511504637995,0.7605633802816901,0.7187503035558571,0.7230651638531906,18.92,8,24,27,36,48,60,61,78,79,91,109,115,128,140,139,149,153,163,178,188
2455,0.7554511504637995,0.752979414951246,0.7190255153257294,0.714519043458915,18.93,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2456,0.7560534875316227,0.7627302275189599,0.7193893967761588,0.7254610350981558,18.94,8,24,27,36,48,60,61,78,79,91,109,115,128,140,139,149,153,163,178,188
2457,0.7558125527044934,0.7518959913326111,0.719532922662579,0.7133272119905982,18.94,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2458,0.7565353571858813,0.7648970747562297,0.7199049878998465,0.7278909993492457,18.95,8,24,27,36,48,60,61,78,79,92,109,115,128,140,139,149,153,163,178,188
2459,0.7552102156366702,0.752979414951246,0.7188936674600855,0.7145159452375913,18.96,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2460,0.756294422358752,0.7648970747562297,0.7196414479322633,0.7278392344913708,18.97,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2461,0.7556920852909288,0.7518959913326111,0.7194327652732926,0.7133272119905982,18.98,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2462,0.7566558245994458,0.7627302275189599,0.7200809867774483,0.7254610350981558,18.98,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2463,0.7561739549451874,0.7540628385698809,0.7198933224748776,0.7157954420599577,18.99,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2464,0.7566558245994458,0.7605633802816901,0.7201730072375944,0.7230651638531906,19.0,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2465,0.7566558245994458,0.7594799566630552,0.7203167769002217,0.721943434990406,19.01,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2466,0.7559330201180581,0.7594799566630552,0.7194399404081466,0.7218339686573486,19.02,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2467,0.7561739549451874,0.7594799566630552,0.7196926680714602,0.7218339686573486,19.02,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2468,0.7564148897723166,0.7583965330444203,0.7200731298525189,0.7207549678397918,19.04,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2469,0.7570172268401397,0.7605633802816901,0.72060547505982,0.7231106495904004,19.04,8,24,27,36,48,60,61,78,79,91,109,115,128,140,139,149,153,163,178,188
2470,0.7567762920130104,0.7573131094257854,0.7205755073990379,0.7195510690189333,19.05,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2471,0.7567762920130104,0.7605633802816901,0.7202820572150948,0.7231106495904004,19.06,8,24,27,36,48,60,61,78,79,91,109,115,128,140,139,149,153,163,178,188
2472,0.7568967594265751,0.7583965330444203,0.7207203258496107,0.7207413286661104,19.07,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2473,0.7568967594265751,0.7605633802816901,0.7204262319601937,0.7231106495904004,19.07,8,24,27,36,48,60,61,78,79,91,109,115,128,140,139,149,153,163,178,188
2474,0.7571376942537044,0.7594799566630552,0.7209371013492218,0.7219456989013852,19.08,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2475,0.7570172268401397,0.7605633802816901,0.720666053069442,0.7231106495904004,19.09,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2476,0.756294422358752,0.7605633802816901,0.7199035221413754,0.7231347021210464,19.1,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2477,0.756294422358752,0.7594799566630552,0.7198860249658042,0.7218339686573486,19.11,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2478,0.7571376942537044,0.7605633802816901,0.7207843771143183,0.7231106495904004,19.11,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2479,0.7570172268401397,0.7605633802816901,0.7207686345399797,0.7232218575260756,19.12,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2480,0.7576195639079629,0.7605633802816901,0.7212902236178097,0.7230865928802888,19.13,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2481,0.7567762920130104,0.7594799566630552,0.7205985426369022,0.7219298507503196,19.14,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2482,0.7584628358029153,0.7605633802816901,0.7222181192375632,0.7230253045617732,19.15,8,24,27,36,48,60,61,78,79,91,109,115,128,140,139,149,153,163,178,188
2483,0.7566558245994458,0.7573131094257854,0.7205168551903348,0.7196453802615985,19.15,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2484,0.7590651728707385,0.7605633802816901,0.7229034609978611,0.7230865928802888,19.16,8,24,27,36,48,60,61,78,79,92,109,115,128,140,139,149,153,163,178,188
2485,0.7581014335622214,0.7605633802816901,0.7221463816653105,0.7232060834603209,19.17,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2486,0.7584628358029153,0.7605633802816901,0.7222491042041912,0.7230865928802888,19.18,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2487,0.758221900975786,0.7605633802816901,0.7222001969931449,0.7232060834603209,19.18,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2488,0.7583423683893507,0.7605633802816901,0.7222030945921494,0.723182043331049,19.19,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2489,0.7578604987350922,0.7605633802816901,0.7217111274502062,0.7232105905197155,19.2,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2490,0.7579809661486568,0.7605633802816901,0.7218848057349732,0.723182043331049,19.21,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2491,0.7585833032164799,0.7594799566630552,0.7224486625167786,0.7218815404786918,19.21,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2492,0.758221900975786,0.7605633802816901,0.7222442328453321,0.7232218575260756,19.22,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2493,0.7587037706300446,0.7594799566630552,0.7225596697087555,0.7218815404786918,19.23,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2494,0.7579809661486568,0.7583965330444203,0.7220077812841679,0.7207890599459291,19.24,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2495,0.7588242380436092,0.7605633802816901,0.722720681973628,0.7230865928802888,19.25,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2496,0.7589447054571739,0.7594799566630552,0.7230861078902324,0.7219773897846982,19.25,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2497,0.7585833032164799,0.7594799566630552,0.7224847921529172,0.7218815404786918,19.26,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2498,0.7588242380436092,0.7605633802816901,0.7229056965593814,0.723182043331049,19.27,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2499,0.7588242380436092,0.7605633802816901,0.722819637108693,0.723182043331049,19.28,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2500,0.7590651728707385,0.7605633802816901,0.7231188181839923,0.723182043331049,19.29,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2501,0.7585833032164799,0.7605633802816901,0.7225803192670299,0.723182043331049,19.29,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2502,0.7587037706300446,0.761646803900325,0.7226430207522347,0.724387112186091,19.3,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2503,0.7588242380436092,0.761646803900325,0.7229136615539826,0.7244955552419923,19.31,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2504,0.7590651728707385,0.7605633802816901,0.7230442729294093,0.7230865928802888,19.32,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2505,0.7589447054571739,0.7605633802816901,0.7230821699674834,0.723182043331049,19.33,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2506,0.7591856402843031,0.7627302275189599,0.7231915198782755,0.7257005839160506,19.33,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2507,0.7590651728707385,0.7605633802816901,0.723204680918619,0.723182043331049,19.34,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2508,0.7590651728707385,0.7627302275189599,0.723050745671104,0.7257005839160506,19.35,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2509,0.7585833032164799,0.7605633802816901,0.7226336564248962,0.723182043331049,19.36,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2510,0.7595470425249969,0.7627302275189599,0.7236237313207274,0.7257005839160506,19.37,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2511,0.7591856402843031,0.761646803900325,0.7233334518782797,0.7244955552419923,19.37,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2512,0.7602698470063848,0.7627302275189599,0.72448476626999,0.7257005839160506,19.38,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2513,0.7596675099385616,0.761646803900325,0.723874645237045,0.7244955552419923,19.39,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2514,0.7601493795928201,0.7627302275189599,0.724333525441923,0.7257005839160506,19.4,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2515,0.7600289121792555,0.761646803900325,0.7242625663440785,0.7244955552419923,19.4,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2516,0.7600289121792555,0.7627302275189599,0.7242371414973539,0.7257005839160506,19.41,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2517,0.7597879773521262,0.761646803900325,0.7239644602737949,0.7244955552419923,19.42,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2518,0.7601493795928201,0.761646803900325,0.7243949590329251,0.7244955552419923,19.43,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2519,0.7597879773521262,0.761646803900325,0.7239554281964484,0.7244955552419923,19.44,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2520,0.7600289121792555,0.761646803900325,0.7242731368076198,0.7244955552419923,19.44,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2521,0.7602698470063848,0.761646803900325,0.7244924309090426,0.7244955552419923,19.45,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2522,0.7603903144199494,0.761646803900325,0.7246867354268562,0.7244955552419923,19.46,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2523,0.7609926514877725,0.761646803900325,0.7253236521495832,0.7244955552419923,19.47,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2524,0.7605107818335141,0.761646803900325,0.7248528788654015,0.7244955552419923,19.47,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2525,0.7613540537284664,0.7627302275189599,0.7257566582882455,0.7257005839160506,19.48,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2526,0.7607517166606433,0.761646803900325,0.7251401630803962,0.7244955552419923,19.49,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2527,0.7613540537284664,0.7638136511375948,0.7257375713659706,0.7269764336810569,19.5,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2528,0.7612335863149018,0.7627302275189599,0.7257254432098044,0.7257712881777643,19.51,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2529,0.7614745211420311,0.7638136511375948,0.725894459699232,0.7269764336810569,19.51,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2530,0.7614745211420311,0.7627302275189599,0.726004798522678,0.7257712881777643,19.52,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2531,0.7620768582098543,0.7648970747562297,0.7265493004366694,0.7282336291735244,19.53,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2532,0.7612335863149018,0.7627302275189599,0.7257719312898643,0.725769428006284,19.54,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2533,0.761835923382725,0.7648970747562297,0.7262346391178588,0.7282336291735244,19.54,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2534,0.7612335863149018,0.7638136511375948,0.7257644807258603,0.7270216223989494,19.55,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2535,0.7624382604505481,0.7648970747562297,0.7268886991130041,0.7282336291735244,19.56,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2536,0.7601493795928201,0.7638136511375948,0.7245599181790536,0.7270216223989494,19.57,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2537,0.7623177930369835,0.7638136511375948,0.7267376669269059,0.7269341946340603,19.58,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2538,0.7611131189013371,0.7648970747562297,0.7256848312448947,0.7282786090169973,19.58,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2539,0.7626791952776774,0.7638136511375948,0.727137936506268,0.7269449408942066,19.59,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2540,0.7607517166606433,0.7638136511375948,0.7252768355906662,0.7271360088959404,19.6,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2541,0.7625587278641127,0.7638136511375948,0.7269988083322435,0.7269449408942066,19.61,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2542,0.760872184074208,0.7638136511375948,0.7254065216206295,0.7271360088959404,19.62,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2543,0.7625587278641127,0.7638136511375948,0.7270124050709748,0.7269449408942066,19.62,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2544,0.7613540537284664,0.7638136511375948,0.7259643385776393,0.727089007280737,19.63,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2545,0.7629201301048066,0.7638136511375948,0.7274559005185729,0.7270045857867745,19.64,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2546,0.7623177930369835,0.7648970747562297,0.7270262780829436,0.7282786090169973,19.65,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2547,0.7625587278641127,0.7648970747562297,0.7271181309911348,0.7282103960463217,19.66,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2548,0.7624382604505481,0.7648970747562297,0.7270993891000946,0.7282786090169973,19.67,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2549,0.7621973256234189,0.7659804983748646,0.7268019041234919,0.7294841735052755,19.68,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2550,0.7632815323455006,0.7659804983748646,0.7280105935277972,0.7294841735052755,19.69,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2551,0.7626791952776774,0.7648970747562297,0.7274027409602162,0.7282786090169973,19.7,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2552,0.7630405975183713,0.7638136511375948,0.7276801909833293,0.7269812495844623,19.71,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2553,0.762799662691242,0.7648970747562297,0.7275832609165698,0.7282786090169973,19.72,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2554,0.7631610649319359,0.7648970747562297,0.7278141047752598,0.728256858329037,19.73,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2555,0.7626791952776774,0.7648970747562297,0.72745114503229,0.7282786090169973,19.74,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2556,0.7632815323455006,0.7648970747562297,0.7279552736595862,0.728256858329037,19.74,8,24,27,36,48,60,61,78,79,91,108,115,128,140,139,149,153,163,178,188
2557,0.7631610649319359,0.7648970747562297,0.7280019461473132,0.7282786090169973,19.75,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2558,0.7637634019997591,0.7659804983748646,0.7285400627369576,0.7295304143976948,19.76,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2559,0.7631610649319359,0.7648970747562297,0.7279535396660846,0.7282786090169973,19.77,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2560,0.7635224671726298,0.7670639219934995,0.7282938247778739,0.7307595769650841,19.78,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2561,0.7631610649319359,0.7659804983748646,0.7279389454232198,0.7294841735052755,19.78,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2562,0.7634019997590652,0.7670639219934995,0.728209644597883,0.7307595769650841,19.79,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2563,0.7634019997590652,0.7670639219934995,0.72819769123575,0.7307595769650841,19.8,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2564,0.7635224671726298,0.7648970747562297,0.7283757617461176,0.7282786090169973,19.81,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2565,0.7637634019997591,0.7659804983748646,0.7285758705316656,0.7295304143976948,19.82,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2566,0.7635224671726298,0.7659804983748646,0.7283998836718337,0.7295538957815031,19.83,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2567,0.7640043368268883,0.7659804983748646,0.7288288145720332,0.7295304143976948,19.83,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2568,0.7636429345861945,0.7648970747562297,0.728548088731811,0.7282786090169973,19.84,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2569,0.7643657390675822,0.7659804983748646,0.7292416869011673,0.7295304143976948,19.85,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2570,0.7636429345861945,0.7659804983748646,0.7285767972333987,0.7295538957815031,19.86,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2571,0.7646066738947115,0.7659804983748646,0.7295066909270068,0.7295304143976948,19.87,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2572,0.7636429345861945,0.7659804983748646,0.7285813974482631,0.7295538957815031,19.87,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2573,0.7646066738947115,0.7659804983748646,0.7295150582890348,0.7295304143976948,19.88,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2574,0.7637634019997591,0.7670639219934995,0.7287288581089532,0.7308654700309896,19.89,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2575,0.7644862064811468,0.7659804983748646,0.7293499763421354,0.7295304143976948,19.9,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2576,0.7641248042404529,0.7670639219934995,0.7291270878111875,0.7308654700309896,19.91,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2577,0.7643657390675822,0.7659804983748646,0.7292324036022353,0.7295304143976948,19.91,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
2578,0.7636429345861945,0.7670639219934995,0.7285869383063369,0.7308654700309896,19.92,8,24,27,36,48,60,61,78,79,92,108,115,128,140,139,149,153,163,178,188
