epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
1562,0.8628785582929074,0.8918914165740178,0.04675499137137407,0.04072596384470489,5.99,457,487,916,1502,1399,1429,1142,1530,1854,2022,2020,2127,2096,2301,2448,2279,2646,2957,3165,3402,3405,3716,3806,3838
1563,0.862877361744522,0.8923054878352492,0.04675519554284897,0.04064789474214027,5.99,457,487,916,1502,1399,1429,1142,1531,1854,2022,2020,2127,2096,2301,2448,2279,2646,2957,3165,3402,3405,3716,3806,3838
1564,0.8628769823636674,0.8915322219251209,0.0467552577900725,0.04079356281025488,5.99,458,487,916,1503,1398,1429,1142,1532,1854,2022,2020,2127,2096,2301,2448,2279,2645,2957,3166,3402,3405,3716,3806,3838
1565,0.8628762916664887,0.892171631063583,0.04675537730450938,0.040673148755173395,6.0,458,487,916,1503,1398,1429,1142,1532,1854,2022,2020,2127,2095,2301,2448,2279,2645,2957,3166,3402,3405,3716,3806,3838
1566,0.8628947224702679,0.8915183348040556,0.04675223496919414,0.04079616964308277,6.0,458,487,916,1503,1398,1429,1142,1532,1854,2022,2020,2127,2095,2301,2448,2278,2646,2957,3166,3402,3405,3716,3806,3838
1567,0.8628928507436567,0.8924322067348087,0.04675255369428634,0.040623970488653134,6.01,458,487,916,1504,1398,1429,1142,1533,1854,2022,2020,2127,2096,2301,2448,2278,2646,2957,3166,3402,3405,3716,3806,3838
1568,0.8628742251555678,0.8915563701416918,0.046755728376400955,0.04078902078727602,6.01,458,487,916,1504,1398,1429,1142,1534,1854,2022,2020,2127,2095,2302,2448,2278,2646,2957,3166,3402,3405,3716,3806,3838
1569,0.8628572135870294,0.892842330330505,0.0467586289759189,0.04054645581754564,6.01,458,487,916,1504,1398,1429,1142,1534,1854,2022,2020,2127,2096,2302,2448,2279,2646,2957,3166,3402,3405,3716,3806,3838
1570,0.8628449996248453,0.8915035479879615,0.046760712814887466,0.040798953219905926,6.02,458,487,916,1505,1398,1429,1142,1535,1854,2022,2020,2127,2095,2302,2448,2279,2646,2957,3166,3402,3404,3716,3806,3838
1571,0.862821330455739,0.8929396363500233,0.04676474827719854,0.040528038892184606,6.02,458,487,916,1505,1399,1429,1142,1535,1854,2022,2020,2127,2095,2302,2448,2279,2646,2957,3165,3402,3404,3716,3806,3838
1572,0.8627487772438378,0.8910721240156048,0.04677710891457625,0.040879987487309026,6.02,458,487,916,1505,1399,1429,1142,1536,1854,2022,2021,2127,2096,2302,2448,2278,2646,2957,3165,3402,3403,3716,3806,3838
1573,0.862697898531955,0.8928599220029299,0.0467857813144043,0.040543128007693066,6.03,458,487,916,1505,1399,1429,1142,1536,1854,2022,2020,2127,2096,2302,2448,2278,2646,2957,3165,3402,3403,3716,3806,3838
1574,0.8626250888059299,0.8906089364954174,0.0467981836608845,0.04096681239067575,6.03,458,487,916,1506,1399,1429,1142,1537,1855,2022,2021,2127,2096,2301,2448,2278,2646,2957,3165,3402,3403,3716,3806,3838
1575,0.8626099639613367,0.8928640399748116,0.04680076074707229,0.040542348416543826,6.04,458,487,916,1506,1399,1429,1142,1537,1430,1855,2022,2020,2127,2096,2301,2448,2278,2646,2957,3166,3402,3716,3806,3838
1576,0.8626188608251816,0.890512303773421,0.04679924336794425,0.04098490575086069,6.04,458,487,916,1506,1399,1429,1142,1537,1430,1855,2022,2021,2127,2095,2301,2447,2278,2646,2957,3166,3402,3716,3806,3838
1577,0.8626705718792891,0.8929507157828562,0.046790436622599914,0.040525943375717764,6.04,458,487,916,1506,1399,1429,1142,1538,1430,1854,2022,2020,2127,2095,2302,2447,2279,2646,2957,3166,3402,3716,3806,3838
1578,0.8627043351275461,0.8907948296535031,0.04678468397761613,0.040931991049960294,6.05,458,487,916,1507,1399,1429,1142,1538,1430,1854,2022,2020,2127,2095,2302,2447,2279,2646,2957,3166,3402,3716,3806,3838
1579,0.8625691796760642,0.892619477730385,0.04680770772524999,0.040588591152009086,6.05,458,487,916,1507,1400,1429,1142,1539,1430,1854,2022,2020,2127,2095,2302,2448,2279,2646,2957,3166,3402,3401,3716,3806,3838
1580,0.8621919699197284,0.8897722723193814,0.046871900455995166,0.041123178224120566,6.05,458,487,916,1507,1399,1429,1142,1539,1430,1854,2022,2020,2127,2096,2302,2448,2279,2646,2957,3166,3402,3401,3716,3806,3838
1581,0.8613541108020533,0.8927599434988218,0.047014171411953,0.04056204034474323,6.06,458,487,916,1508,1400,1429,1142,1540,1854,2022,2020,2127,2096,2302,2448,2279,2646,2957,3166,3402,3401,3716,3806,3838
1582,0.8602920100161054,0.8866961306935432,0.04719390521329617,0.04169304330736115,6.06,458,487,916,1508,1398,1429,1143,1540,1855,2022,2021,2127,2096,2302,2448,2279,2646,2957,3166,3402,3401,3716,3806,3838
1583,0.8593858745012863,0.8920296125576068,0.047346707029814514,0.040699924555504724,6.07,458,487,916,1508,1397,1429,1142,1541,1855,2022,2020,2127,2096,2301,2448,2279,2645,2957,3166,3402,3401,3716,3806,3838
1584,0.8594802067735127,0.8854631012692395,0.0473308230801,0.041919295676649544,6.07,458,487,916,1508,1396,1430,1142,1542,1429,1855,2023,2021,2127,2096,2301,2448,2279,2645,2957,3166,3402,3716,3806,3838
1585,0.8605240686984844,0.8925948432136968,0.04715469234714529,0.04059324880654718,6.07,458,487,916,1508,1395,1429,1142,1542,1855,2022,2020,2127,2096,2301,2448,2279,2645,2957,3166,3402,3716,3806,3838
1586,0.8620155153789733,0.8892775451769919,0.046901898812237296,0.04121535636840488,6.08,459,487,916,1509,1394,1430,1142,1543,1429,1855,2022,2021,2127,2095,2301,2448,2279,2645,2957,3166,3402,3716,3806,3838
1587,0.8630598377234012,0.8927902844487037,0.046724076493690404,0.04055630413249259,6.08,459,487,916,1509,1393,1429,1142,1543,1855,2022,2021,2126,2095,2301,2448,2279,2645,2957,3166,3402,3716,3806,3838
1588,0.8631833541139028,0.8926186911684151,0.046702998218574876,0.04058874459926527,6.08,459,487,916,1509,1393,1429,1142,1543,1430,1855,2022,2021,2126,2095,2301,2448,2279,2645,2957,3166,3402,3716,3806,3838
1589,0.8626408232522247,0.890487994611747,0.04679550443530513,0.04098945446920153,6.09,459,487,916,1509,1392,1429,1143,1544,1430,1855,2022,2021,2126,2095,2301,2448,2279,2645,2957,3166,3402,3716,3806,3838
1590,0.86195060977622,0.8931519537233025,0.04691293046063513,0.04048783605692399,6.09,459,487,916,1510,1391,1429,1142,1544,1430,1854,2022,2020,2126,2095,2300,2448,2279,2645,2957,3166,3402,3403,3716,3806,3838
1591,0.8615862247785586,0.8886317727274382,0.04697480107603339,0.04133537660853397,6.1,459,487,916,1510,1391,1429,1143,1545,1430,1854,2022,2021,2126,2095,2301,2447,2279,2645,2957,3166,3402,3403,3716,3806,3838
1592,0.8618395997985189,0.8931458509020633,0.0469317862146345,0.04048899191744718,6.1,459,488,916,1510,1391,1429,1142,1545,1854,2022,2020,2126,2096,2301,2447,2279,2645,2957,3166,3402,3716,3806,3838
1593,0.8624982043783146,0.8901947694503032,0.04681979345768823,0.04104429333006117,6.1,459,488,916,1510,1390,1429,1142,1546,1855,2022,2020,2126,2096,2301,2447,2279,2645,2957,3166,3402,3716,3806,3838
1594,0.8631317701777271,0.8929798346062063,0.04671179901916592,0.04052042902131454,6.11,459,488,916,1511,1390,1429,1142,1546,1855,2022,2020,2127,2096,2301,2447,2279,2645,2957,3166,3402,3716,3806,3838
1595,0.863337807116885,0.8925259570179425,0.04667662825994316,0.040606265321710036,6.11,459,488,916,1511,1390,1429,1142,1547,1855,2022,2020,2127,2095,2302,2447,2279,2645,2957,3166,3402,3716,3806,3838
1596,0.863139212860912,0.8914126500821916,0.04671053047021977,0.04081604144690613,6.12,459,488,916,1511,1389,1429,1142,1547,1855,2022,2020,2127,2095,2302,2448,2279,2645,2957,3166,3402,3716,3806,3838
1597,0.8627550720502539,0.893058040317668,0.046776041239720165,0.0405056231674068,6.12,459,488,916,1512,1389,1429,1142,1547,1855,2022,2020,2127,2095,2302,2448,2279,2645,2957,3166,3402,3716,3806,3838
1598,0.8625259729473499,0.8899902201518306,0.04681506398090636,0.041082506486458614,6.12,459,488,916,1512,1389,1429,1142,1548,1855,2022,2021,2128,2096,2302,2448,2278,2645,2957,3166,3402,3716,3806,3838
1599,0.8625499957511941,0.8932296385729446,0.04681097317005432,0.040473116076264894,6.13,459,488,916,1512,1389,1429,1142,1548,1430,1855,2022,2020,2128,2096,2302,2448,2278,2644,2957,3166,3402,3716,3806,3838
1600,0.8628181296419445,0.8908974426415045,0.04676529344867521,0.04091275461884279,6.13,460,488,916,1512,1389,1429,1142,1548,1430,1855,2022,2021,2128,2096,2301,2448,2278,2644,2957,3166,3402,3716,3806,3838
1601,0.863161240897749,0.8933195528619525,0.046706771973651744,0.040456067165859304,6.13,460,488,916,1513,1389,1429,1142,1549,1430,1854,2022,2020,2128,2096,2302,2448,2278,2644,2957,3166,3402,3716,3806,3838
1602,0.8633852400144229,0.8923118220610752,0.046668529274201266,0.04064669757506835,6.14,460,488,916,1513,1389,1430,1142,1549,1854,2022,2021,2128,2096,2302,2448,2278,2644,2957,3166,3402,3716,3806,3838
1603,0.8633902010711589,0.8921829753945741,0.04666768113157261,0.04067100346798742,6.14,460,488,916,1513,1388,1430,1142,1549,1429,1854,2022,2021,2128,2096,2302,2448,2278,2644,2957,3166,3402,3716,3806,3838
1604,0.8632543842509803,0.8932852106689659,0.046690874774243836,0.04046257715296674,6.15,460,488,916,1513,1388,1429,1142,1550,1854,2022,2020,2128,2096,2302,2448,2278,2644,2957,3166,3402,3716,3806,3838
1605,0.8630989222274035,0.891524792166819,0.046717406141128716,0.040794958278431374,6.15,460,488,916,1514,1388,1429,1142,1550,1854,2022,2020,2128,2095,2301,2448,2278,2644,2957,3166,3402,3716,3806,3838
1606,0.8630782056912426,0.8934539081880495,0.04672094202002477,0.040430583978471685,6.16,460,488,916,1514,1388,1429,1142,1551,1854,2022,2020,2128,2095,2302,2447,2278,2644,2957,3166,3402,3716,3806,3838
1607,0.8631685322002214,0.8914370796318933,0.046705528213558584,0.040811447727861286,6.16,460,488,916,1514,1388,1429,1142,1551,1854,2022,2020,2129,2095,2302,2447,2278,2644,2957,3166,3402,3716,3806,3838
1608,0.8633078024978456,0.8930577123375251,0.04668175331636156,0.04050568639653108,6.16,460,488,916,1514,1388,1429,1142,1551,1854,2022,2020,2129,2095,2302,2448,2279,2644,2957,3166,3402,3716,3806,3838
1609,0.8634520700195075,0.8921473440342377,0.046657112979604946,0.040677725180492404,6.17,460,488,916,1515,1388,1429,1142,1552,1855,2022,2020,2129,2095,2301,2448,2279,2644,2957,3166,3402,3716,3806,3838
1610,0.8635069653815203,0.8927411730680853,0.04664773286240314,0.0405655904484919,6.17,460,488,916,1515,1388,1429,1142,1552,1430,1855,2022,2020,2129,2095,2301,2448,2279,2643,2957,3166,3402,3716,3806,3838
1611,0.8634959367252415,0.8929102489904468,0.04664961951794171,0.04053360247255585,6.18,460,488,916,1515,1388,1429,1142,1552,1430,1854,2022,2020,2129,2096,2301,2448,2279,2643,2957,3166,3402,3716,3806,3838
1612,0.8634115887940081,0.891938898385989,0.04666402645834568,0.040717017174406275,6.18,460,488,916,1516,1388,1430,1142,1553,1854,2022,2020,2129,2096,2302,2448,2279,2643,2957,3166,3402,3716,3806,3838
1613,0.8632981695298236,0.8931879866442152,0.04668339670679289,0.04048100516758884,6.18,460,488,916,1516,1388,1429,1142,1553,1430,1854,2022,2020,2130,2096,2302,2448,2279,2643,2957,3166,3402,3716,3806,3838
1614,0.8632579280436201,0.8914406364679849,0.046690268893396954,0.040810780233577246,6.19,460,488,916,1516,1389,1430,1143,1553,1854,2022,2021,2130,2096,2302,2448,2279,2643,2957,3166,3402,3716,3806,3838
1615,0.863257813434815,0.8933190057198364,0.046690288840216664,0.040456175074735576,6.19,460,488,916,1516,1389,1429,1142,1553,1430,1854,2022,2020,2130,2096,2302,2448,2279,2643,2957,3166,3402,3716,3806,3838
1616,0.8633279295921784,0.8917612878140355,0.04667831422868691,0.04075046385752654,6.19,460,488,916,1517,1389,1429,1143,1554,1430,1855,2022,2021,2130,2096,2302,2448,2279,2643,2957,3166,3402,3716,3806,3838
1617,0.8634468757010786,0.8933173288504731,0.04665800123559475,0.04045648872823511,6.2,460,488,916,1517,1389,1429,1142,1554,1854,2022,2020,2130,2096,2301,2448,2279,2643,2957,3166,3402,3715,3806,3838
1618,0.8635574963762884,0.8922004934195603,0.04663909719511178,0.04066770159408557,6.2,460,488,916,1517,1389,1429,1142,1554,1854,2022,2020,2129,2095,2301,2448,2279,2642,2957,3166,3402,3715,3806,3838
1619,0.8636260378217397,0.8927615476677051,0.04662738157954418,0.040561733247603045,6.21,460,488,916,1517,1389,1429,1142,1554,1854,2022,2020,2129,2095,2301,2448,2279,2642,2957,3166,3402,3715,3806,3838
1620,0.8636074288123581,0.8931270934018481,0.04663056228702835,0.040492542675609,6.21,460,488,916,1518,1389,1429,1142,1555,1854,2022,2020,2129,2095,2301,2448,2279,2642,2957,3166,3402,3715,3806,3838
1621,0.8635571449256007,0.8924549371376395,0.04663915710120125,0.04061968033834598,6.21,460,488,916,1518,1389,1429,1142,1555,1854,2022,2020,2129,2095,2301,2448,2279,2642,2957,3165,3402,3715,3806,3838
1622,0.8634974283504624,0.8932807477427933,0.046649359982552686,0.040463424453255833,6.22,460,488,916,1518,1389,1429,1142,1555,1854,2022,2020,2129,2095,2301,2448,2279,2642,2957,3165,3402,3715,3806,3838
1623,0.8634388967018359,0.8916250569361871,0.04665936103293264,0.04077610115363726,6.22,460,488,916,1518,1389,1429,1142,1555,1854,2022,2020,2129,2096,2301,2447,2279,2642,2957,3165,3402,3715,3806,3838
1624,0.8634721462196052,0.8933398265041097,0.04665368205679586,0.040452218227714436,6.22,460,488,916,1519,1389,1429,1142,1556,1854,2022,2020,2129,2096,2301,2447,2279,2642,2957,3165,3402,3715,3806,3838
1625,0.8635049488163493,0.8922527047156606,0.046648077257599264,0.04065785162937288,6.23,460,488,916,1519,1389,1429,1142,1556,1855,2023,2020,2129,2096,2302,2447,2279,2641,2957,3165,3402,3715,3806,3838
1626,0.8635683827717828,0.8935487271018215,0.046637237571982765,0.04041258812008185,6.23,460,488,916,1519,1389,1429,1142,1556,1855,2022,2020,2129,2096,2302,2448,2279,2641,2957,3166,3402,3715,3806,3838
1627,0.8636484492917202,0.8923687498837637,0.0466235489632268,0.04063595586233164,6.24,461,488,916,1519,1390,1429,1142,1557,1855,2022,2020,2129,2096,2302,2448,2279,2641,2957,3166,3402,3715,3806,3838
1628,0.8636531157326952,0.8928229336374112,0.04662275243860106,0.040550124992739175,6.24,461,488,916,1520,1390,1429,1142,1557,1854,2022,2020,2129,2096,2302,2448,2279,2641,2957,3166,3402,3715,3806,3838
1629,0.8637037144205622,0.8923278486007414,0.046614099656335964,0.04064367156377542,6.24,461,488,916,1520,1390,1429,1142,1558,1854,2022,2020,2129,2096,2302,2448,2279,2641,2957,3166,3402,3715,3806,3838
1630,0.8637526188130193,0.892921443984713,0.04660573751992202,0.04053148282987151,6.25,461,488,916,1520,1390,1429,1142,1558,1854,2022,2020,2129,2095,2301,2448,2279,2640,2957,3166,3402,3715,3806,3838
1631,0.8637444147964921,0.8931275040568278,0.04660713880691409,0.04049246648852054,6.25,461,488,916,1520,1390,1429,1142,1558,1854,2022,2020,2129,2095,2301,2448,2279,2640,2957,3166,3402,3715,3806,3838
1632,0.8637501814214958,0.8927467041458128,0.046606152165381706,0.04056454439119421,6.25,461,488,916,1521,1390,1430,1142,1559,1429,1854,2022,2020,2128,2095,2301,2448,2278,2640,2957,3166,3402,3715,3806,3838
1633,0.8637077181642976,0.8931892836673303,0.04661341535625189,0.04048075928584248,6.26,461,488,916,1521,1390,1430,1142,1559,1429,1854,2022,2020,2128,2095,2301,2448,2278,2640,2957,3166,3402,3715,3806,3838
1634,0.8637072595572194,0.8923100449457333,0.046613495275027984,0.040647035534895015,6.26,461,488,916,1521,1390,1430,1142,1560,1429,1854,2022,2020,2128,2095,2302,2448,2278,2640,2957,3166,3402,3715,3806,3838
1635,0.863690104861893,0.8935874830560585,0.0466164272004055,0.04040523310080183,6.27,461,488,916,1522,1390,1430,1142,1560,1429,1854,2022,2020,2128,2096,2301,2448,2278,2640,2957,3166,3402,3715,3806,3838
1636,0.8636818726556482,0.8925473179356858,0.04661783565775793,0.040602225616340325,6.27,461,488,916,1522,1390,1430,1142,1561,1429,1854,2023,2020,2128,2096,2301,2448,2279,2640,2957,3166,3402,3714,3806,3838
1637,0.8637221969987229,0.8933893726068185,0.046610940303823505,0.040442828159856864,6.27,461,488,916,1522,1390,1430,1142,1561,1429,1854,2022,2020,2128,2096,2302,2448,2279,2640,2957,3166,3402,3714,3806,3838
1638,0.8637338307018086,0.8922208040082374,0.04660894967689796,0.04066386982480958,6.28,461,488,916,1522,1390,1429,1142,1562,1854,2022,2020,2128,2096,2302,2448,2279,2640,2957,3166,3402,3714,3806,3838
1639,0.8637806026642767,0.8932189729185541,0.04660094884690636,0.040475132355608345,6.28,461,488,916,1522,1390,1429,1142,1562,1854,2022,2020,2128,2096,2302,2448,2279,2639,2957,3166,3402,3714,3806,3838
1640,0.8638014963754976,0.8928484125073917,0.046597376381203676,0.04054530446643699,6.28,462,488,916,1523,1390,1429,1142,1563,1854,2022,2020,2128,2096,2302,2448,2279,2639,2957,3166,3402,3713,3806,3838
1641,0.86381655252179,0.8934443316209779,0.04659480053845011,0.040432397951961165,6.29,462,488,916,1523,1391,1429,1142,1563,1855,2022,2020,2128,2096,2302,2448,2279,2639,2957,3166,3402,3713,3806,3838
1642,0.8638412122344935,0.892883571552903,0.04659058044563106,0.04053864982038015,6.29,462,488,916,1523,1391,1429,1142,1564,1854,2022,2020,2128,2095,2302,2448,2279,2639,2957,3166,3402,3713,3806,3838
1643,0.8638481549498487,0.8929503640777676,0.04658939605248954,0.04052601088204968,6.3,462,488,916,1523,1391,1429,1142,1564,1854,2022,2020,2128,2095,2302,2448,2279,2639,2957,3166,3402,3713,3806,3838
1644,0.863861334748884,0.89261602150456,0.04658713712639857,0.040589247959556325,6.3,462,488,916,1524,1391,1429,1142,1564,1854,2022,2021,2129,2095,2302,2448,2279,2638,2957,3166,3402,3712,3806,3838
1645,0.8638561704037053,0.8930250179772551,0.046588021718910945,0.04051187518796472,6.3,462,488,916,1524,1391,1429,1142,1565,1854,2022,2021,2129,2095,2301,2448,2279,2638,2957,3166,3402,3712,3806,3838
1646,0.8638724452705154,0.8928747890231012,0.04658523794448932,0.04054031107165757,6.31,462,488,916,1524,1391,1429,1142,1565,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3712,3806,3838
1647,0.8638898372328043,0.8927606349377686,0.04658226157077494,0.04056190688692591,6.31,462,488,916,1524,1391,1429,1142,1565,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3711,3806,3838
1648,0.8638758581714694,0.892540588373987,0.04658465318078554,0.04060350150709454,6.31,462,488,916,1525,1392,1429,1142,1566,1854,2022,2020,2129,2096,2301,2448,2279,2637,2957,3166,3402,3711,3806,3838
1649,0.8639030154615546,0.8926096913569562,0.04658000729720338,0.0405904410849415,6.32,462,488,916,1525,1392,1429,1142,1566,1854,2022,2020,2129,2096,2302,2448,2279,2637,2957,3166,3402,3711,3806,3838
1650,0.8638973486357311,0.8929151854896098,0.046580979497300196,0.040532670475300785,6.32,462,488,916,1525,1392,1429,1142,1566,1854,2022,2020,2129,2096,2302,2448,2279,2637,2957,3166,3402,3710,3806,3838
1651,0.863907639038811,0.8926519842611825,0.04657921502659187,0.04058245135168906,6.33,462,488,916,1525,1392,1429,1142,1567,1854,2022,2020,2129,2095,2301,2448,2279,2637,2957,3166,3402,3710,3806,3838
1652,0.8639044340732817,0.8927877956575823,0.046579762369557465,0.04055676914463857,6.33,462,488,916,1526,1392,1429,1142,1567,1854,2022,2020,2129,2095,2301,2448,2279,2637,2957,3166,3402,3710,3806,3838
1653,0.8639025503142735,0.8924400421628386,0.04658008477404773,0.040622494636364706,6.33,462,488,916,1526,1392,1429,1142,1567,1854,2022,2020,2129,2095,2302,2448,2279,2637,2957,3166,3402,3710,3806,3838
1654,0.8638973279294453,0.8929628303107405,0.046580979497300196,0.04052364809352193,6.34,463,488,916,1526,1392,1429,1142,1568,1854,2022,2020,2129,2096,2302,2448,2279,2637,2957,3166,3402,3709,3806,3838
1655,0.8638926163466455,0.8922383680221666,0.046581786732861605,0.040660558782309834,6.34,463,488,916,1526,1393,1429,1142,1568,1854,2022,2020,2129,2096,2302,2448,2279,2637,2957,3166,3402,3709,3806,3838
1656,0.8638811907178281,0.8928889315416908,0.0465837410347123,0.040537634657523816,6.34,463,488,916,1527,1393,1429,1142,1569,1854,2022,2020,2129,2096,2302,2448,2279,2637,2957,3166,3402,3709,3806,3838
1657,0.8638822842435806,0.8921576052715394,0.04658355360522493,0.04067579049440288,6.35,463,488,916,1527,1393,1429,1142,1569,1854,2022,2020,2129,2096,2301,2448,2278,2637,2957,3166,3402,3708,3806,3838
1658,0.8638585709033455,0.8931774045969758,0.046587611909778746,0.0404830109892076,6.35,463,488,916,1527,1393,1429,1142,1569,1854,2022,2020,2129,2095,2301,2448,2278,2637,2957,3166,3402,3708,3806,3838
1659,0.8637876609672066,0.8919509360354515,0.04659974223352634,0.04071474981969652,6.35,463,488,916,1527,1393,1429,1142,1570,1854,2022,2021,2129,2096,2301,2448,2278,2637,2957,3166,3402,3708,3806,3838
1660,0.8637151602878702,0.8934185289441537,0.04661214412979561,0.04043729383447026,6.36,463,488,916,1528,1393,1429,1142,1570,1854,2022,2020,2129,2096,2302,2448,2278,2637,2957,3166,3402,3707,3806,3838
1661,0.8635918863281599,0.8913176736748467,0.04663321853581713,0.04083388800957933,6.36,463,488,916,1528,1393,1429,1142,1571,1854,2022,2021,2129,2095,2302,2448,2278,2637,2957,3166,3402,3707,3806,3838
1662,0.8634638276278759,0.8933114847508258,0.04665510186563561,0.04045759944492833,6.37,463,488,916,1528,1393,1429,1142,1571,1854,2022,2020,2128,2095,2301,2448,2279,2638,2957,3166,3402,3707,3806,3838
1663,0.8633481675524565,0.8905953590117179,0.04667485992255975,0.04096935563172668,6.37,463,488,916,1528,1394,1429,1142,1572,1854,2022,2021,2128,2095,2301,2447,2279,2638,2957,3166,3402,3706,3806,3838
1664,0.8632541011346059,0.8932524370508594,0.046690922147311985,0.04046879411201577,6.37,463,488,916,1529,1394,1429,1142,1572,1854,2022,2020,2128,2096,2301,2448,2279,2638,2957,3166,3402,3706,3806,3838
1665,0.8631491942893101,0.8902580135956066,0.04670882821779748,0.0410324697872472,6.38,463,488,916,1529,1394,1429,1142,1573,1430,1854,2022,2021,2128,2096,2301,2447,2279,2638,2957,3166,3402,3706,3806,3838
1666,0.8631219744403467,0.8933924177837468,0.046713473750080774,0.040442249574032564,6.38,463,488,916,1529,1394,1429,1142,1573,1430,1854,2022,2020,2128,2096,2301,2448,2279,2638,2957,3166,3402,3705,3806,3838
1667,0.8631309163191292,0.8903242281643451,0.04671194855115304,0.04102009084775916,6.38,463,488,916,1529,1394,1430,1142,1573,1854,2022,2021,2128,2095,2302,2447,2279,2638,2957,3166,3402,3705,3806,3838
1668,0.8632422738616363,0.8934238550609729,0.04669294169130607,0.040436286203483225,6.39,463,488,916,1530,1394,1430,1142,1574,1429,1854,2022,2020,2128,2095,2302,2448,2279,2638,2957,3166,3402,3704,3806,3838
1669,0.8634265597543391,0.8908163303358334,0.0466614692642167,0.04092796073947457,6.39,463,488,916,1530,1394,1430,1142,1574,1429,1854,2022,2021,2128,2095,2302,2448,2279,2638,2957,3166,3402,3704,3806,3838
1670,0.8636421563638427,0.8932815965559061,0.04662462512378863,0.040463263338098396,6.4,463,488,916,1530,1395,1430,1142,1574,1429,1854,2022,2020,2128,2095,2302,2448,2279,2638,2957,3166,3402,3704,3806,3838
1671,0.8638066037518881,0.8914332541978638,0.04659650195976388,0.04081216940811648,6.4,463,488,916,1530,1395,1430,1142,1575,1429,1855,2022,2020,2128,2095,2302,2448,2279,2638,2957,3166,3402,3703,3806,3838
1672,0.8639222284200716,0.8928420688638787,0.046576718161335406,0.04054650462721938,6.4,463,488,916,1531,1395,1430,1142,1575,1429,1854,2022,2020,2128,2096,2302,2448,2279,2637,2957,3166,3402,3703,3806,3838
1673,0.8640214813109528,0.8919806767801873,0.04655972892560909,0.040709145223388275,6.41,463,488,916,1531,1395,1430,1142,1575,1429,1854,2022,2020,2128,2096,2302,2448,2279,2637,2957,3166,3402,3703,3806,3838
1674,0.8640801827814717,0.8928059123820592,0.04654967895989568,0.040553346013725546,6.41,463,488,916,1531,1395,1430,1142,1576,1429,1854,2022,2020,2128,2096,2302,2448,2279,2637,2957,3166,3402,3702,3806,3838
1675,0.8640941410776172,0.8927305668533904,0.04654728805391375,0.04056758921821806,6.41,463,488,916,1531,1395,1430,1142,1576,1429,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3702,3806,3838
1676,0.8641028330349203,0.8927195202288369,0.04654579742694719,0.04056968401833997,6.42,463,488,916,1531,1395,1429,1142,1576,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3702,3806,3838
1677,0.8641139135582313,0.8925611096932884,0.046543901560596686,0.040599622101391106,6.42,463,488,916,1532,1396,1429,1143,1577,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3701,3806,3838
1678,0.8641176225272823,0.8922991806794143,0.046543266253014796,0.040649084714179634,6.43,463,488,916,1532,1396,1429,1143,1577,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3701,3806,3838
1679,0.8641246658368447,0.8926399061399031,0.0465420606454934,0.040584733268671805,6.43,463,488,916,1532,1396,1429,1142,1577,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3701,3806,3838
1680,0.8641418460723372,0.8925113309053083,0.04653911903218461,0.04060903038159019,6.43,464,488,916,1532,1396,1429,1142,1578,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3700,3806,3838
1681,0.8641483762839094,0.8926684471189604,0.04653799836868246,0.04057933448465954,6.44,464,488,916,1533,1396,1429,1142,1578,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3700,3806,3838
1682,0.8641469886920352,0.892302967466291,0.04653823851313328,0.04064837016234428,6.44,464,488,916,1533,1396,1430,1142,1579,1429,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3700,3806,3838
1683,0.8641189643322172,0.8930556846569331,0.04654303613946785,0.04050606576920406,6.44,464,488,916,1533,1397,1430,1142,1579,1429,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3699,3806,3838
1684,0.8640534755614819,0.891920470108706,0.046554252851018864,0.040720490871463406,6.45,464,488,916,1533,1397,1430,1142,1579,1429,1855,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3699,3806,3838
1685,0.8639576875922254,0.8929959024273715,0.04657064914597691,0.04051738926992216,6.45,464,488,916,1533,1397,1429,1142,1580,1855,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3699,3806,3838
1686,0.8638376681145261,0.8911162343464115,0.046591187622845885,0.040871711135112565,6.46,464,488,916,1533,1397,1429,1142,1580,1855,2022,2021,2129,2096,2302,2448,2279,2638,2957,3166,3402,3698,3806,3838
