epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2490,0.8541124293522383,0.8626592716413238,0.052213076827642944,0.05294717793557836,30.17,459,585,1379,1423,1610,1387,1137,1530,1883,1891,2012,2128,2018,2376,2968,2280,3177,3435,3616,3810,3742
2491,0.8541218337552251,0.8626605311262794,0.05221139343738477,0.05294693607727452,30.18,459,585,1380,1423,1611,1388,1137,1530,1883,1891,2012,2127,2128,2017,2374,2968,2280,3177,3435,3616,3809,3742
2492,0.8541321327645393,0.8626727188937784,0.05220955390914934,0.05294458339794813,30.19,459,585,1380,1423,1611,1388,1137,1530,1883,1891,2013,2127,2128,2017,2372,2968,2280,3177,3435,3616,3809,3742
2493,0.8541405714079306,0.8626856672160965,0.05220804433271388,0.052942089883497995,30.21,459,585,1380,1423,1611,1388,1137,1530,1882,1891,1883,2013,2128,2017,2371,2968,2280,3177,3435,3616,3809,3742
2494,0.8541485820321417,0.8626860420922673,0.05220660829925752,0.052942019518070746,30.22,459,586,1380,1423,1611,1388,1137,1531,1882,1891,1883,2013,2128,2127,2017,2369,2968,2280,3177,3435,3616,3809,3742
2495,0.8541554502648574,0.8626998792089596,0.052205379611946615,0.052939349960595364,30.23,459,586,1380,1423,1612,1388,1137,1531,1882,1891,1883,2012,2128,2127,2017,2368,2968,2280,3177,3435,3616,3809,3742
2496,0.8541638653103478,0.8626948337099055,0.05220387437482955,0.05294032192379343,30.24,459,586,1380,1424,1612,1388,1137,1531,1882,1891,1883,2012,2128,2127,2017,2366,2968,2280,3177,3435,3616,3809,3742
2497,0.8541735427718885,0.8627100793599273,0.05220214162592245,0.052937383989530136,30.25,459,586,1380,1424,1612,1389,1137,1531,1882,1891,1883,2012,2128,2017,2365,2968,2280,3177,3435,3616,3809,3742
2498,0.8541831037229709,0.8627112474785247,0.05220042889094437,0.052937159679466265,30.26,459,586,1380,1424,1612,1389,1137,1531,1882,1891,1883,2012,2128,2017,2363,2968,2280,3177,3435,3616,3809,3742
2499,0.8541930833780844,0.862719275207196,0.05219864250201314,0.052935613673469585,30.28,459,586,1380,1424,1612,1389,1137,1531,1882,1891,1883,2012,2128,2017,2361,2968,2280,3177,3435,3616,3809,3742
2500,0.8542025905674174,0.8627288947549465,0.05219694303407536,0.0529337575269655,30.29,459,586,1381,1424,1613,1389,1137,1532,1882,1891,1883,2012,2128,2017,2360,2968,2279,3177,3435,3616,3809,3742
2501,0.8542107517334349,0.8627271023482554,0.0521954799307399,0.05293410281033041,30.3,459,586,1381,1424,1613,1389,1137,1532,1882,1891,1883,2012,2128,2017,2127,2358,2968,2279,3177,3435,3616,3809,3742
2502,0.8542201044073809,0.8627462355053402,0.0521938093555948,0.05293041234030375,30.31,459,587,1381,1424,1613,1390,1137,1532,1882,1891,1883,2012,2128,2018,2357,2968,2279,3177,3435,3616,3809,3742
2503,0.8542281779765162,0.8627377784662714,0.05219236400845517,0.0529320420730348,30.32,459,587,1381,1424,1613,1390,1137,1532,1882,1891,1883,2012,2128,2017,2355,2968,2279,3177,3435,3616,3809,3742
2504,0.8542374598952265,0.8627527918167998,0.05219070002530069,0.0529291498677725,30.33,459,587,1381,1425,1614,1390,1137,1532,1882,1891,1883,2013,2128,2017,2354,2968,2279,3177,3435,3616,3809,3742
2505,0.8542443722872608,0.8627471982521838,0.052189464271578195,0.05293022759010688,30.35,459,587,1381,1425,1614,1390,1137,1532,1882,1891,1883,2012,2128,2127,2017,2353,2968,2279,3177,3435,3616,3809,3742
2506,0.8542527865547532,0.8627639059951517,0.05218795634472792,0.05292700535499396,30.36,459,587,1381,1425,1614,1391,1137,1532,1882,1891,2012,2128,2127,2017,2351,2968,2279,3177,3435,3616,3809,3742
2507,0.8542598651466016,0.8627702562823574,0.05218668929558218,0.05292578239393054,30.37,459,587,1381,1425,1614,1391,1137,1533,1882,1891,2012,2128,2127,2017,2350,2968,2279,3177,3435,3616,3809,3742
2508,0.8542686362079404,0.8627769378053222,0.05218511882577733,0.05292449121552197,30.38,459,587,1381,1425,1614,1391,1137,1533,1882,1891,2012,2128,2017,2348,2968,2279,3177,3434,3616,3809,3742
2509,0.8542771538896741,0.86278598136144,0.0521835929263235,0.052922749064576086,30.39,459,588,1382,1425,1615,1391,1137,1533,1882,1891,2012,2128,2017,2347,2968,2279,3177,3434,3616,3809,3742
2510,0.8542849028372675,0.8627889662638053,0.05218220530065673,0.0529221705345955,30.4,459,588,1382,1425,1615,1392,1137,1533,1882,1891,2012,2128,2017,2345,2968,2279,3177,3434,3616,3809,3742
2511,0.854293896613771,0.8628110987012803,0.052180592306762155,0.05291790505561197,30.42,459,588,1382,1425,1615,1392,1137,1533,1882,1891,2012,2128,2017,2344,2968,2279,3177,3435,3616,3809,3742
2512,0.8543029587803043,0.8628121279687817,0.052178970338696694,0.052917707062162415,30.43,459,588,1382,1426,1615,1392,1137,1533,1882,1891,2012,2128,2017,2127,2343,2968,2279,3177,3435,3616,3809,3742
2513,0.8543129640164475,0.8628302621289115,0.05217718098393568,0.052914206855652485,30.44,459,588,1382,1426,1615,1392,1137,1533,1882,1891,2012,2128,2017,2341,2968,2279,3177,3435,3616,3809,3742
2514,0.8543229062610563,0.8628268396556351,0.05217539826149964,0.05291486907464216,30.45,459,588,1382,1426,1616,1392,1137,1533,1882,1891,2012,2128,2017,2340,2968,2279,3177,3435,3616,3809,3742
2515,0.8543340001512334,0.8628414118646459,0.052173414660187725,0.05291205733690508,30.46,459,588,1382,1426,1616,1392,1137,1534,1882,1891,2012,2127,2128,2017,2339,2968,2279,3177,3435,3616,3809,3742
2516,0.8543430771461112,0.8628423528608701,0.0521717880062076,0.052911874722792684,30.47,459,589,1382,1426,1616,1393,1137,1534,1882,1891,2012,2127,2128,2017,2338,2968,2279,3177,3435,3616,3809,3742
2517,0.8543517851316782,0.8628559969269114,0.052170228245089684,0.052909245449744804,30.49,459,589,1382,1426,1616,1393,1137,1534,1882,1891,2012,2128,2017,2336,2968,2279,3177,3435,3616,3809,3742
2518,0.8543597844540534,0.8628607199033169,0.052168795633707396,0.052908332324353456,30.5,459,589,1383,1427,1617,1393,1137,1534,1882,1891,2012,2128,2017,2335,2968,2279,3177,3435,3616,3809,3742
2519,0.8543686400460868,0.862866166880501,0.05216721123574207,0.052907282760761794,30.51,459,589,1383,1427,1617,1393,1137,1534,1882,1891,2012,2128,2127,2018,2334,2968,2279,3177,3435,3616,3809,3742
2520,0.8543757614760497,0.862867701080808,0.052165932524548236,0.052906985710681996,30.52,459,589,1383,1427,1617,1394,1137,1534,1883,1891,1882,2012,2128,2127,2017,2333,2968,2279,3177,3435,3616,3809,3742
2521,0.8543837136170958,0.8628754299826349,0.0521645087219756,0.05290549383394801,30.53,459,589,1383,1427,1617,1394,1137,1535,1883,1891,1882,2012,2128,2127,2017,2332,2968,2279,3177,3435,3616,3809,3742
2522,0.8543924121792132,0.8628898783771308,0.052162950974957295,0.05290270800459127,30.54,459,589,1383,1427,1617,1394,1137,1535,1882,1891,2012,2128,2017,2331,2968,2279,3177,3435,3616,3809,3742
2523,0.8544003428495041,0.8628988896562825,0.05216152932282364,0.052900971738156215,30.56,459,590,1383,1427,1618,1394,1137,1535,1882,1891,1881,2012,2128,2017,2330,2968,2279,3177,3435,3616,3809,3742
2524,0.8544103152928431,0.8629061637096833,0.05215974383354339,0.05289956771931649,30.57,459,590,1383,1427,1618,1394,1137,1535,1882,1891,1881,2012,2128,2017,2127,2328,2968,2279,3177,3435,3616,3809,3742
2525,0.8544197661836977,0.8629079121350948,0.05215805202605805,0.0528992288126342,30.58,459,590,1383,1428,1618,1395,1137,1535,1882,1891,1881,2012,2128,2017,2327,2968,2279,3177,3435,3616,3809,3742
2526,0.8544283881975308,0.8629194220754051,0.05215650524639209,0.052897008259938316,30.59,459,590,1384,1428,1618,1395,1137,1535,1882,1891,1881,2012,2128,2018,2326,2968,2279,3177,3435,3616,3809,3742
2527,0.8544366466492266,0.8629232445014642,0.05215502984815051,0.05289627098942191,30.6,459,590,1384,1428,1619,1395,1137,1536,1882,1891,1881,2012,2128,2017,2325,2968,2279,3177,3435,3616,3809,3742
2528,0.8544451546643517,0.8629366768089379,0.052153503068357844,0.0528936783565686,30.61,459,590,1384,1428,1619,1395,1137,1536,1882,1891,1881,2012,2128,2127,2017,2324,2968,2279,3177,3435,3616,3809,3742
2529,0.8544531194890677,0.8629366299562282,0.0521520744619931,0.05289368716029077,30.63,459,590,1384,1428,1619,1396,1137,1536,1882,1891,1881,2012,2128,2127,2017,2323,2968,2279,3177,3435,3616,3809,3742
2530,0.8544619321249756,0.8629503896477111,0.05215049848520006,0.052891032771675596,30.64,459,591,1384,1428,1619,1396,1137,1536,1882,1891,1881,2012,2128,2017,2322,2968,2279,3177,3435,3616,3809,3742
2531,0.8544708251830224,0.8629493728907357,0.05214890460187332,0.0528912308649779,30.65,459,591,1384,1428,1619,1396,1137,1536,1882,1891,1881,2012,2128,2017,2321,2968,2279,3177,3435,3616,3809,3742
2532,0.8544807529664501,0.8629610844883167,0.052147125377649456,0.052888970356222274,30.66,459,591,1384,1428,1620,1396,1137,1536,1882,1891,1881,2012,2128,2018,2320,2968,2279,3177,3435,3616,3809,3742
2533,0.8544893305616563,0.8629597729993295,0.05214558943639873,0.052889223485180596,30.67,459,591,1384,1429,1620,1396,1137,1537,1882,1891,1881,2012,2128,2018,2319,2968,2279,3177,3435,3616,3809,3742
2534,0.8544985376888584,0.8629736613612929,0.05214393735606427,0.05288654025657912,30.68,459,591,1385,1429,1620,1397,1137,1537,1882,1891,1881,2012,2128,2017,2318,2968,2279,3177,3435,3616,3809,3742
2535,0.8545082126775138,0.8629753882082754,0.05214220484802766,0.052886210071380765,30.7,459,591,1385,1429,1620,1397,1137,1537,1882,1891,1881,2012,2128,2127,2017,2317,2968,2279,3177,3435,3616,3809,3742
2536,0.8545182185622353,0.8629903081847053,0.05214041199882127,0.05288332636636078,30.71,459,591,1385,1429,1620,1397,1137,1537,1882,1891,1881,2012,2128,2127,2017,2316,2968,2278,3177,3435,3616,3809,3742
2537,0.8545261907990682,0.8629935664254647,0.05213898303376166,0.0528826989745946,30.72,459,591,1385,1429,1621,1397,1137,1537,1883,1891,1881,2012,2128,2017,2127,2316,2968,2278,3177,3435,3616,3809,3742
2538,0.8545347505338566,0.8630070625680931,0.052137449085496085,0.052880096870342334,30.73,459,592,1385,1429,1621,1398,1137,1537,1883,1891,1881,2012,2128,2017,2127,2315,2968,2278,3177,3435,3616,3809,3742
2539,0.8545435542670285,0.8630085441954372,0.05213587043368158,0.0528798084735797,30.74,459,592,1385,1429,1621,1398,1137,1538,1883,1891,1881,2012,2128,2017,2314,2968,2278,3177,3435,3616,3809,3742
2540,0.8545531024626427,0.8630167815266676,0.05213416222051753,0.05287821896090821,30.75,459,592,1385,1430,1621,1398,1137,1538,1883,1891,1881,2012,2128,2017,2313,2968,2278,3177,3435,3616,3809,3742
2541,0.854562130911212,0.8630274703466005,0.05213254327402979,0.05287615824731684,30.77,459,592,1385,1430,1622,1398,1137,1538,1882,1891,1881,2012,2128,2017,2312,2968,2278,3177,3435,3616,3809,3742
2542,0.8545701893792511,0.8630404796720434,0.0521310962282734,0.05287364609359642,30.78,459,592,1385,1430,1622,1398,1137,1538,1882,1891,1881,2012,2128,2127,2017,2311,2968,2278,3177,3435,3616,3809,3742
2543,0.8545781174471371,0.8630467786403598,0.0521296759406016,0.052872430705572696,30.79,459,592,1386,1430,1622,1399,1137,1538,1882,1891,1881,2012,2128,2127,2017,2311,2968,2278,3177,3435,3616,3809,3742
2544,0.8545854156133836,0.8630462876842901,0.05212836950975543,0.05287252538354172,30.8,459,592,1386,1430,1622,1399,1137,1539,1882,1891,1881,2012,2128,2017,2310,2968,2278,3177,3435,3616,3809,3742
2545,0.8545933736141842,0.8630501449260738,0.052126944681181425,0.05287178116609756,30.81,459,592,1386,1430,1622,1399,1137,1539,1882,1891,1881,2012,2128,2017,2309,2968,2278,3177,3435,3616,3809,3742
2546,0.8546014585128229,0.8630541581580267,0.052125493013271094,0.052871008313817754,30.82,459,593,1386,1431,1623,1399,1137,1539,1882,1891,1881,2012,2127,2128,2017,2308,2968,2278,3177,3435,3616,3809,3742
2547,0.8546101081682725,0.8630640312539927,0.05212394303398274,0.052869099254212175,30.84,459,593,1386,1431,1623,1399,1137,1539,1882,1891,1881,2012,2128,2017,2307,2968,2278,3177,3435,3616,3809,3742
2548,0.8544573747948204,0.8628225253470869,0.05215131326668377,0.05291570068675101,30.85,459,593,1386,1431,1623,1400,1137,1539,1882,1891,1880,2012,2128,2017,2307,2968,2278,3177,3435,3616,3809,3742
2549,0.8514213063971843,0.8604599524786292,0.05269245406472152,0.053369431263654905,30.86,459,593,1386,1431,1623,1399,1137,1539,1882,1891,1880,2013,2128,2018,2306,2968,2277,3177,3435,3616,3809,3742
2550,0.844511795496673,0.8536039751723492,0.05390373652583084,0.05466480082061954,30.87,459,593,1386,1431,1623,1398,1137,1540,1883,1892,1881,2012,2127,2017,2305,2967,2278,3177,3435,3616,3809,3742
2551,0.840311745945463,0.8504563533385208,0.054626908114036025,0.05524934658170117,30.88,459,593,1386,1431,1624,1397,1137,1540,1882,1892,1880,2013,2128,2017,2304,2968,2277,3176,3435,3616,3809,3742
2552,0.8448572107105528,0.8537863352730526,0.05384383233335845,0.05463074608760671,30.89,459,593,1386,1431,1624,1396,1138,1540,1883,1892,1880,2012,2127,2017,2304,2967,2277,3177,3435,3616,3809,3742
2553,0.8532943946329431,0.8619462690627715,0.0523592601222466,0.053084438982115616,30.91,459,594,1386,1432,1625,1395,1137,1540,1882,1892,1880,2013,2128,2127,2017,2304,2967,2277,3177,3435,3615,3809,3742
2554,0.8532222123462363,0.8618998742991338,0.05237214088901095,0.05309335505920729,30.92,459,594,1386,1432,1625,1394,1137,1540,1882,1892,1880,2013,2128,2127,2017,2304,2967,2277,3177,3434,3615,3809,3742
2555,0.8474149544271914,0.8561821596808711,0.053398142679875416,0.05418131077101082,30.93,459,594,1386,1432,1626,1393,1138,1540,1883,1891,1880,2012,2127,2017,2304,2967,2277,3177,3434,3615,3809,3742
2556,0.8482520260777536,0.8575966372872684,0.05325146866393872,0.053914214319873,30.94,459,594,1386,1432,1626,1392,1137,1540,1882,1891,1880,2013,2128,2017,2304,2967,2277,3176,3434,3615,3809,3742
2557,0.8538927851036295,0.8624024410786186,0.05225236801549111,0.05299666309254716,30.95,459,594,1386,1433,1626,1392,1138,1540,1883,1891,1880,2012,2127,2017,2304,2967,2277,3177,3434,3615,3809,3742
2558,0.8532190106659334,0.8616980621661742,0.052372712157896045,0.053132137702635904,30.96,459,594,1386,1433,1627,1391,1138,1541,1883,1891,1880,2013,2127,2017,2304,2967,2277,3177,3434,3615,3809,3742
2559,0.849526534979386,0.8586144410508607,0.05302737220215429,0.05372119718878167,30.98,459,594,1386,1433,1627,1391,1137,1541,1882,1891,1880,2013,2128,2017,2304,2967,2276,3176,3434,3615,3809,3742
2560,0.8517088299438855,0.8601449405580486,0.05264144453374344,0.053429638565984844,30.99,459,594,1386,1433,1627,1390,1138,1541,1883,1892,1880,2013,2127,2017,2305,2967,2276,3177,3434,3615,3809,3742
2561,0.8546790902057192,0.8630897054599607,0.052111575049464454,0.052864144625667756,31.0,459,594,1386,1433,1628,1390,1137,1541,1883,1892,1880,2013,2128,2017,2305,2967,2276,3177,3434,3615,3809,3742
2562,0.8523962446934265,0.8611937354412278,0.052519293437346994,0.05322892257128386,31.01,459,594,1386,1433,1628,1390,1137,1541,1882,1892,1879,2013,2128,2017,2305,2967,2275,3177,3435,3615,3809,3742
2563,0.8513897434978338,0.8599399314076885,0.052698050014997354,0.053468786925465306,31.02,459,594,1386,1434,1629,1390,1137,1541,1883,1892,1880,2013,2128,2017,2305,2967,2275,3177,3435,3616,3809,3742
2564,0.854142601220924,0.8627433428111422,0.05220767863850162,0.0529309709857855,31.03,459,595,1386,1434,1629,1390,1137,1542,1882,1892,1879,2013,2128,2018,2305,2967,2275,3177,3435,3616,3809,3742
2565,0.8541353324514219,0.8627036942409305,0.052208980854992294,0.052938615478829894,31.05,459,595,1386,1434,1630,1390,1137,1542,1882,1892,1879,2013,2128,2018,2305,2967,2275,3177,3435,3616,3809,3742
2566,0.8522901272303638,0.8607190994806682,0.05253816456718746,0.05331985321475911,31.06,459,595,1386,1434,1630,1390,1137,1542,1883,1893,1879,2013,2128,2017,2304,2967,2275,3177,3435,3616,3809,3742
2567,0.853542788143547,0.8621387633170046,0.05231491796483908,0.053047416639301605,31.07,459,595,1386,1434,1630,1390,1137,1542,1882,1892,1879,2013,2128,2017,2304,2967,2275,3177,3435,3616,3809,3742
2568,0.854743138911929,0.8631327962704214,0.052100091215156095,0.052855824209180516,31.08,459,595,1386,1434,1631,1390,1137,1542,1883,1892,1879,2013,2128,2017,2303,2967,2274,3177,3435,3616,3809,3742
2569,0.8534346836719751,0.8617999512002619,0.052334220929829305,0.053112563612979065,31.09,459,595,1386,1435,1631,1390,1137,1542,1883,1892,1879,2013,2128,2017,2303,2967,2274,3177,3435,3616,3809,3742
2570,0.8534050055684732,0.8620420818522713,0.05233951709840972,0.053066014403187124,31.1,459,595,1386,1435,1631,1390,1137,1542,1882,1892,1879,2013,2128,2017,2302,2967,2274,3177,3435,3616,3809,3742
2571,0.854714645403765,0.8631142686600098,0.052105198929463636,0.05285940316185693,31.12,459,595,1386,1435,1632,1390,1137,1543,1883,1892,1879,2013,2128,2017,2302,2967,2274,3177,3435,3616,3809,3742
2572,0.8542223467341932,0.8625927110215256,0.05219340341337236,0.052960005835984536,31.13,459,595,1386,1435,1632,1390,1137,1543,1883,1892,1879,2013,2128,2017,2301,2967,2274,3177,3435,3616,3809,3742
2573,0.8536386907003521,0.8622049623509074,0.05229778273065075,0.0530346757340633,31.14,459,596,1386,1435,1632,1390,1137,1543,1882,1891,1879,2013,2128,2018,2301,2967,2274,3177,3435,3616,3809,3742
2574,0.8545490733736685,0.8628514752474887,0.05213488123993853,0.052910114554455316,31.15,459,596,1386,1435,1632,1390,1137,1543,1883,1892,1879,2013,2128,2017,2300,2967,2274,3177,3435,3616,3809,3742
2575,0.8546697067120984,0.8629709901004738,0.052113257196328054,0.05288705534137233,31.16,459,596,1386,1435,1633,1390,1137,1543,1883,1892,1879,2013,2128,2017,2300,2967,2274,3177,3435,3616,3809,3742
2576,0.854019615510682,0.8625164686416616,0.05222968708440832,0.05297469859282205,31.17,459,596,1386,1436,1633,1390,1137,1543,1882,1892,1879,2013,2128,2017,2299,2968,2274,3177,3435,3616,3809,3742
2577,0.8544296692947644,0.8627521720619133,0.05215627757797975,0.052929268638248525,31.19,459,596,1386,1436,1633,1390,1137,1543,1883,1892,1879,2012,2128,2127,2017,2298,2968,2273,3177,3435,3616,3809,3742
2578,0.8548470684047862,0.863191009164284,0.0520814502892236,0.05284457921486309,31.2,459,596,1386,1436,1633,1390,1137,1543,1882,1892,1879,2012,2128,2127,2017,2297,2968,2273,3177,3435,3616,3809,3742
2579,0.8543727709234112,0.8628284230506076,0.052166470345815424,0.05291456106684066,31.21,459,596,1386,1436,1634,1390,1137,1544,1882,1892,1879,2012,2128,2127,2017,2297,2968,2273,3177,3435,3616,3809,3742
2580,0.8544042630871214,0.8626994687472259,0.05216082852556776,0.05293943132471488,31.22,459,596,1387,1436,1634,1391,1137,1544,1882,1892,1879,2012,2128,2127,2017,2296,2968,2273,3177,3435,3617,3809,3742
2581,0.8548722197993608,0.8631981253542208,0.05207693711384466,0.05284320674320346,31.23,459,596,1387,1436,1634,1391,1137,1544,1882,1892,1879,2012,2128,2127,2017,2295,2968,2273,3177,3435,3617,3809,3742
2582,0.8546569750213521,0.8630388464235125,0.05211554018264084,0.052873960944995656,31.24,459,597,1387,1436,1634,1391,1137,1544,1882,1892,1879,2012,2128,2017,2294,2968,2272,3177,3435,3617,3809,3742
2583,0.85447224370337,0.8627694270212118,0.05214864787941548,0.05292593856499275,31.25,459,597,1387,1436,1634,1391,1137,1544,1882,1892,1879,2012,2128,2017,2293,2968,2272,3177,3435,3617,3809,3742
2584,0.8548290868502241,0.8631969346595616,0.05208467342718986,0.05284343806114934,31.27,459,597,1387,1437,1635,1391,1137,1544,1882,1892,1879,2012,2128,2017,2293,2968,2272,3177,3435,3617,3809,3742
2585,0.8548498900689792,0.8632134339382548,0.052080942883868366,0.0528402479872163,31.28,459,597,1387,1437,1635,1391,1137,1544,1882,1892,1879,2012,2128,2018,2292,2968,2272,3177,3435,3617,3809,3742
2586,0.8546081071650804,0.8629075317339434,0.052124300381999014,0.052899303636374205,31.29,459,597,1387,1437,1635,1391,1137,1544,1883,1892,1879,2012,2128,2017,2291,2968,2272,3177,3435,3617,3809,3742
2587,0.8547831159716891,0.8631481402610673,0.052092920354805415,0.052852861754270966,31.3,459,597,1387,1437,1636,1392,1137,1545,1883,1892,1879,2012,2128,2018,2290,2968,2272,3177,3435,3617,3809,3742
2588,0.8549331144500314,0.863255044427401,0.05206600909396793,0.052832212465437324,31.31,459,597,1387,1437,1636,1392,1137,1545,1883,1892,1879,2012,2128,2017,2290,2968,2272,3177,3435,3617,3809,3742
2589,0.8547662341212582,0.8630688542317491,0.05209594837042753,0.05286817002148,31.32,459,597,1387,1437,1636,1392,1137,1545,1883,1892,1879,2012,2128,2017,2289,2968,2272,3177,3435,3617,3809,3742
2590,0.8547885614432191,0.8631713920695788,0.05209194151949205,0.05284837039998176,31.34,459,598,1388,1437,1636,1392,1137,1545,1883,1892,1879,2012,2128,2017,2288,2968,2272,3177,3435,3617,3809,3742
2591,0.8549536413759458,0.863275486437535,0.05206232417086669,0.05282826366141218,31.35,459,598,1388,1438,1637,1392,1137,1545,1883,1892,1879,2012,2128,2127,2017,2287,2968,2272,3177,3435,3617,3809,3742
2592,0.8548939144471243,0.8632016264284199,0.052073047287818426,0.05284253040778178,31.36,459,598,1388,1438,1637,1392,1137,1545,1883,1892,1879,2012,2128,2127,2017,2287,2968,2272,3177,3435,3617,3809,3742
2593,0.854836407181696,0.8631949744375291,0.052083361397179354,0.052843814776779616,31.37,459,598,1388,1438,1637,1392,1137,1546,1882,1892,1879,2012,2128,2127,2017,2286,2968,2271,3177,3435,3616,3809,3742
2594,0.8549520527844463,0.8632475570696201,0.0520626103878282,0.05283365793597248,31.38,459,598,1388,1438,1637,1392,1137,1546,1882,1892,1879,2012,2128,2127,2017,2285,2968,2271,3177,3435,3617,3809,3742
2595,0.8549733862417171,0.8632683145210156,0.052058782105739485,0.052829649742872055,31.39,459,598,1388,1438,1637,1392,1137,1546,1882,1892,1879,2012,2128,2017,2127,2284,2968,2271,3177,3435,3616,3809,3742
2596,0.8549012127354747,0.8632409148353035,0.052071732729196796,0.052834942520651976,31.41,459,598,1388,1438,1638,1393,1137,1546,1882,1892,1879,2012,2128,2018,2284,2968,2271,3177,3435,3616,3809,3742
2597,0.8549498647534278,0.8632453696598068,0.052063001697534084,0.05283408099303828,31.42,459,598,1388,1438,1638,1393,1137,1546,1882,1891,1879,2012,2128,2017,2127,2283,2968,2271,3177,3435,3616,3809,3742
2598,0.8550121148815584,0.8633249799997305,0.05205183144417097,0.05281870333648406,31.43,459,599,1389,1439,1638,1393,1137,1546,1882,1891,1879,2012,2128,2017,2282,2968,2271,3177,3435,3616,3809,3742
2599,0.8549647803814188,0.8633113737665219,0.05206032731656253,0.052821332708531614,31.44,459,599,1389,1439,1638,1393,1137,1546,1882,1891,1879,2012,2128,2017,2281,2968,2271,3177,3435,3616,3809,3742
2600,0.8549594901498834,0.8632620178310362,0.05206127544058574,0.05283086611508312,31.45,459,599,1389,1439,1639,1393,1137,1547,1883,1891,1879,2012,2127,2128,2017,2280,2968,2271,3177,3435,3616,3809,3742
2601,0.8550260785189532,0.8633409902422817,0.05204932423712002,0.05281560654856838,31.46,459,599,1389,1439,1639,1393,1137,1547,1883,1891,1879,2012,2127,2128,2017,2279,2968,2271,3177,3435,3616,3809,3742
2602,0.8550196467743332,0.8633339477018434,0.0520504783278019,0.052816968716795525,31.48,459,599,1389,1439,1639,1394,1137,1547,1883,1891,1879,2012,2128,2018,2279,2968,2271,3177,3435,3616,3809,3742
2603,0.8549909625864586,0.8632810982731811,0.052055624455615,0.052827177247817825,31.49,459,599,1389,1439,1639,1394,1137,1547,1883,1891,1879,2012,2128,2127,2017,2278,2968,2271,3177,3435,3616,3809,3742
2604,0.8550346708955168,0.8633587066331224,0.05204778317303602,0.052812183339676314,31.5,459,599,1389,1439,1639,1394,1137,1547,1883,1891,1879,2013,2128,2127,2017,2277,2968,2271,3177,3435,3616,3809,3742
2605,0.8550562405067119,0.8633877016256761,0.05204390906294956,0.05280657964314121,31.51,459,599,1390,1439,1640,1394,1137,1547,1883,1891,1879,2012,2128,2127,2017,2277,2968,2271,3177,3435,3616,3809,3742
2606,0.8550299703137533,0.8633480166568931,0.052048626402432845,0.05281425095793115,31.52,459,599,1390,1439,1640,1394,1137,1548,1882,1891,1879,2012,2128,2017,2276,2968,2271,3177,3435,3616,3809,3742
2607,0.8550468034552688,0.8633868649341098,0.052045602344000304,0.05280674278039734,31.53,459,600,1390,1440,1640,1394,1137,1548,1882,1891,1879,2012,2128,2017,2275,2968,2271,3177,3435,3616,3809,3742
2608,0.8550800252407363,0.8633834521961111,0.052039640944999535,0.052807401937962246,31.54,459,600,1390,1440,1640,1395,1137,1548,1882,1891,1879,2012,2128,2017,2127,2274,2968,2271,3177,3435,3616,3809,3742
2609,0.8550718598504798,0.8633574753892748,0.052041103955675475,0.05281242361077309,31.56,459,600,1390,1440,1640,1395,1137,1548,1882,1891,1879,2012,2128,2017,2127,2274,2968,2271,3177,3435,3616,3809,3742
2610,0.855069631835636,0.863379411324248,0.05204150661194658,0.052808182334609405,31.57,459,600,1390,1440,1640,1395,1137,1548,1882,1891,1879,2012,2128,2017,2273,2968,2271,3177,3435,3616,3809,3742
2611,0.8550980210056935,0.8633957735693472,0.05203640830615034,0.05280502099556777,31.58,459,600,1390,1440,1641,1395,1137,1548,1882,1891,1879,2012,2128,2017,2272,2968,2271,3177,3435,3616,3809,3742
2612,0.8551076360594366,0.8634145207397277,0.05203468116696298,0.0528013986708196,31.59,459,600,1390,1440,1641,1395,1137,1549,1883,1891,1879,2012,2128,2018,2271,2968,3177,3435,3616,3809,3742
2613,0.8550999525165186,0.8634251348848093,0.05203606154057613,0.05279934598331297,31.6,459,600,1390,1440,1641,1395,1137,1549,1882,1891,1879,2012,2128,2127,2018,2271,2968,3177,3435,3616,3809,3742
2614,0.8551135953034084,0.8634045276148231,0.05203361174375487,0.05280333002035639,31.61,459,600,1391,1441,1641,1396,1137,1549,1883,1891,1879,2012,2128,2127,2018,2270,2968,2271,3177,3435,3616,3809,3742
2615,0.8551315629534416,0.8634191781091451,0.05203038544265914,0.0528004969092297,31.63,459,601,1391,1441,1641,1396,1137,1549,1882,1891,1879,2012,2128,2127,2017,2270,2968,2271,3177,3435,3616,3809,3742
2616,0.855131161933476,0.8634220641063559,0.052030457040970465,0.05279993908811573,31.64,459,601,1391,1441,1642,1396,1137,1549,1882,1891,1879,2012,2128,2017,2269,2968,2272,3177,3435,3616,3809,3742
2617,0.8551341387363219,0.8634116494274637,0.05202992005123394,0.05280195206700588,31.65,459,601,1391,1441,1642,1396,1137,1549,1882,1891,1879,2012,2127,2128,2017,2268,2968,2272,3177,3435,3616,3809,3742
2618,0.8551510010988237,0.8634421899255005,0.05202689490549648,0.052796047405299966,31.66,459,601,1391,1441,1642,1396,1137,1549,1882,1891,1879,2012,2128,2017,2268,2968,2272,3177,3435,3616,3809,3742
