epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2925,0.8671511324635524,0.8664809791402142,0.04937670816789507,0.048591797646096606,33.19,522,1075,1587,1691,1445,1926,1450,1922,2019,2020,2133,2132,2140,2976,3409,3747
2926,0.8671804101914884,0.866919360307181,0.04937126630310309,0.04851196452627685,33.2,522,1076,1587,1691,1445,1926,1450,1922,1923,2019,2020,2133,2132,2140,2976,3409,3747
2927,0.8671945695240821,0.8667489708479731,0.04936863239490194,0.048543009420083015,33.21,522,1076,1588,1691,1446,1926,1450,1922,1923,2019,2132,2133,2140,2976,3409,3747
2928,0.8672015384060959,0.8667921263437506,0.049367340148626995,0.048535149917755635,33.22,522,1077,1588,1692,1446,1926,1450,1922,1923,2019,2133,2132,2140,2976,3410,3409,3747
2929,0.8672036295739181,0.8669768130246012,0.049366951053250556,0.048501493400724086,33.24,522,1077,1589,1692,1446,1926,1450,1922,1923,2019,2020,2133,2132,2140,2976,3410,3409,3747
2930,0.8671981504769555,0.8666603422020421,0.04936796741107994,0.04855915134607839,33.25,522,1078,1589,1692,1447,1926,1450,1922,1923,2020,2019,2132,2133,2140,2976,3410,3409,3747
2931,0.8671782951430621,0.8672042306649282,0.04937165772240962,0.048460016285517785,33.26,522,1078,1590,1693,1447,1926,1450,1922,1923,2020,2132,2133,2140,2976,3410,3409,3747
2932,0.8671558220085664,0.8664393518115588,0.04937583345452186,0.04859937491167018,33.27,522,1079,1590,1693,1447,1926,1450,1927,1922,2020,2019,2132,2133,2140,2976,3410,3409,3747
2933,0.8671179155474418,0.867395680925042,0.049382877875756875,0.048425069490632994,33.28,522,1079,1590,1693,1447,1927,1450,1922,1923,2020,2019,2132,2133,2140,2976,3410,3409,3747
2934,0.867091217049514,0.8661891722889035,0.0493878423159734,0.048644871155094936,33.29,522,1080,1591,1694,1448,1926,1450,1927,1922,2020,2019,2132,2133,2140,2976,3410,3409,3747
2935,0.8670498684532725,0.8674659532666659,0.04939552136443624,0.04841223507747613,33.3,522,1081,1591,1694,1448,1926,1450,1922,1923,2020,2019,2132,2133,2140,2976,3410,3409,3747
2936,0.8670228533520896,0.8659141073115086,0.0494005410915251,0.048694845931922276,33.31,522,1081,1592,1694,1448,1926,1450,1922,2020,2019,2132,2133,2140,2976,3410,3409,3747
2937,0.866981559696268,0.8674679944212802,0.04940821109775736,0.048411864757285344,33.32,522,1082,1592,1695,1449,1926,1450,1923,1922,2020,2019,2132,2133,2140,2976,3410,3409,3747
2938,0.8669812356281391,0.8657383799422707,0.04940827000256783,0.048726741919646675,33.33,522,1082,1593,1695,1449,1926,1450,1922,1923,2020,2019,2132,2133,2140,2976,3410,3409,3747
2939,0.8669574798757423,0.867471791634032,0.049412680595284086,0.04841117220283263,33.34,522,1083,1593,1696,1449,1926,1450,1923,1922,2020,2019,2132,2133,2140,2976,3410,3409,3747
2940,0.8669788234627153,0.8657086743686231,0.0494087200330021,0.048732131535937716,33.35,522,1083,1594,1696,1449,1926,1451,1922,1923,2019,2132,2133,2140,2976,3410,3409,3747
2941,0.8669832509907502,0.8674540519727182,0.04940789772298501,0.0484144112525322,33.36,522,1084,1594,1696,1450,1927,1451,1926,1923,1922,2019,2020,2132,2133,2140,2976,3410,3409,3747
2942,0.8670395073504018,0.8658429727438967,0.049397449188505534,0.04870775645254072,33.37,522,1084,1595,1697,1450,1926,1451,1922,2019,2020,2133,2132,2140,2976,3410,3409,3747
2943,0.8670845687217009,0.8673780429000617,0.04938907509818425,0.04842829078374675,33.38,522,1085,1595,1697,1450,1926,1451,1922,1923,2019,2020,2133,2131,2140,2976,3409,3747
2944,0.8671475548502767,0.8661440733967432,0.049377373034001984,0.048653064670374654,33.39,522,1085,1596,1697,1451,1926,1922,2019,2020,2133,2131,2132,2139,2976,3409,3747
2945,0.8671983860564169,0.8672607285678406,0.049367927323116456,0.0484497069351377,33.4,522,1086,1596,1698,1451,1926,1922,2019,2020,2133,2131,2132,2139,2976,3409,3747
2946,0.8672506195172919,0.8665535332736694,0.04935821328572681,0.048578595097354,33.41,522,1087,1596,1698,1451,1926,1922,2019,2020,2133,2131,2132,2139,2976,3409,3747
2947,0.8672807622077832,0.8671231234313835,0.049352611339022585,0.04847481217248352,33.42,522,1087,1597,1698,1451,1926,1922,2019,2020,2133,2131,2132,2139,2976,3409,3410,3747
2948,0.8672973886650185,0.8668836247036896,0.04934951879204893,0.04851847693987952,33.43,522,1088,1597,1699,1452,1926,1451,1922,2020,2019,2133,2131,2132,2139,2976,3409,3410,3747
2949,0.8673038666682981,0.8669355036451124,0.04934831568937816,0.04850902237552952,33.44,522,1088,1598,1699,1452,1927,1450,1926,1922,1923,2020,2133,2131,2132,2139,2976,3409,3410,3747
2950,0.8673054298443922,0.8670882606716148,0.04934802552493217,0.04848117109458013,33.45,522,1089,1598,1699,1452,1927,1450,1922,1923,2020,2133,2131,2132,2138,2976,3409,3410,3747
2951,0.8673030885677777,0.8667846212716783,0.04934845959143801,0.04853651708771343,33.47,523,1089,1599,1700,1452,1927,1450,1926,1922,1923,2020,2133,2131,2138,2976,3409,3410,3747
2952,0.8672978412645992,0.8672313622567736,0.04934943622711674,0.04845506249717809,33.48,523,1090,1599,1700,1453,1926,1450,1922,1923,2020,2019,2133,2131,2138,2976,3409,3410,3747
2953,0.8672858154284255,0.866603634346476,0.04935167014958868,0.04856947581592336,33.49,523,1090,1600,1700,1453,1926,1450,1922,1923,2020,2019,2132,2131,2138,2976,3409,3410,3747
2954,0.8672607223606092,0.867361467694428,0.049356335819902085,0.04843131716168259,33.5,523,1091,1600,1701,1453,1926,1450,1922,1923,2020,2019,2132,2131,2137,2976,3409,3410,3747
2955,0.8672393963680123,0.8663730054594395,0.04936030058537865,0.048611446267819394,33.51,523,1092,1601,1701,1454,1926,1450,1922,1923,2020,2019,2132,2131,2137,2976,3409,3410,3747
2956,0.8672025208576976,0.8674814869748058,0.04936715857116629,0.04840939989163202,33.52,523,1092,1601,1702,1454,1926,1450,1923,1922,2020,2019,2132,2137,2976,3409,3410,3747
2957,0.867187223102126,0.8661908063552007,0.0493699977059513,0.048644574401427075,33.53,523,1093,1601,1702,1454,1926,1450,1923,1922,2019,2020,2132,2137,2976,3410,3747
2958,0.8671577990756232,0.8675392627320556,0.04937546564588804,0.04839884644290181,33.54,523,1093,1602,1702,1454,1927,1450,1923,1922,2019,2020,2132,2137,2976,3410,3409,3747
2959,0.8671814762055688,0.8661262161920131,0.04937106823431974,0.048656313935950185,33.55,523,1094,1602,1703,1455,1927,1450,1923,1922,2019,2020,2132,2136,2976,3410,3409,3747
2960,0.867196028520089,0.867464181952917,0.049368363572733345,0.04841255970648219,33.56,523,1094,1603,1703,1455,1926,1450,1923,1922,2019,2020,2132,2136,2976,3410,3409,3747
2961,0.8672434239722427,0.8662620732121054,0.04935955529981543,0.048631615987865674,33.57,523,1095,1603,1703,1455,1926,1450,1923,1922,2019,2020,2132,2133,2136,2976,3410,3409,3747
2962,0.867270744493986,0.8673704816456446,0.04935447243521567,0.048429668181745204,33.58,523,1095,1604,1704,1455,1926,1450,1923,1922,2020,2019,2132,2133,2136,2976,3410,3409,3747
2963,0.8672953698508538,0.86644783946891,0.0493498962299798,0.048597829849077824,33.59,523,1096,1604,1704,1456,1926,1450,1922,2020,2019,2132,2133,2136,2975,2976,3410,3409,3747
2964,0.8673058393353794,0.8673535387530357,0.04934795003471533,0.04843276177580963,33.6,523,1097,1605,1704,1456,1926,1450,1922,1923,2020,2019,2132,2133,2137,2976,3409,3747
2965,0.8673153177316624,0.8665312428868766,0.04934618541799667,0.04858265448432204,33.61,524,1097,1605,1705,1456,1926,1450,1922,1923,2019,2020,2132,2133,2137,2975,2976,3409,3747
2966,0.8673171229645573,0.8673281132135549,0.04934585041678691,0.04843740540156818,33.62,524,1098,1605,1705,1456,1926,1450,1922,1923,2019,2020,2132,2133,2137,2976,3409,3747
2967,0.8673193288017822,0.8665113097268634,0.04934543991924596,0.04858628224445155,33.63,524,1098,1606,1705,1457,1927,1450,1926,1922,1923,2019,2020,2132,2133,2137,2975,2976,3409,3747
2968,0.8673120217344163,0.8673562664410726,0.0493467987945992,0.048432264218071515,33.64,524,1099,1606,1706,1457,1927,1450,1926,1923,1922,2020,2019,2132,2133,2137,2976,3409,3747
2969,0.8673052163699131,0.8664749246024777,0.04934806326999729,0.04859289969301359,33.65,524,1099,1607,1706,1457,1926,1450,1922,1923,2019,2020,2132,2133,2137,2975,2976,3409,3747
2970,0.8672808116456265,0.8674881022637411,0.049352601903628605,0.048408195067730746,33.66,524,1100,1607,1706,1457,1926,1450,1923,1922,2019,2020,2132,2133,2137,2976,3409,3747
2971,0.8672664851161475,0.8663581224870462,0.0493552649719838,0.04861415233115169,33.68,524,1100,1608,1707,1458,1926,1450,1922,1923,2019,2020,2132,2133,2137,2975,2976,3409,3747
2972,0.8672308797175372,0.867533059977073,0.04936188545904084,0.04839998174656054,33.69,524,1101,1608,1707,1458,1926,1450,1923,1922,2020,2132,2133,2137,2976,3409,3747
2973,0.8671995963319088,0.8660787996731092,0.049367698585290304,0.04866492894253045,33.7,524,1101,1609,1707,1458,1926,1450,1922,2019,2020,2132,2133,2137,2975,2976,3409,3747
2974,0.8671378534586892,0.8675567146561085,0.04937917661506094,0.048395659272301966,33.71,524,1102,1609,1708,1458,1926,1450,1922,2019,2020,2132,2133,2137,2976,3409,3747
2975,0.8671176723609316,0.8658456058924866,0.049382925023785204,0.04870727843465791,33.72,524,1103,1609,1708,1459,1926,1450,1922,2019,2020,2132,2137,2975,2976,3409,3747
2976,0.867058133689599,0.8676436400632036,0.04939398706437311,0.04837977561431372,33.73,525,1103,1610,1708,1459,1926,1450,1927,1923,1922,2020,2019,2132,2137,2976,3409,3747
2977,0.8670521605985188,0.8656794196652773,0.049395097138770966,0.04873744173176079,33.74,525,1104,1610,1709,1459,1926,1450,1927,1923,1922,2019,2133,2132,2137,2975,2976,3409,3747
2978,0.8669847299553111,0.8676377689302113,0.04940762204579006,0.04838084639738923,33.75,525,1104,1611,1709,1459,1927,1450,1923,2019,2020,2133,2132,2137,2976,3409,3747
2979,0.8670271134175384,0.8655479057851739,0.04939974928113697,0.04876129345111338,33.76,525,1105,1611,1710,1460,1927,1450,1926,1923,1922,2019,2133,2132,2131,2136,2975,3409,3747
2980,0.8670282147229864,0.8675657142259692,0.049399544256735754,0.04839401629407433,33.77,525,1105,1612,1710,1460,1927,1450,1926,1923,2019,2133,2131,2132,2137,2976,3409,3747
2981,0.867131305628781,0.865755030639758,0.049380393110965676,0.04872371955567052,33.78,525,1106,1612,1710,1460,1927,1450,1926,1922,1923,2019,2133,2131,2132,2137,2975,2976,3409,3410,3747
2982,0.867220175983275,0.8675146170371819,0.049363875912804,0.048403346610930376,33.79,525,1106,1613,1711,1461,1926,1450,1922,1923,2019,2020,2133,2131,2132,2137,2976,3409,3410,3747
2983,0.867325929240864,0.8662953288492283,0.0493442107653833,0.04862556882325761,33.8,525,1107,1613,1711,1461,1926,1450,1922,1923,2019,2133,2131,2132,2137,2975,2976,3409,3410,3747
2984,0.8673942429361354,0.8673936245856143,0.049331506928869874,0.04842544692187866,33.81,525,1108,1613,1711,1461,1926,1450,1922,1923,2020,2019,2133,2131,2137,2976,3410,3747
2985,0.8674382022892616,0.8667769135435153,0.04932332934517778,0.04853792259422604,33.82,525,1108,1614,1712,1461,1926,1450,1922,1923,2020,2019,2133,2131,2137,2975,2976,3410,3747
2986,0.867464319623444,0.8671881528779244,0.049318469353758256,0.048462946998484385,33.83,525,1109,1614,1712,1462,1926,1450,1922,1923,2020,2019,2133,2131,2137,2976,3410,3747
2987,0.8674750908369511,0.867021958383216,0.04931646526446447,0.04849326227243732,33.84,525,1109,1615,1712,1462,1926,1450,1927,1922,1923,2020,2019,2133,2131,2137,2975,2976,3410,3747
2988,0.8674803950508005,0.8670288432513187,0.049315480893961955,0.04849200671653795,33.85,525,1110,1615,1713,1462,1926,1450,1927,1923,1922,2020,2019,2133,2131,2137,2976,3410,3747
2989,0.8674800653565007,0.8672607098406667,0.04931554227015517,0.04844970933794519,33.86,525,1110,1616,1713,1463,1926,1450,1923,1922,2020,2019,2133,2131,2137,2976,3410,3747
2990,0.8674749443971423,0.8668929711966238,0.04931649359138233,0.04851677573416508,33.87,525,1111,1616,1713,1463,1926,1450,1923,1922,2020,2019,2133,2131,2132,2137,2976,3410,3747
2991,0.8674689453760527,0.8673679619712495,0.04931761249162358,0.04843013211326363,33.89,525,1111,1616,1714,1463,1927,1450,1926,1923,1922,2020,2019,2132,2131,2137,2976,3410,3747
2992,0.8674631459898131,0.8667411076143865,0.049318688878025256,0.04854444111793368,33.9,525,1112,1617,1714,1464,1926,1450,1923,1922,2020,2019,2132,2131,2137,2976,3410,3747
2993,0.8674487287847741,0.8674457424434261,0.04932137029988769,0.04841593091014677,33.91,525,1112,1617,1714,1464,1926,1450,1923,1922,2019,2020,2132,2131,2137,2976,3410,3747
2994,0.867426448865523,0.8665674581501837,0.049325514887012575,0.048576062002207675,33.92,525,1113,1618,1715,1464,1926,1450,1923,1922,2019,2020,2132,2131,2137,2976,3410,3747
2995,0.8673876466178001,0.8675714159565285,0.04933273167965862,0.04839297226428426,33.93,526,1114,1618,1715,1465,1926,1450,1923,2019,2020,2132,2137,2976,3410,3409,3747
2996,0.8673512585698341,0.8662995471008432,0.049339503837437196,0.04862480269964489,33.94,526,1114,1619,1715,1465,1926,1450,1922,1923,2019,2020,2132,2137,2976,3410,3409,3747
2997,0.8672792549707649,0.8676546885669932,0.04935289204116832,0.04837775670265539,33.95,526,1115,1619,1716,1465,1926,1450,1922,1923,2020,2019,2132,2137,2976,3410,3409,3747
2998,0.8672398967197464,0.8659534308695352,0.04936020860454127,0.04868770435336887,33.96,526,1115,1619,1716,1465,1926,1450,1922,2019,2020,2132,2137,2975,2976,3410,3409,3747
2999,0.8671709702944538,0.8676641691075209,0.049373020591926525,0.04837602167073316,33.97,526,1116,1620,1716,1466,1927,1450,1922,1923,2019,2020,2132,2137,2976,3409,3747
3000,0.8671623601531672,0.8657190131741147,0.04937462391966632,0.04873025622732418,33.98,526,1116,1620,1717,1466,1927,1450,1922,2019,2020,2132,2133,2137,2975,2976,3409,3747
3001,0.8671331981985284,0.8676460386834177,0.049380041839062895,0.048379332856633234,33.99,526,1117,1621,1717,1466,1926,1450,1922,1923,2019,2020,2132,2133,2137,2976,3409,3747
3002,0.8671984750962812,0.8657883843416729,0.0493679084581812,0.048717664706845416,34.0,526,1117,1621,1717,1467,1926,1450,1922,2019,2132,2133,2137,2975,3409,3747
3003,0.8672405243296243,0.8676428206720591,0.04936009068014003,0.04837992239721564,34.01,526,1118,1622,1718,1467,1926,1450,1923,2020,2019,2132,2133,2137,2976,3409,3747
3004,0.8673280384201034,0.8661291809759563,0.049343821487622605,0.04865577559693112,34.02,526,1119,1622,1718,1467,1926,1450,1923,1922,2019,2132,2133,2137,2975,3409,3747
3005,0.867387272674182,0.8675391555864148,0.049332802473572315,0.04839886568555856,34.03,526,1119,1622,1718,1468,1926,1450,1923,2019,2132,2133,2137,2976,3409,3747
3006,0.8674527460290475,0.866491249373889,0.049320624426047656,0.048589931296594696,34.04,526,1120,1623,1719,1468,1926,1450,1923,1922,2019,2132,2133,2137,2975,3409,3747
3007,0.8675007328392653,0.8673704906794766,0.04931169430723615,0.048429668181745204,34.05,526,1120,1623,1719,1468,1926,1450,1923,1922,2019,2132,2133,2137,2976,3409,3747
3008,0.8675350025101534,0.8668570004519065,0.04930531972021316,0.04852332828781522,34.06,526,1121,1624,1719,1469,1926,1450,1923,1922,2019,2132,2133,2137,2975,2976,3409,3747
3009,0.8675527838843677,0.8671875254305004,0.04930200697050166,0.0484630623016004,34.07,526,1121,1624,1720,1469,1926,1450,1923,1922,2019,2020,2132,2133,2137,2975,2976,3409,3747
3010,0.8675591714870029,0.8671556722241329,0.04930081923767227,0.048468875144843666,34.08,526,1122,1624,1720,1469,1926,1450,1923,1922,2020,2132,2133,2137,2975,2976,3409,3747
3011,0.8675557716644532,0.8669846608927765,0.049301452069063195,0.04850006043507802,34.1,526,1122,1625,1720,1470,1926,1450,1923,1922,2020,2132,2133,2137,2975,2976,3409,3747
3012,0.8675460991958254,0.8673612447121453,0.04930325370499642,0.048431358024903996,34.11,526,1123,1625,1721,1470,1926,1450,1923,1922,2020,2132,2133,2136,2976,3409,3747
3013,0.867533931639433,0.8667905634712736,0.04930551805311965,0.04853543534764687,34.12,527,1124,1626,1721,1470,1927,1450,1926,1922,2019,2020,2133,2132,2136,2975,3409,3747
3014,0.8675096641917946,0.8675075440237022,0.0493100346330016,0.04840463813720238,34.13,527,1124,1626,1721,1470,1927,1450,1926,1922,2019,2020,2133,2132,2136,2976,3409,3747
3015,0.8674810976721576,0.8665567863114625,0.04931534869882481,0.0485780055713934,34.14,527,1125,1626,1722,1471,1926,1450,1922,2019,2020,2133,2132,2136,2975,3409,3747
3016,0.8674302834691338,0.8676478360743411,0.04932480211835133,0.04837900800467098,34.15,527,1125,1627,1722,1471,1926,1450,1922,1923,2020,2019,2133,2132,2137,2976,3409,3747
3017,0.8673713147700549,0.8662066904104083,0.04933577336656295,0.04864168335161151,34.16,527,1126,1627,1722,1471,1926,1450,1922,1923,2019,2133,2132,2137,2975,3409,3747
3018,0.8672812597879673,0.8677455141572409,0.04935251934385435,0.048361149822353344,34.17,527,1126,1628,1723,1472,1926,1450,1923,2019,2133,2132,2137,2976,3409,3747
3019,0.8672365311010404,0.8658134865046723,0.049360833599164405,0.048713109932356065,34.18,527,1127,1628,1723,1472,1926,1450,1922,2019,2133,2132,2137,2975,3409,3747
3020,0.8671827306121831,0.8677287589633966,0.04937083243711301,0.04836421650745644,34.19,527,1127,1628,1723,1472,1927,1450,1926,1923,1922,2019,2020,2133,2132,2137,2976,3409,3747
3021,0.8672215433239956,0.8657300290171897,0.04936362121466776,0.04872825422587275,34.2,527,1128,1629,1724,1473,1926,1450,1923,1922,2019,2132,2137,2975,3409,3747
3022,0.8672638975469319,0.8676978724644105,0.04935574850751106,0.048369860721729295,34.21,527,1129,1629,1724,1473,1926,1450,1923,1922,2020,2019,2132,2131,2137,2976,3410,3409,3747
3023,0.8673688643567928,0.8660777757295215,0.04933622641792179,0.048665113140124304,34.22,527,1129,1630,1724,1473,1926,1450,1923,1922,2019,2020,2132,2131,2137,2975,3410,3409,3747
3024,0.867446042755118,0.8676487570680225,0.049321870689939346,0.04837883956205402,34.23,527,1130,1630,1725,1474,1926,1450,1927,1923,1922,2020,2019,2132,2131,2137,2975,2976,3410,3409,3747
3025,0.867509810364061,0.8665161996922719,0.04931000630237329,0.04858539330054572,34.24,527,1130,1630,1725,1474,1926,1450,1922,2019,2020,2131,2132,2137,2975,3410,3409,3747
3026,0.8675548902496824,0.867535677962335,0.049301617359506486,0.04839950068893958,34.25,527,1131,1631,1725,1474,1926,1450,1922,1923,2019,2020,2132,2131,2137,2975,3410,3409,3747
3027,0.8675912889941411,0.8667715063541597,0.049294842358471425,0.04853890594489102,34.26,527,1131,1631,1726,1475,1926,1450,1922,1923,2019,2020,2132,2131,2137,2975,3410,3409,3747
3028,0.8676179816627267,0.8674297415737442,0.04928987327506838,0.0484188522698354,34.27,527,1132,1632,1726,1475,1926,1450,1922,1923,2019,2020,2132,2131,2137,2975,3410,3409,3747
3029,0.8676415854793958,0.8670510963615708,0.04928547531285274,0.04848794934423384,34.29,527,1133,1632,1726,1475,1927,1450,1926,1922,1923,2019,2020,2132,2131,2137,2975,3410,3409,3747
3030,0.8676566608699164,0.8673225817173986,0.04928267382833894,0.04843841482652173,34.3,527,1133,1632,1727,1476,1926,1450,1922,1923,2019,2020,2132,2131,2137,2975,3410,3409,3747
3031,0.8676645581207045,0.8672656609558084,0.049281199796157596,0.04844880587392593,34.31,527,1134,1633,1727,1476,1926,1450,1923,1922,2020,2019,2132,2131,2137,2975,3410,3409,3747
3032,0.8676660989642816,0.867133317003279,0.04928091396109575,0.04847295572863297,34.32,528,1134,1633,1728,1476,1926,1450,1923,1922,2020,2019,2132,2131,2133,2137,2975,3410,3409,3747
3033,0.8676622972262197,0.8674052571636477,0.04928162264002696,0.048423321729252504,34.33,528,1135,1634,1728,1477,1926,1450,1927,1923,1922,2020,2132,2131,2133,2137,2975,3410,3747
3034,0.8676545502288668,0.866969977031569,0.049283065951270626,0.04850273911032797,34.34,528,1135,1634,1728,1477,1926,1450,1927,1923,1922,2020,2019,2132,2131,2133,2137,2975,3410,3747
3035,0.8676402854145873,0.8675294490189198,0.04928572096663249,0.048400640787739105,34.35,528,1136,1634,1729,1477,1926,1450,1927,1923,1922,2020,2019,2132,2131,2133,2137,2975,3410,3747
3036,0.8676299921164465,0.8667996557745703,0.04928763655170291,0.048533775513349475,34.36,528,1136,1635,1729,1477,1926,1450,1923,1922,2019,2020,2133,2131,2137,2975,3410,3747
3037,0.867610833002995,0.8675780647180158,0.04929120534086503,0.04839175740864079,34.37,528,1137,1635,1729,1478,1927,1450,1926,1923,1922,2019,2020,2133,2132,2136,2976,2975,3410,3747
3038,0.8675906808358769,0.8665901651204334,0.04929495571574686,0.048571927764728684,34.38,528,1138,1636,1730,1478,1927,1450,1926,1923,1922,2019,2020,2133,2132,2136,2975,3410,3747
3039,0.8675581499332115,0.8676533080283807,0.04930101050473278,0.048378006965647716,34.39,528,1138,1636,1730,1478,1926,1450,1923,1922,2019,2020,2133,2132,2136,2976,2975,3409,3410,3747
3040,0.8675218923189782,0.8663595377443707,0.04930775632632955,0.04861389370506035,34.4,528,1139,1636,1730,1479,1926,1450,1922,1923,2019,2020,2133,2132,2136,2975,3409,3410,3747
3041,0.8674687899055351,0.8677657415567905,0.04931763845736154,0.048357452210300064,34.41,528,1139,1637,1731,1479,1926,1450,1922,1923,2019,2020,2133,2132,2136,2976,2975,3409,3410,3747
3042,0.8674362580895327,0.8661252613017921,0.04932369518236283,0.048656483810582116,34.42,528,1140,1637,1731,1479,1926,1450,1922,2020,2019,2133,2132,2136,2975,3409,3410,3747
3043,0.8673824578310908,0.8678426231708172,0.049333701547438484,0.048343393407405316,34.43,528,1140,1638,1731,1480,1926,1450,1922,1923,2020,2019,2133,2132,2137,2976,2975,3409,3410,3747
3044,0.86735879578267,0.8659218385900421,0.0493380999298869,0.048693440173345516,34.44,528,1141,1638,1732,1480,1926,1450,1922,1923,2020,2019,2133,2132,2137,2975,3409,3410,3747
3045,0.867322298332388,0.8678281896349752,0.04934488786544456,0.04834603501176956,34.45,528,1141,1638,1732,1480,1926,1450,1922,1923,2020,2019,2133,2132,2137,2976,2975,3409,3410,3747
3046,0.8673423544717614,0.8658342065932341,0.04934115780163332,0.048709350608269655,34.46,528,1142,1639,1732,1481,1926,1450,1922,1923,2020,2019,2132,2133,2137,2975,3409,3410,3747
3047,0.867375278555002,0.8677789549464807,0.049335034789542806,0.0483550375362885,34.47,529,1143,1639,1733,1481,1927,1450,1926,1923,1922,2020,2019,2132,2133,2137,2975,3409,3410,3747
3048,0.8674728946258012,0.8661408870102443,0.049316876003180965,0.04865364610865321,34.48,529,1143,1639,1733,1481,1927,1450,1926,1923,1922,2020,2019,2132,2133,2137,2975,3409,3410,3747
3049,0.8675620867984428,0.8676922873439246,0.04930027612962828,0.04837088118312917,34.49,529,1144,1640,1734,1482,1927,1450,1926,1923,1922,2020,2019,2132,2133,2137,2975,3409,3747
3050,0.8676379636542897,0.8666620990938488,0.04928615085780084,0.048558830094485354,34.51,529,1144,1640,1734,1482,1926,1450,1923,1922,2020,2019,2131,2133,2132,2137,2975,3410,3409,3747
3051,0.8676845372688282,0.8675162453434181,0.04927747908614085,0.048403050781626315,34.52,529,1145,1641,1734,1482,1926,1450,1927,1923,1922,2020,2019,2131,2133,2132,2137,2975,3410,3409,3747
3052,0.8677207244459231,0.8670386161912803,0.04927074329579362,0.04849022295503009,34.53,529,1145,1641,1735,1483,1926,1451,1923,1922,2019,2131,2133,2132,2137,2975,3410,3409,3747
3053,0.8677337640083018,0.8672213306052057,0.04926831431070395,0.04845689560203524,34.54,529,1146,1641,1735,1483,1926,1450,1923,1922,2019,2020,2131,2133,2132,2137,2975,3410,3409,3747
3054,0.8677307460221748,0.8673620306035094,0.049268876673935896,0.048431216205340716,34.55,529,1146,1642,1735,1483,1926,1450,1923,1922,2019,2020,2132,2133,2137,2975,3410,3409,3747
3055,0.8677219109155352,0.866987178454014,0.049270521195127294,0.04849960197314286,34.56,529,1147,1642,1736,1484,1926,1450,1923,1922,2019,2020,2132,2133,2137,2975,3410,3409,3747
3056,0.8677114314496711,0.8675145743519938,0.04927247281141008,0.0484033586364736,34.57,529,1148,1642,1736,1484,1927,1450,1926,1923,1922,2019,2020,2132,2133,2137,2975,3410,3409,3747
3057,0.8677078304735029,0.8668532255065051,0.049273143809320144,0.048524016842403074,34.58,529,1148,1643,1736,1484,1927,1450,1926,1923,1922,2019,2020,2132,2133,2137,2975,3410,3409,3747
3058,0.8676989198200953,0.8676136456594687,0.04927480472611163,0.04838525440531386,34.59,529,1149,1643,1737,1484,1927,1450,1923,2019,2020,2132,2137,2975,3410,3409,3747
3059,0.8677058931070567,0.8668210010959184,0.04927350293120816,0.04852988955208411,34.6,529,1149,1644,1737,1485,1926,1450,1927,1922,1923,2019,2020,2132,2137,2975,3410,3409,3747
3060,0.8677029792686551,0.8676468998037413,0.049274046334351514,0.04837917885301195,34.61,529,1150,1644,1737,1485,1926,1450,1922,1923,2020,2019,2132,2137,2975,3410,3409,3747
3061,0.8677102602961206,0.8667959276133111,0.04927269017793084,0.04853445672388843,34.62,529,1150,1644,1738,1485,1926,1450,1922,1923,2020,2019,2132,2137,2975,3410,3409,3747
3062,0.8677095783565352,0.8676488333804622,0.049272817762181204,0.04837882271776007,34.63,529,1151,1645,1738,1486,1926,1450,1922,1923,2020,2019,2132,2137,2975,3410,3409,3747
3063,0.8677181543740075,0.8668149495463578,0.049271220572561523,0.048530990606033574,34.64,529,1151,1645,1739,1486,1926,1450,1922,1923,2020,2019,2132,2137,2975,3410,3409,3747
3064,0.8677153622681764,0.8676728622283778,0.0492717403736829,0.04837443337613819,34.65,529,1152,1645,1739,1486,1926,1450,1922,1923,2020,2019,2133,2132,2137,2975,3410,3409,3747
3065,0.8677220887427025,0.8668135083925735,0.049270488116218994,0.048531256870231215,34.66,529,1153,1646,1739,1487,1926,1450,1922,2020,2019,2132,2137,2975,3410,3409,3747
3066,0.8677147525024693,0.8676510235472863,0.04927185378410791,0.048378423265642,34.67,530,1153,1646,1740,1487,1926,1450,1922,2020,2019,2132,2133,2137,2975,3410,3409,3747
3067,0.867713453558278,0.8667047707058199,0.04927209714309718,0.04855105947380566,34.68,530,1154,1647,1740,1487,1926,1450,1922,2019,2020,2132,2137,2975,3409,3747
3068,0.8677040940672875,0.8676546674261785,0.04927383842429142,0.04837775910903649,34.69,530,1154,1647,1740,1487,1926,1450,1923,1922,2019,2020,2132,2137,2975,3409,3747
3069,0.8677042250575814,0.8666838734836645,0.04927381716071311,0.04855486701754148,34.7,530,1155,1647,1741,1488,1926,1450,1922,1923,2019,2020,2132,2137,2975,3409,3747
3070,0.8676899873540521,0.8677461815281795,0.0492764655869201,0.04836102946182933,34.72,530,1155,1648,1741,1488,1926,1450,1927,1922,1923,2019,2020,2132,2137,2975,3409,3747
3071,0.8676802083564595,0.8666299677264612,0.04927828703562227,0.04856468421164601,34.73,530,1156,1648,1741,1488,1926,1450,1927,1922,1923,2019,2020,2132,2137,2975,3409,3747
