epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1686,0.8584161331690066,0.8541958956854965,0.05194677416267813,0.0489661649686258,21.39,442,490,928,1202,1248,1383,1137,1874,1716,1925,1922,2020,2021,2137,2127,2135,2128,2976,3405,3738,3750,3586
1687,0.8583754333014764,0.8544894198670457,0.051954240804894254,0.04891685054079468,21.4,442,491,929,1202,1248,1384,1137,1874,1716,1926,1925,1923,2020,2137,2128,2134,2976,3405,3738,3750,3586
1688,0.8583490115792178,0.8540521269044825,0.05195908727349974,0.04899029741958803,21.41,442,491,930,1203,1249,1384,1137,1875,1716,1926,1925,1923,2020,2137,2127,2134,2128,2976,3405,3738,3750,3586
1689,0.858308839556792,0.8544480557723381,0.0519664558179807,0.048923804001438816,21.42,442,491,930,1203,1249,1385,1137,1875,1717,1926,1925,1923,2021,2020,2137,2128,2134,2127,2976,3405,3738,3750,3586
1690,0.8583175502544467,0.8539850004291167,0.05196485404936617,0.049001566883136956,21.43,442,491,931,1204,1250,1386,1137,1876,1717,1926,1925,1923,2021,2020,2137,2127,2134,2976,3405,3738,3750,3586
1691,0.858326795882776,0.8544712272326472,0.0519631603773801,0.04891990856703986,21.45,442,491,932,1204,1250,1386,1137,1876,1717,1926,1925,1923,2021,2020,2137,2128,2134,2127,2976,3405,3738,3750,3586
1692,0.8583868677500649,0.8541198408184278,0.05195214344115629,0.04897893266621621,21.46,442,491,932,1205,1251,1387,1137,1877,1718,1926,1925,1923,2021,2020,2137,2127,2134,2976,3405,3738,3750,3586
1693,0.8584350886875878,0.854566174139442,0.05194329593652422,0.04890394761071131,21.47,442,491,933,1205,1251,1387,1137,1877,1718,1926,1925,1923,2021,2020,2137,2128,2134,2127,2976,3405,3738,3750,3585
1694,0.8584996364003904,0.8543373314024467,0.051931452084726715,0.04894241071336002,21.48,443,491,934,1206,1252,1388,1137,1877,1718,1926,1925,1923,2021,2020,2137,2127,2134,2976,3405,3738,3750,3585
1695,0.8585479730921098,0.8545854352138909,0.05192258087548546,0.04890070765750925,21.49,443,491,935,1206,1252,1388,1137,1878,1719,1926,1925,1923,2021,2020,2137,2128,2134,2127,2976,3405,3738,3750,3585
1696,0.8585871101604643,0.8544538732757219,0.051915396708385665,0.04892282600766905,21.5,443,491,935,1207,1253,1389,1137,1878,1719,1925,1922,2021,2020,2137,2127,2134,2128,2976,3405,3738,3750,3585
1697,0.8586089412382607,0.8545349738670449,0.05191139161936901,0.048909193927622746,21.51,443,491,936,1207,1253,1389,1137,1879,1719,1925,1922,2020,2021,2137,2128,2135,2127,2976,3405,3738,3750,3585
1698,0.858616638251416,0.8545855302287433,0.051909976533642835,0.048900693373625306,21.53,443,492,937,1208,1253,1390,1137,1879,1720,1925,1922,2020,2021,2137,2128,2135,2127,2976,3405,3738,3750,3585
1699,0.8586140521092324,0.8545306143580869,0.051910451970868104,0.04890992703417227,21.54,443,492,937,1209,1254,1390,1137,1880,1720,1925,1926,1922,2020,2021,2137,2127,2134,2128,2976,3406,3405,3738,3750,3585
1700,0.8586050732674604,0.8546660941786138,0.05191210026904026,0.048887145611693585,21.55,443,492,938,1209,1254,1391,1137,1880,1720,1925,1926,1923,2020,2021,2136,2128,2134,2127,2976,3406,3405,3738,3750,3585
1701,0.8585929964269607,0.8544098696465091,0.0519143158581409,0.048930221154386125,21.56,443,492,939,1210,1255,1392,1138,1880,1721,1925,1923,2020,2021,2136,2127,2134,2976,3406,3405,3738,3750,3585
1702,0.8585714213392349,0.854623623547353,0.05191827811827118,0.0488942890120093,21.57,443,492,939,1210,1255,1392,1138,1881,1721,1926,1925,1923,2020,2021,2137,2128,2134,2976,3406,3405,3738,3750,3585
1703,0.8585544264100576,0.8543118249294185,0.05192139927835268,0.04894669441774836,21.58,443,492,940,1211,1256,1393,1138,1881,1722,1926,1925,1923,2020,2021,2137,2127,2134,2976,3406,3405,3738,3750,3585
1704,0.8585246651141144,0.8546616868617651,0.05192685861516581,0.048887886192686913,21.59,443,492,941,1211,1256,1393,1137,1882,1722,1926,1925,1923,2020,2021,2137,2128,2134,2976,3406,3405,3738,3750,3584
1705,0.8585216235907865,0.854253057446334,0.051927416847650815,0.0489565614475216,21.61,443,492,941,1212,1257,1394,1137,1882,1722,1926,1925,1923,2020,2021,2137,2127,2134,2976,3406,3405,3738,3750,3584
1706,0.8585039561755242,0.8546331319359658,0.05193066075461641,0.04889268898104662,21.62,443,492,942,1212,1257,1395,1137,1883,1723,1926,1925,1923,2021,2020,2137,2128,2135,2976,3406,3405,3738,3750,3584
1707,0.858531128395717,0.8542046273709644,0.05192567263145396,0.0489646980510198,21.63,443,492,943,1213,1258,1395,1137,1883,1723,1926,1925,1922,2021,2020,2137,2127,2135,2976,3406,3405,3738,3750,3584
1708,0.858549496631237,0.854649377340931,0.05192230285504982,0.04888995547368031,21.64,443,492,943,1213,1258,1396,1137,1884,1723,1926,1925,1922,2021,2020,2137,2128,2135,2127,2976,3406,3405,3738,3750,3584
1709,0.8585945485746141,0.8543167381706666,0.0519140333085161,0.04894586672396809,21.65,443,493,944,1214,1259,1396,1137,1884,1724,1926,1925,1922,2021,2020,2137,2127,2134,2976,3406,3405,3738,3750,3584
1710,0.8586234232691813,0.8547408497187943,0.05190873409693946,0.04887457069131594,21.66,443,493,945,1214,1259,1397,1137,1884,1724,1926,1925,1923,2021,2020,2137,2128,2134,2127,2976,3406,3405,3738,3750,3584
1711,0.8586611723446629,0.8544559983894883,0.051901799228895595,0.04892246907076656,21.67,443,493,945,1215,1260,1398,1137,1885,1724,1925,1923,2021,2020,2137,2127,2134,2976,3406,3405,3738,3750,3584
1712,0.8586917804998293,0.8547545063491622,0.051896182472941865,0.04887227208437636,21.68,443,493,946,1215,1260,1398,1137,1885,1725,1926,1925,1923,2021,2020,2137,2128,2134,2127,2976,3406,3405,3738,3750,3584
1713,0.8587346427778675,0.8545528524761531,0.05188831036501668,0.04890618759980045,21.7,444,493,946,1216,1260,1399,1137,1886,1725,1925,1923,2021,2020,2137,2128,2134,2127,2976,3406,3405,3738,3750,3584
1714,0.8588045943095736,0.8547221587481545,0.0518754598190714,0.048877714724709274,21.71,444,493,947,1216,1261,1400,1137,1886,1726,1925,1923,2021,2137,2128,2135,2127,2976,3406,3405,3738,3750,3584
1715,0.8588444860735418,0.854689922394853,0.0518681344586366,0.048883137707042314,21.72,444,493,948,1217,1261,1402,1137,1886,1726,1925,1926,1923,2020,2021,2137,2128,2135,2976,3406,3405,3738,3750,3584
1716,0.8588516187518657,0.8549097421941515,0.05186682368454146,0.04884614850233631,21.73,444,493,948,1217,1262,1403,1137,1887,1726,1925,1926,1922,2020,2021,2137,2128,2135,2127,2976,3406,3405,3738,3750,3584
1717,0.8588531386956911,0.8549487277942146,0.05186654536523035,0.048839586820020424,21.74,444,493,949,1218,1262,1405,1137,1887,1727,1925,1922,2020,2021,2137,2127,2134,2128,2976,3406,3405,3738,3750,3584
1718,0.8588629361669038,0.8549541888289425,0.05186474298708752,0.04883866673161607,21.75,444,493,950,1218,1263,1406,1137,1888,1727,1925,1922,2020,2021,2137,2127,2134,2976,3406,3405,3738,3750,3584
1719,0.8588694066482587,0.8547351163860495,0.05186355333830789,0.048875535359432315,21.76,444,494,950,1219,1263,1407,1137,1888,1727,1925,1922,2020,2137,2127,2134,2976,3406,3405,3738,3750,3583
1720,0.8588726934591295,0.8547856211386161,0.05186295176966895,0.04886703847958464,21.78,444,494,951,1219,1264,1408,1137,1889,1728,1925,1922,2020,2021,2137,2128,2134,2127,2976,3406,3405,3738,3750,3583
1721,0.8588796665250806,0.8547536936888696,0.051861667801323535,0.04887241024204397,21.79,444,494,952,1220,1264,1410,1137,1889,1728,1925,1922,2020,2021,2136,2128,2134,2127,2976,3406,3405,3738,3750,3583
1722,0.8588802467611043,0.8550218739898119,0.05186156005428243,0.048827269069799034,21.8,444,494,952,1220,1265,1411,1137,1889,1728,1925,1923,2020,2021,2137,2128,2134,2976,3406,3405,3738,3750,3583
1723,0.8588760936668643,0.8548799973856052,0.051862325502366635,0.04885115557174271,21.81,444,494,953,1221,1265,1412,1137,1890,1729,1925,1922,2020,2021,2137,2128,2134,2976,3406,3405,3738,3750,3583
1724,0.8588678217307539,0.855008769452781,0.05186384738611113,0.0488294768146309,21.82,444,494,954,1221,1266,1413,1137,1890,1729,1925,1923,2021,2020,2137,2128,2135,2976,3406,3405,3738,3750,3583
1725,0.8588480347093337,0.8546119198442202,0.05186748132020584,0.04889625802586733,21.83,444,494,954,1222,1266,1414,1137,1891,1729,1925,1922,2021,2020,2137,2127,2135,2976,3406,3405,3738,3750,3583
1726,0.8588037972985648,0.8548869976225979,0.051875607931498716,0.04884997594191833,21.84,444,494,955,1222,1267,1414,1137,1891,1730,1925,1923,2021,2020,2137,2128,2135,2976,3406,3405,3738,3750,3583
1727,0.8587569484406035,0.8545126176229059,0.051884213435119016,0.0489129521725702,21.86,444,494,956,1223,1267,1415,1137,1892,1730,1925,1922,2021,2020,2137,2127,2134,2976,3406,3405,3738,3750,3583
1728,0.8586657915675822,0.8549828738798535,0.05190095361401301,0.04883383717503489,21.87,444,495,956,1223,1267,1416,1137,1892,1730,1926,1925,1923,2021,2137,2128,2134,2127,2976,3406,3405,3738,3750,3583
1729,0.8586071372585309,0.8543230607923863,0.051911721277223245,0.048944805923543895,21.88,444,495,957,1224,1268,1417,1137,1892,1731,1925,1922,2021,2020,2137,2127,2134,2976,3406,3405,3738,3750,3583
1730,0.8584871858399453,0.8547672159297133,0.05193373857989422,0.0488701377369923,21.89,444,495,958,1224,1268,1418,1137,1893,1731,1926,1925,1923,2021,2020,2137,2127,2134,2128,2976,3406,3405,3738,3750,3583
1731,0.8585015623361617,0.8540048900529909,0.051931100134863434,0.04899822646910362,21.9,445,495,958,1225,1269,1418,1137,1893,1731,1925,1923,2020,2021,2137,2127,2134,2976,3406,3405,3738,3750,3583
1732,0.858498615226867,0.8546996395207047,0.05193164038813268,0.04888150396892587,21.91,445,495,959,1225,1269,1419,1137,1894,1732,1926,1925,1923,2020,2021,2137,2128,2134,2127,2976,3406,3405,3738,3750,3583
1733,0.8586511355446557,0.8542295809837993,0.051903647421418835,0.048960506276005566,21.92,445,495,960,1226,1270,1420,1137,1894,1732,1925,1923,2020,2021,2137,2127,2134,2976,3406,3405,3738,3750,3583
1734,0.8587686432535012,0.8549805562800308,0.051882066119758645,0.048834230518090715,21.93,445,495,960,1226,1270,1421,1137,1894,1733,1926,1925,1923,2021,2020,2137,2128,2135,2127,2976,3406,3405,3738,3750,3583
1735,0.8589109561090802,0.8547338548335613,0.051855920980029696,0.048875747345676505,21.95,445,495,961,1227,1271,1421,1137,1895,1733,1925,1923,2021,2020,2137,2127,2135,2128,2976,3406,3405,3738,3750,3583
1736,0.8590098778411035,0.8551275594685646,0.05183773797278171,0.04880947233602269,21.96,445,495,962,1227,1271,1422,1137,1895,1733,1925,1922,2021,2020,2137,2128,2135,2976,3406,3405,3738,3750,3583
1737,0.8590674628105368,0.8550341626878425,0.05182714811418768,0.04882520190072444,21.97,445,495,962,1228,1272,1423,1137,1896,1734,1925,1922,2021,2020,2137,2128,2135,2127,2976,3406,3405,3738,3750,3583
1738,0.8590777827807443,0.8550209814888656,0.05182525226746806,0.048827419275905865,21.98,445,496,963,1228,1272,1423,1137,1896,1734,1925,1922,2021,2020,2137,2128,2134,2127,2976,3406,3405,3738,3750,3583
1739,0.8590495747552995,0.8551350945863015,0.051830438726127914,0.04880820106281215,21.99,445,496,964,1229,1272,1424,1137,1896,1734,1925,1923,2020,2137,2128,2134,2127,2976,3406,3405,3738,3750,3583
1740,0.8589969053021318,0.8548614290567457,0.05184012067354485,0.04885428204875272,22.0,445,496,964,1229,1273,1424,1137,1897,1735,1925,1923,2020,2136,2127,2134,2976,3406,3405,3738,3750,3583
1741,0.8589149675889043,0.8551536188589961,0.051855182377514804,0.04880508356038991,22.01,445,496,965,1230,1273,1425,1137,1897,1735,1926,1925,1923,2020,2137,2128,2134,2976,3406,3405,3738,3750,3583
1742,0.8588354917432615,0.8545745191675551,0.05186978634593489,0.04890254548243971,22.03,445,496,966,1230,1274,1426,1137,1898,1735,1925,1923,2020,2137,2127,2134,2976,3406,3405,3738,3750,3583
1743,0.8587171278835024,0.8549730540973721,0.051891525308557396,0.0488354891945793,22.04,445,496,966,1231,1274,1426,1137,1898,1736,1926,1925,1923,2020,2021,2137,2128,2134,2127,2976,3406,3405,3738,3750,3583
1744,0.8587081592518481,0.8542585480363604,0.0518931742079027,0.04895564355757677,22.05,445,496,967,1231,1275,1427,1137,1898,1736,1925,1923,2020,2021,2137,2127,2134,2976,3406,3405,3738,3750,3583
1745,0.8587127568205335,0.8548865578841808,0.051892328452470514,0.0488500522016773,22.06,445,496,968,1232,1275,1427,1137,1899,1736,1926,1925,1923,2020,2021,2137,2127,2134,2128,2976,3406,3405,3738,3750,3582
1746,0.8588662570345835,0.8544815561239563,0.05186413245376394,0.04891817372580783,22.07,445,496,968,1232,1276,1428,1137,1899,1737,1925,1922,2020,2021,2138,2127,2134,2976,3406,3405,3738,3750,3582
1747,0.8590022785071061,0.8551363287742669,0.0518391348191222,0.04880799116836561,22.08,445,496,969,1233,1276,1428,1137,1900,1737,1926,1925,1922,2021,2020,2138,2128,2134,2127,2976,3406,3405,3738,3750,3582
1748,0.8591204292366935,0.8550056461360618,0.051817409823433934,0.048830001318166893,22.09,445,496,970,1233,1276,1428,1137,1900,1737,1925,1922,2021,2020,2138,2127,2134,2976,3406,3405,3738,3750,3582
1749,0.8591851999120892,0.8552418205378829,0.05180549674249881,0.048790218421278196,22.1,445,496,970,1234,1277,1429,1137,1900,1738,1925,1923,2021,2020,2138,2128,2134,2127,2976,3406,3405,3738,3750,3582
1750,0.859200663360089,0.8552154679767622,0.05180265400510704,0.04879466102202697,22.12,445,497,971,1235,1277,1429,1137,1901,1738,1925,1923,2021,2020,2138,2128,2134,2976,3406,3405,3738,3750,3582
1751,0.8591773824561061,0.8550445989767805,0.0518069326588474,0.048823444618975136,22.13,445,497,971,1235,1278,1430,1137,1901,1738,1925,1923,2021,2020,2138,2128,2134,2127,2976,3406,3405,3738,3750,3582
1752,0.8591326080789421,0.8552333888743768,0.051815169870009926,0.048791638093314806,22.14,445,497,972,1236,1278,1430,1137,1902,1739,1925,1926,1923,2021,2020,2138,2128,2134,2976,3406,3405,3738,3750,3582
1753,0.8590878650760765,0.8548848904700832,0.051823399032731234,0.04885033340850959,22.15,445,497,973,1236,1279,1431,1137,1902,1739,1925,1926,1923,2021,2020,2138,2127,2134,2128,2976,3406,3405,3738,3750,3582
1754,0.8590438827417776,0.8552272482736377,0.051831485388929795,0.04879267597866505,22.16,445,497,973,1237,1279,1431,1137,1903,1739,1925,1926,1923,2020,2021,2138,2128,2135,2976,3406,3405,3738,3750,3582
1755,0.8590408545493802,0.8547917421142092,0.051832042402576314,0.04886600693832578,22.17,445,497,974,1237,1280,1431,1137,1903,1740,1925,1922,2020,2137,2127,2135,2976,3406,3405,3738,3750,3582
1756,0.8590335543557044,0.8551963642211873,0.05183338549957328,0.04879787700261317,22.18,445,497,975,1238,1280,1432,1137,1903,1740,1926,1925,1922,2020,2021,2137,2127,2135,2976,3406,3405,3738,3750,3582
1757,0.8590712922494975,0.854784592207049,0.051826447287935215,0.048867212386243114,22.2,445,497,975,1238,1281,1432,1137,1904,1740,1925,1922,2020,2021,2136,2127,2135,2976,3406,3405,3738,3750,3582
1758,0.8591069411910215,0.8552348802984207,0.0518198900600947,0.048791389951937915,22.21,445,497,976,1239,1281,1433,1137,1904,1741,1926,1925,1923,2020,2021,2136,2128,2134,2127,2976,3406,3405,3738,3750,3582
1759,0.8591727639489816,0.8550028130245917,0.05180778654954232,0.0488304805187452,22.22,446,498,977,1239,1282,1433,1137,1905,1741,1925,1923,2020,2021,2136,2127,2134,2976,3406,3405,3738,3750,3582
1760,0.8592272051360033,0.8553675103517049,0.051797770424837526,0.0487690329612175,22.23,446,498,977,1240,1282,1433,1137,1905,1741,1925,1923,2020,2021,2136,2128,2134,2127,2976,3406,3405,3738,3750,3582
1761,0.8592776158304246,0.8552219465671564,0.05178849417503673,0.048793565917947423,22.24,446,498,978,1240,1282,1434,1137,1905,1742,1925,1922,2020,2021,2136,2128,2134,2127,2976,3406,3405,3738,3750,3582
1762,0.8593082382721374,0.8552810914973719,0.05178285838474131,0.04878359910247027,22.25,446,498,978,1241,1283,1434,1137,1906,1742,1925,1922,2020,2021,2137,2128,2133,2127,2976,3406,3405,3738,3750,3582
1763,0.8593147475149362,0.8552897169892195,0.051781660110130745,0.04878214578643044,22.26,446,498,979,1241,1283,1435,1137,1906,1743,1925,1922,2020,2021,2137,2128,2133,2976,3406,3405,3738,3750,3582
1764,0.8593026736650251,0.8551965294588297,0.051783881280153536,0.04879785076030586,22.27,446,498,980,1242,1284,1435,1137,1907,1743,1925,1923,2020,2021,2137,2127,2133,2128,2976,3406,3405,3738,3750,3582
1765,0.8592841779545625,0.8553868687603542,0.05178728703902311,0.04876576972100865,22.29,446,498,980,1242,1284,1435,1137,1907,1743,1925,1923,2020,2137,2127,2133,2128,2976,3406,3405,3738,3750,3582
1766,0.8592698962893777,0.8551095366254648,0.051789914827933464,0.048812508469964294,22.3,446,498,981,1243,1285,1436,1137,1908,1744,1925,1923,2020,2137,2127,2133,2976,3406,3405,3738,3750,3582
1767,0.85925017865441,0.8553435472326976,0.05179354271087719,0.0487730717242761,22.31,446,498,982,1243,1285,1436,1137,1908,1744,1925,1923,2020,2137,2128,2133,2127,2976,3406,3405,3738,3750,3582
1768,0.8592404333274721,0.8550012584767985,0.051795336328641556,0.04883074514988483,22.32,446,499,982,1244,1286,1437,1137,1908,1744,1925,1922,2020,2137,2127,2132,2976,3406,3405,3738,3750,3582
1769,0.8592250812827583,0.8553519884068554,0.051798159240319774,0.048771649124852885,22.33,446,499,983,1244,1286,1437,1137,1909,1745,1925,1922,2021,2020,2137,2128,2132,2976,3406,3405,3738,3750,3582
1770,0.8592243933839472,0.855007862224807,0.05179828509904135,0.048829631782171104,22.34,446,499,984,1245,1287,1437,1137,1909,1745,1925,1922,2021,2020,2137,2128,2132,2127,2976,3406,3405,3738,3750,3582
1771,0.8592174058651343,0.8553875686582654,0.051799572885887615,0.048765652746383954,22.35,446,499,984,1245,1287,1438,1137,1910,1745,1925,1922,2021,2020,2137,2128,2132,2127,2976,3406,3405,3738,3750,3582
1772,0.8592358720149709,0.8550011807628218,0.0517961746775491,0.04883075468611534,22.36,446,499,985,1246,1288,1438,1137,1910,1746,1925,1922,2021,2020,2137,2127,2131,2128,2976,3406,3405,3738,3750,3582
1773,0.8592503655477277,0.8553647813801595,0.051793506747981076,0.04876949127739493,22.38,446,499,986,1246,1288,1438,1137,1910,1746,1925,1923,2021,2020,2137,2128,2132,2127,2976,3406,3405,3738,3750,3582
1774,0.8592900095760927,0.85505394758975,0.051786214754943695,0.04882187088014265,22.39,446,499,986,1247,1289,1439,1137,1911,1746,1925,1923,2021,2020,2137,2127,2132,2976,3406,3405,3738,3750,3582
1775,0.859324119847835,0.855426982472323,0.05177993571507619,0.04875900382942958,22.4,446,499,987,1247,1289,1439,1137,1911,1747,1925,1923,2021,2020,2137,2128,2132,2976,3406,3405,3738,3750,3582
1776,0.8593674902880173,0.855219965430569,0.05177195598683804,0.04879389993922593,22.41,446,499,988,1248,1290,1439,1137,1912,1747,1925,1923,2021,2020,2137,2127,2132,2976,3406,3405,3738,3750,3582
1777,0.8594061015599352,0.8554711905245449,0.05176484537026902,0.04875154927967768,22.42,446,500,988,1248,1290,1440,1137,1912,1747,1925,1923,2020,2021,2137,2127,2132,2128,2976,3406,3405,3738,3750,3582
1778,0.8594345663115988,0.8553421594569752,0.05175960735591792,0.04877330563765859,22.43,446,500,989,1249,1291,1440,1137,1912,1748,1925,1923,2020,2021,2137,2127,2132,2128,2976,3406,3405,3738,3750,3582
1779,0.8594552280431217,0.855447074912729,0.051755803896958004,0.048755618143816286,22.44,446,500,990,1249,1291,1440,1137,1913,1748,1925,1923,2020,2021,2137,2128,2132,2127,2976,3406,3405,3738,3750,3582
1780,0.8594666947770916,0.8554542532688147,0.05175368949374855,0.04875440754895187,22.46,446,500,990,1250,1292,1441,1137,1913,1749,1925,1922,2020,2021,2137,2128,2132,2127,2976,3406,3405,3738,3750,3582
1781,0.8594693557562774,0.8554258123681038,0.05175319911981309,0.04875920438453027,22.47,446,500,991,1250,1292,1441,1137,1914,1749,1925,1922,2020,2137,2128,2132,2127,2976,3406,3405,3738,3750,3582
1782,0.8594644559741987,0.8555252430248557,0.05175409888494325,0.048742433695928795,22.48,446,500,992,1251,1292,1442,1137,1914,1749,1925,1922,2020,2137,2128,2132,2127,2976,3406,3405,3738,3750,3582
1783,0.8594496456061721,0.8553152215415882,0.05175682957633591,0.04877784763126938,22.49,446,500,992,1251,1293,1442,1137,1914,1750,1925,1922,2020,2137,2127,2132,2128,2976,3406,3405,3738,3750,3582
1784,0.8594247936421981,0.8555072841064557,0.051761404398674035,0.04874546206425956,22.5,447,500,993,1252,1293,1442,1137,1915,1750,1925,1922,2020,2021,2137,2128,2132,2127,2976,3406,3405,3738,3750,3582
1785,0.8593981225643761,0.8551780755620664,0.05176631614717056,0.048800961568235594,22.51,447,500,994,1252,1294,1443,1137,1915,1750,1925,1922,2020,2021,2137,2127,2131,2128,2976,3406,3405,3738,3750,3582
1786,0.8593550473840217,0.8554960372789665,0.05177424278024442,0.04874735828113385,22.52,447,501,994,1253,1294,1443,1137,1916,1751,1925,1922,2020,2021,2137,2128,2132,2976,3406,3405,3738,3750,3582
1787,0.8593182348460062,0.8550299679605234,0.05178101937030271,0.04882591004116227,22.53,447,501,995,1254,1295,1443,1137,1916,1751,1925,1922,2020,2021,2137,2127,2132,2976,3406,3405,3738,3750,3582
1788,0.8592510979069354,0.8554224923689995,0.05179337638227334,0.04875976306938961,22.55,447,501,995,1254,1295,1444,1137,1916,1751,1925,1923,2020,2021,2137,2128,2132,2127,2976,3406,3405,3738,3750,3582
1789,0.859235163919493,0.8548441465379637,0.05179630503621383,0.04885718911157641,22.56,447,501,996,1255,1296,1444,1137,1917,1752,1925,1923,2020,2021,2137,2127,2132,2976,3406,3405,3738,3750,3582
1790,0.8592206766132582,0.8553756321362738,0.0517989705742101,0.048767660373983675,22.57,447,501,997,1255,1296,1445,1137,1917,1752,1925,1923,2021,2020,2136,2128,2132,2127,2976,3406,3405,3738,3750,3582
1791,0.8592916888946831,0.8549205765405308,0.05178590453025151,0.048844327622565756,22.58,447,501,997,1256,1297,1445,1137,1918,1752,1925,1923,2021,2020,2136,2128,2132,2127,2976,3406,3405,3738,3750,3581
1792,0.859355902792877,0.8554898653754941,0.051774087632263294,0.048748399497315416,22.59,447,501,998,1256,1297,1445,1137,1918,1753,1926,1925,1923,2021,2020,2136,2128,2132,2127,2976,3406,3405,3738,3750,3581
1793,0.8594577933799713,0.8552200424803629,0.05175532928843717,0.04879389039579256,22.6,447,501,999,1257,1298,1446,1137,1918,1753,1926,1925,1923,2021,2020,2136,2127,2132,2976,3406,3405,3738,3750,3581
1794,0.8595361770465733,0.85560181003138,0.051740895511624835,0.04872951325070353,22.61,447,501,999,1257,1298,1446,1137,1919,1753,1926,1925,1922,2021,2020,2136,2128,2132,2976,3406,3405,3738,3750,3581
1795,0.8595933476125113,0.8554942316100813,0.05173036684350134,0.04874766396158504,22.62,447,502,1000,1258,1299,1446,1137,1919,1754,1926,1925,1922,2021,2020,2136,2127,2132,2128,2976,3406,3405,3738,3750,3581
1796,0.8596182737699796,0.8556016886738881,0.0517257735217128,0.04872953714080329,22.64,447,502,1001,1258,1299,1447,1137,1920,1754,1926,1925,1922,2021,2020,2136,2127,2132,2128,2976,3406,3405,3738,3750,3581
1797,0.8596139893046455,0.8556558215903178,0.051726563485074546,0.04872040071238736,22.65,447,502,1001,1259,1300,1447,1137,1920,1754,1926,1925,1922,2020,2137,2128,2132,2976,3406,3405,3738,3750,3581
1798,0.8595882828425535,0.8554630113100287,0.05173129626076513,0.04875292948409227,22.66,447,502,1002,1259,1300,1448,1137,1920,1755,1926,1925,1922,2020,2137,2128,2132,2127,2975,2976,3406,3405,3738,3750,3581
1799,0.8595497678057339,0.855664590208353,0.051738393487516944,0.048718919226277274,22.67,447,502,1003,1260,1301,1448,1137,1921,1755,1926,1925,1923,2020,2137,2128,2132,2975,2976,3406,3405,3738,3750,3581
1800,0.8595090066609683,0.8552799116257594,0.05174589694715632,0.04878379955645732,22.68,447,502,1003,1260,1301,1448,1137,1921,1756,1925,1923,2020,2137,2128,2132,2127,2975,2976,3406,3405,3738,3750,3581
1801,0.8594537287095291,0.8556199385858433,0.05175607831316916,0.048726455221230834,22.69,447,502,1004,1261,1302,1449,1137,1922,1756,1926,1925,1923,2020,2137,2128,2132,2127,2975,2976,3406,3405,3738,3750,3581
1802,0.8594273074996146,0.8551382215476994,0.0517609433360823,0.048807673939818615,22.7,447,502,1005,1261,1302,1449,1137,1922,1756,1925,1923,2020,2138,2128,2132,2127,2975,2976,3406,3405,3738,3750,3581
1803,0.8593883438493177,0.8556115626989726,0.051768115205826595,0.04872787197280731,22.71,447,503,1005,1262,1303,1449,1137,1922,1757,1925,1923,2020,2021,2138,2128,2132,2127,2975,2976,3406,3405,3738,3750,3581
1804,0.8594125015745284,0.85510180196847,0.051763666919477286,0.04881381063450969,22.73,447,503,1006,1262,1303,1450,1137,1923,1757,1925,1922,2020,2021,2138,2128,2132,2127,2975,2976,3406,3405,3738,3750,3581
1805,0.8594307504177282,0.8556124551041933,0.051760306838048865,0.04872771907074152,22.74,447,503,1007,1263,1304,1450,1137,1923,1757,1925,1922,2020,2021,2138,2128,2132,2127,2975,2976,3406,3405,3738,3750,3581
1806,0.8595041363153136,0.855212091210469,0.05174679908896614,0.0487952264583029,22.75,448,503,1007,1263,1304,1450,1137,1924,1758,1925,1922,2020,2021,2138,2127,2132,2975,2976,3406,3405,3738,3750,3581
1807,0.8595792478617892,0.8556635753360708,0.05173296151870058,0.048719088882615905,22.76,448,503,1008,1264,1305,1451,1137,1924,1758,1925,1923,2020,2021,2138,2127,2131,2128,2975,2976,3406,3405,3738,3750,3581
1808,0.8596568100718138,0.8554948418399269,0.05171867006128593,0.04874755888414614,22.77,448,503,1009,1264,1305,1451,1137,1924,1758,1925,1923,2020,2021,2138,2127,2131,2128,2975,2976,3406,3405,3738,3750,3581
1809,0.8597076996256968,0.8557820324978254,0.05170929407057628,0.04869909404072545,22.78,448,503,1009,1265,1306,1451,1137,1925,1759,1923,2021,2020,2138,2127,2131,2128,2975,2976,3406,3405,3738,3750,3581
1810,0.8597349460540475,0.8557345872763567,0.051704273333468165,0.04870710395696202,22.79,448,503,1010,1265,1306,1452,1137,1925,1759,1923,2021,2020,2137,2127,2131,2128,2975,2976,3406,3405,3738,3750,3581
1811,0.8597408178712813,0.8556881180674778,0.05170318806970945,0.04871495005516705,22.8,448,504,1011,1266,1306,1452,1137,1925,1759,1923,2021,2020,2137,2128,2131,2127,2975,2976,3406,3405,3738,3750,3581
1812,0.8597308179081393,0.855746689323361,0.05170503210393451,0.04870506037029398,22.82,448,504,1011,1266,1307,1452,1137,1926,1760,1925,1922,2021,2020,2137,2128,2131,2975,2976,3406,3405,3738,3750,3581
1813,0.8597156730663361,0.8555528352863674,0.05170782392314561,0.04873777852628834,22.83,448,504,1012,1267,1307,1453,1137,1926,1760,1925,1922,2021,2020,2136,2128,2132,2127,2975,2976,3406,3405,3738,3750,3581
