epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
605,0.6254674977738202,0.6282051282051282,0.47210023043081584,0.4810010862667915,3.24,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
606,0.6261798753339269,0.6298076923076923,0.4731581846586511,0.48342149400077405,3.24,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
607,0.6260017809439002,0.6282051282051282,0.4728910243151394,0.481237278903764,3.25,14,16,17,38,43,48,62,61,72,88,90,91,109,117,118
608,0.6261798753339269,0.6298076923076923,0.4732070236590282,0.48360470739964545,3.25,14,16,17,38,43,48,62,61,72,88,90,91,109,117,118
609,0.6261798753339269,0.6266025641025641,0.47313418570855614,0.47937062686652676,3.26,14,16,17,38,43,48,62,61,72,88,90,91,109,117,118
610,0.6272484416740872,0.6266025641025641,0.4745593382204347,0.47937062686652676,3.26,14,16,17,38,43,48,62,61,72,88,90,91,109,117,118
611,0.6277827248441674,0.6266025641025641,0.47513490553805826,0.47937062686652676,3.27,14,16,17,38,43,48,62,61,72,88,90,91,109,117,118
612,0.6277827248441674,0.625,0.47512422434977053,0.4770031985271732,3.27,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
613,0.6290293855743544,0.6266025641025641,0.4768424503861045,0.4791057609630266,3.28,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
614,0.6290293855743544,0.6266025641025641,0.47689738909471213,0.4791057609630266,3.28,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
615,0.6290293855743544,0.6266025641025641,0.47683142849743176,0.4791057609630266,3.29,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
616,0.6290293855743544,0.6266025641025641,0.47682220813190324,0.4791057609630266,3.3,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
617,0.6292074799643811,0.6266025641025641,0.4769588958502845,0.4791057609630266,3.3,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
618,0.629919857524488,0.6266025641025641,0.47792014448601616,0.4791057609630266,3.31,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
619,0.6300979519145147,0.6266025641025641,0.47816456797842843,0.47897322692430366,3.31,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
620,0.6304541406945681,0.625,0.47864144304557843,0.47692263602103546,3.32,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
621,0.631166518254675,0.625,0.47967836941564357,0.47692263602103546,3.32,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
622,0.6308103294746216,0.625,0.4790652143733112,0.47692263602103546,3.33,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
623,0.6308103294746216,0.625,0.4789661108265194,0.47692263602103546,3.33,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
624,0.6300979519145147,0.6233974358974359,0.47788024758700454,0.47473994899275007,3.34,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
625,0.6304541406945681,0.6233974358974359,0.4783666168961558,0.47455361781873817,3.34,14,16,17,38,43,48,62,61,71,88,90,91,109,117,118
626,0.6302760463045414,0.6217948717948718,0.47801389552002604,0.4723706132100822,3.35,14,16,17,38,43,48,62,61,71,88,90,91,109,118
627,0.6302760463045414,0.6217948717948718,0.4780012496544598,0.4723706132100822,3.35,14,16,17,38,43,48,62,61,71,88,90,91,109,118
628,0.6306322350845949,0.6217948717948718,0.4784266651188105,0.4723706132100822,3.36,14,16,17,38,43,48,62,61,72,88,90,91,109,118
629,0.6313446126447017,0.6233974358974359,0.4792541022507928,0.4744199049482807,3.36,14,16,17,38,43,48,62,61,72,88,90,91,109,118
630,0.6318788958147818,0.6217948717948718,0.47981107875263895,0.4719960416913165,3.37,14,16,17,38,43,48,62,61,72,88,90,91,109,118
631,0.6318788958147818,0.6217948717948718,0.479714350920151,0.4719960416913165,3.38,14,16,17,38,43,48,62,61,72,88,90,91,109,118
632,0.6315227070347285,0.6217948717948718,0.47915769543374653,0.4719960416913165,3.38,14,16,17,38,43,48,62,61,72,88,90,91,109,118
633,0.6318788958147818,0.6217948717948718,0.4796645505118171,0.4719960416913165,3.39,14,16,17,38,43,48,62,61,72,88,90,91,109,118
634,0.6322350845948352,0.6233974358974359,0.480205375580108,0.4743671543992717,3.39,14,16,17,38,43,48,62,61,72,88,90,91,109,118
635,0.6324131789848619,0.6233974358974359,0.4804016076248797,0.47455361781873817,3.4,14,16,17,38,43,48,62,61,72,88,90,91,109,118
636,0.6318788958147818,0.6217948717948718,0.47960379743520853,0.4721304188860771,3.4,14,16,17,38,43,48,62,61,72,88,90,91,109,118
637,0.6325912733748887,0.6201923076923077,0.4806244068679967,0.4700817337150678,3.41,14,16,17,38,43,48,62,61,72,88,90,91,109,118
638,0.6324131789848619,0.6201923076923077,0.4802416332669466,0.4700817337150678,3.41,14,16,17,38,43,48,62,61,72,88,90,91,109,118
639,0.6320569902048085,0.6217948717948718,0.4796149759372297,0.4721304188860771,3.42,14,16,17,38,43,48,62,61,72,88,90,91,109,118
640,0.6320569902048085,0.6217948717948718,0.47958056506331936,0.4721304188860771,3.43,14,16,17,38,43,48,62,61,72,88,90,91,109,118
641,0.6318788958147818,0.6217948717948718,0.4792409669578711,0.4718900057736928,3.43,14,16,17,38,43,48,62,61,72,88,90,91,109,118
642,0.6324131789848619,0.6217948717948718,0.4799305841756619,0.4718900057736928,3.44,14,16,17,38,43,48,62,61,72,88,90,91,109,118
643,0.6322350845948352,0.6201923076923077,0.4796878120140994,0.469840473203083,3.44,14,16,17,38,43,48,62,61,72,88,90,91,109,118
644,0.6325912733748887,0.6185897435897436,0.48023732103823447,0.46768366118024884,3.45,14,16,17,38,43,48,62,61,72,88,90,91,109,118
645,0.6324131789848619,0.6201923076923077,0.4799519842183859,0.4699734786036843,3.45,14,16,17,38,43,48,62,61,72,88,90,91,109,118
646,0.6324131789848619,0.6185897435897436,0.47993898571103943,0.46768366118024884,3.46,14,16,17,38,43,48,62,61,72,88,90,91,109,118
647,0.6324131789848619,0.6185897435897436,0.47990558800279226,0.4674125874125874,3.46,14,16,17,38,43,48,62,61,72,88,90,91,109,118
648,0.6325912733748887,0.6185897435897436,0.4800747875739627,0.4674125874125874,3.47,14,16,17,38,43,48,62,61,72,88,90,91,109,118
649,0.6322350845948352,0.6185897435897436,0.47952228886076986,0.4674125874125874,3.47,14,16,17,38,43,48,62,61,72,88,90,91,109,118
650,0.6325912733748887,0.6185897435897436,0.48004958310360946,0.4674125874125874,3.48,14,16,17,38,43,48,62,61,72,88,90,91,109,118
651,0.6325912733748887,0.6201923076923077,0.48006797327300244,0.469838572642311,3.48,14,16,17,38,43,48,62,61,72,88,90,91,109,118
652,0.6325912733748887,0.6201923076923077,0.48006797327300244,0.469838572642311,3.49,14,16,17,38,43,48,62,61,71,88,90,91,109,118
653,0.6329474621549421,0.6201923076923077,0.48053047813174177,0.469838572642311,3.49,14,16,17,38,42,43,48,62,61,71,88,90,91,109,118
654,0.6325912733748887,0.6201923076923077,0.4800263834962558,0.469838572642311,3.5,14,16,17,38,42,43,48,62,61,71,88,90,91,109,118
655,0.6325912733748887,0.6201923076923077,0.4800263834962558,0.469838572642311,3.51,14,16,17,38,42,43,48,62,61,71,88,90,91,109,118
656,0.6329474621549421,0.6185897435897436,0.48054885211207954,0.4675481587976523,3.51,14,16,17,38,42,43,48,62,61,71,88,90,91,109,118
657,0.6331255565449688,0.6185897435897436,0.4807385652072438,0.4675481587976523,3.52,14,16,17,38,42,43,48,62,61,71,88,90,91,109,118
658,0.6333036509349955,0.6201923076923077,0.4809461049379795,0.46959709061695276,3.52,14,16,17,38,42,43,48,62,61,71,88,90,91,109,118
659,0.633659839715049,0.6185897435897436,0.4812850327417616,0.46716991421590615,3.53,14,16,17,38,42,43,48,62,61,71,88,90,91,109,118
660,0.6338379341050757,0.6169871794871795,0.48154637719638294,0.4647410129780636,3.53,14,16,17,38,42,43,48,62,61,71,88,90,91,109,118
661,0.6340160284951024,0.6169871794871795,0.48179474997441263,0.4647410129780636,3.54,14,16,17,38,42,43,48,62,61,71,88,90,91,109,118
662,0.6345503116651825,0.6185897435897436,0.48255225324139683,0.46716991421590615,3.54,14,16,17,38,42,43,48,62,61,71,88,90,91,109,118
663,0.6343722172751558,0.6201923076923077,0.4822909251770032,0.4694619929614602,3.55,14,16,17,38,42,43,48,62,61,71,88,90,91,109,118
664,0.6347284060552093,0.6201923076923077,0.4827427223363263,0.46943534586366364,3.55,14,16,17,38,42,43,48,62,61,71,88,90,91,109,118
665,0.634906500445236,0.6201923076923077,0.483018999273534,0.46943534586366364,3.56,14,16,17,38,42,43,48,62,61,72,88,90,91,109,118
666,0.634906500445236,0.6201923076923077,0.48303392872926076,0.46943534586366364,3.56,14,16,17,38,42,43,48,62,61,72,88,90,91,109,118
667,0.6350845948352627,0.6201923076923077,0.4833203113316743,0.46943534586366364,3.57,14,16,17,38,42,43,48,62,61,72,88,90,91,109,118
668,0.6350845948352627,0.6201923076923077,0.4833294532975724,0.46943534586366364,3.58,14,16,17,38,42,43,48,62,61,72,88,90,91,109,118
669,0.6354407836153161,0.6201923076923077,0.48379581984334197,0.46943534586366364,3.58,14,16,17,38,42,43,48,62,61,72,88,90,91,109,118
670,0.6354407836153161,0.6201923076923077,0.4837578659755355,0.46943534586366364,3.59,14,16,17,38,42,43,48,62,61,72,88,90,91,109,118
671,0.6357969723953696,0.6201923076923077,0.4842354527530718,0.46943534586366364,3.59,14,16,17,38,42,43,48,62,61,72,87,90,91,109,118
672,0.6359750667853963,0.6217948717948718,0.48447376689505206,0.471861596063636,3.6,14,16,17,38,42,43,48,62,61,72,87,90,91,109,118
673,0.6363312555654497,0.6217948717948718,0.48493398333418236,0.471861596063636,3.6,14,16,17,38,42,43,48,62,61,72,87,90,91,109,118
674,0.6366874443455031,0.6217948717948718,0.48542259802783516,0.471861596063636,3.61,14,16,17,38,42,43,48,62,61,72,87,90,91,109,118
675,0.6366874443455031,0.6217948717948718,0.48543170575530714,0.471861596063636,3.61,14,16,17,38,42,43,48,62,61,72,87,90,91,109,118
676,0.6368655387355299,0.6233974358974359,0.48567484185233134,0.47428612400738535,3.62,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
677,0.6366874443455031,0.625,0.4854384554366954,0.47644437113875215,3.62,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
678,0.6365093499554764,0.625,0.4851929721983367,0.47644437113875215,3.63,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
679,0.6366874443455031,0.625,0.4854691734962856,0.47644437113875215,3.63,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
680,0.6372217275155833,0.625,0.48625609034037454,0.47644437113875215,3.64,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
681,0.63739982190561,0.625,0.48651362426795286,0.47644437113875215,3.64,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
682,0.6377560106856635,0.625,0.4869931457054708,0.47644437113875215,3.65,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
683,0.6384683882457702,0.625,0.4880429879592446,0.47644437113875215,3.66,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
684,0.6379341050756901,0.6266025641025641,0.48729312542749736,0.4784966677905551,3.66,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
685,0.6379341050756901,0.6282051282051282,0.4872850425665932,0.4809192055734637,3.67,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
686,0.6384683882457702,0.6282051282051282,0.48807552290091183,0.4809192055734637,3.67,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
687,0.6384683882457702,0.6282051282051282,0.48809561662237644,0.4809192055734637,3.68,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
688,0.6390026714158504,0.6298076923076923,0.48882499054369766,0.48341779138026186,3.68,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
689,0.6388245770258237,0.6298076923076923,0.4885785268301108,0.48341779138026186,3.69,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
690,0.6390026714158504,0.6298076923076923,0.48882166159924423,0.48341779138026186,3.69,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
691,0.6390026714158504,0.6298076923076923,0.4888179193547475,0.48341779138026186,3.7,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
692,0.6386464826357969,0.6298076923076923,0.48841119851908765,0.48341779138026186,3.7,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
693,0.6390026714158504,0.6314102564102564,0.4889054459773572,0.48570568547491244,3.71,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
694,0.6391807658058771,0.6314102564102564,0.48913047334465387,0.48570568547491244,3.71,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
695,0.6393588601959038,0.6330128205128205,0.4894549431007993,0.4878646691993406,3.72,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
696,0.6397150489759572,0.6330128205128205,0.48997862777760315,0.4878646691993406,3.73,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
697,0.6397150489759572,0.6330128205128205,0.490017668895538,0.4878646691993406,3.73,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
698,0.6400712377560107,0.6330128205128205,0.49056986032854455,0.4878646691993406,3.74,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
699,0.639893143365984,0.6330128205128205,0.49027934961370256,0.4878646691993406,3.74,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
700,0.6397150489759572,0.6330128205128205,0.4899232501231955,0.4878646691993406,3.75,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
701,0.639893143365984,0.6346153846153846,0.49012261410595515,0.4900243029916338,3.75,14,16,17,38,42,43,48,62,61,71,87,90,91,109,118
702,0.6402493321460374,0.6346153846153846,0.49068810563662957,0.4900243029916338,3.76,14,16,17,38,42,43,48,62,61,72,87,90,91,109,118
703,0.6406055209260908,0.6346153846153846,0.49123447906566964,0.4900243029916338,3.76,14,16,17,38,42,43,48,62,61,72,87,90,91,109,118
704,0.6407836153161175,0.6346153846153846,0.4914733040721092,0.4900243029916338,3.77,14,16,17,38,42,43,48,62,61,72,87,90,91,109,118
705,0.6407836153161175,0.6346153846153846,0.491564279158919,0.4900243029916338,3.77,14,16,17,38,42,43,47,62,61,72,87,90,91,109,118
706,0.6407836153161175,0.6346153846153846,0.4916305780024618,0.4900243029916338,3.78,14,16,17,38,42,43,47,62,61,72,87,90,91,109,118
707,0.6406055209260908,0.6346153846153846,0.49134488103352547,0.4900243029916338,3.78,14,16,17,38,42,43,47,62,61,72,87,90,91,109,118
708,0.6400712377560107,0.6346153846153846,0.49051382433837465,0.4898432653588115,3.79,14,16,17,38,42,43,47,62,61,72,87,90,91,109,118
709,0.6400712377560107,0.6346153846153846,0.49043793882308695,0.4898432653588115,3.8,14,16,17,38,42,43,47,62,61,72,87,90,91,109,118
710,0.6406055209260908,0.6346153846153846,0.49122646083803745,0.4898432653588115,3.8,14,16,17,38,42,43,47,62,61,72,87,90,91,109,118
711,0.641139804096171,0.6346153846153846,0.49202913757026656,0.4898432653588115,3.81,14,16,38,42,43,47,62,61,72,87,90,91,109,118
712,0.6409617097061443,0.6346153846153846,0.49179698457160026,0.4898432653588115,3.81,14,16,38,42,43,47,62,61,72,87,90,91,109,118
713,0.6409617097061443,0.6346153846153846,0.49189785566194033,0.4898432653588115,3.82,14,16,38,42,43,47,62,61,72,87,90,91,109,118
714,0.6409617097061443,0.6346153846153846,0.4918878889542092,0.4898432653588115,3.82,14,16,38,42,43,47,62,61,72,87,90,91,109,118
715,0.6404274265360641,0.6346153846153846,0.491198115643824,0.4896620991462802,3.83,14,16,38,42,43,47,62,61,72,87,90,91,109,118
716,0.641139804096171,0.6346153846153846,0.4921063248024544,0.4897133511233537,3.83,14,16,38,42,43,47,62,61,71,87,90,91,109,118
717,0.6414959928762244,0.6346153846153846,0.49268556661746576,0.4897133511233537,3.84,14,16,38,42,43,47,62,61,71,87,90,91,109,118
718,0.6416740872662511,0.6346153846153846,0.4929805047530862,0.4897133511233537,3.84,14,16,38,42,43,47,62,61,71,87,90,91,109,118
719,0.6420302760463046,0.6346153846153846,0.4934845002752004,0.4897133511233537,3.85,14,16,38,42,43,47,62,61,71,87,90,91,109,118
720,0.6420302760463046,0.6346153846153846,0.4934807949149128,0.4897133511233537,3.85,14,16,38,42,43,47,62,61,71,87,90,91,109,118
721,0.6422083704363313,0.6346153846153846,0.4937672601246009,0.4897133511233537,3.86,14,16,38,42,43,47,62,61,71,87,90,91,109,118
722,0.6420302760463046,0.6330128205128205,0.49352052809947655,0.48765717604793,3.87,14,16,38,42,43,47,62,61,71,87,90,91,109,118
723,0.6416740872662511,0.6330128205128205,0.4929939524385355,0.48765717604793,3.87,14,16,38,42,43,47,62,61,71,87,90,91,109,118
724,0.642386464826358,0.6330128205128205,0.4940988171340681,0.48765717604793,3.88,14,16,38,42,43,47,62,61,71,87,90,91,109,118
725,0.6430988423864649,0.6362179487179487,0.4951568534500975,0.49238840629569103,3.88,14,16,38,42,43,47,62,61,71,87,90,91,109,118
726,0.6432769367764916,0.6362179487179487,0.49549799658762295,0.49238840629569103,3.89,14,16,38,42,43,47,62,61,71,87,90,91,109,118
727,0.643633125556545,0.6362179487179487,0.4960017429714595,0.49238840629569103,3.89,14,16,38,42,43,47,62,61,71,87,90,91,109,118
728,0.6430988423864649,0.6362179487179487,0.4951733646553521,0.49238840629569103,3.9,14,16,38,42,43,47,62,61,71,87,90,91,109,118
729,0.6425645592163847,0.6330128205128205,0.4943212180870423,0.48765717604793,3.9,14,16,38,42,43,47,62,61,71,87,90,91,109,118
730,0.6429207479964381,0.6362179487179487,0.49490144586974993,0.49238840629569103,3.91,14,16,38,42,43,47,62,61,71,87,90,91,109,118
731,0.6438112199465716,0.6362179487179487,0.496263287345416,0.4922592185018837,3.92,14,16,38,42,43,47,62,61,71,87,90,91,109,118
732,0.6441674087266251,0.6378205128205128,0.49677494712305603,0.494445221169461,3.92,14,16,38,42,43,47,62,61,71,87,90,91,109,118
733,0.6443455031166518,0.6378205128205128,0.49705756052471783,0.49457386567271167,3.93,14,16,38,42,43,47,62,61,71,87,90,91,109,118
734,0.6439893143365985,0.6394230769230769,0.49651264881109247,0.4968607551389008,3.94,14,16,38,42,43,47,62,61,71,87,90,91,109,118
735,0.6434550311665183,0.6394230769230769,0.4957678966774606,0.4967327055635411,3.94,14,16,38,42,43,47,62,61,71,87,90,91,109,118
736,0.6434550311665183,0.6410256410256411,0.49581168061263114,0.4990197308291967,3.95,14,16,38,42,43,47,62,61,71,87,90,91,109,118
737,0.6438112199465716,0.6426282051282052,0.4963107114348816,0.5013313169466076,3.96,14,16,38,42,43,47,62,61,71,87,90,91,109,118
738,0.643633125556545,0.6426282051282052,0.4960416202431355,0.5013313169466076,3.97,14,16,38,42,43,47,62,61,71,87,90,91,109,118
739,0.6438112199465716,0.6410256410256411,0.4963674323825068,0.499044867912221,3.97,14,16,38,42,43,47,62,61,71,87,90,91,109,118
740,0.6439893143365985,0.6410256410256411,0.49663744357994377,0.499044867912221,3.98,14,16,38,42,43,47,62,61,71,87,90,91,109,118
741,0.6445235975066785,0.6394230769230769,0.49746297616810464,0.4967327055635411,3.98,14,16,38,42,43,47,62,61,71,87,90,91,109,118
742,0.6447016918967052,0.6410256410256411,0.49772459017334314,0.4988670586548114,3.99,14,16,38,42,43,47,62,61,71,87,90,91,109,118
743,0.6448797862867319,0.6410256410256411,0.49797788796410647,0.4988670586548114,3.99,14,16,38,42,43,47,62,61,71,87,90,91,109,118
744,0.6448797862867319,0.6410256410256411,0.4979975607194954,0.4988670586548114,4.0,14,16,38,42,43,47,62,61,71,87,90,91,109,118
745,0.6452359750667854,0.6410256410256411,0.49846986199836696,0.4988670586548114,4.0,14,16,38,42,43,47,62,61,71,87,90,91,109,118
746,0.6452359750667854,0.6410256410256411,0.49846986199836696,0.4988670586548114,4.01,14,16,38,42,43,47,62,61,71,87,90,91,109,118
747,0.6459483526268922,0.6410256410256411,0.4995075386469062,0.4988670586548114,4.01,14,16,38,42,43,47,62,61,71,87,90,91,109,118
748,0.6459483526268922,0.6426282051282052,0.49953080817115614,0.5011793721008596,4.02,14,16,38,42,43,47,62,61,71,87,90,91,109,118
749,0.6463045414069457,0.6426282051282052,0.5000607922031041,0.5011793721008596,4.02,14,16,38,42,43,47,62,61,71,87,90,91,109,118
750,0.6464826357969724,0.6426282051282052,0.5003367169101556,0.5011793721008596,4.03,14,16,38,42,43,47,62,61,71,87,90,91,109,118
751,0.6470169189670525,0.6426282051282052,0.5010454841888842,0.5011793721008596,4.04,14,16,38,42,43,47,62,61,71,87,90,91,109,118
752,0.6470169189670525,0.6442307692307693,0.501046446102612,0.5032399421938372,4.04,14,16,38,42,43,47,62,61,71,87,90,91,109,118
753,0.6468388245770258,0.6442307692307693,0.5008267292723223,0.5032399421938372,4.05,14,16,38,42,43,47,62,61,71,87,90,91,109,118
754,0.6471950133570793,0.6458333333333334,0.5013941562342523,0.5055272489969198,4.05,14,16,38,42,43,47,62,61,71,87,90,91,109,118
755,0.6471950133570793,0.6458333333333334,0.5013801869975308,0.5055272489969198,4.06,14,16,38,42,43,47,62,61,71,87,90,91,109,118
756,0.6471950133570793,0.6458333333333334,0.5013801869975308,0.5055272489969198,4.06,14,16,38,42,43,47,62,61,71,87,90,91,109,118
757,0.6471950133570793,0.6474358974358975,0.5014338245988714,0.5078899635075745,4.07,14,16,38,42,43,47,62,61,71,87,90,91,109,118
758,0.647373107747106,0.6474358974358975,0.5017318177289571,0.5078899635075745,4.07,14,16,38,42,43,47,62,61,71,87,90,91,109,118
759,0.6475512021371327,0.6458333333333334,0.5020261179746313,0.5057027133589017,4.08,14,16,38,42,43,47,62,61,71,87,90,91,109,118
760,0.6477292965271594,0.6474358974358975,0.5022828993729505,0.5080134178158777,4.08,14,16,38,42,43,47,62,61,71,87,90,91,109,118
761,0.6480854853072128,0.6474358974358975,0.5028128889441557,0.5080134178158777,4.09,14,16,38,42,43,47,62,61,71,87,90,91,109,118
762,0.6479073909171861,0.6474358974358975,0.5025381595544662,0.5078652652107203,4.1,14,16,38,42,43,47,62,61,71,87,90,91,109,118
763,0.6482635796972396,0.6474358974358975,0.5030584003200251,0.5078652652107203,4.1,14,16,38,42,43,47,62,61,71,87,90,91,109,118
764,0.6480854853072128,0.6506410256410257,0.5027970478031365,0.512363691112051,4.11,14,16,38,42,43,47,62,61,71,87,90,91,109,118
765,0.6484416740872663,0.6490384615384616,0.5033321391627676,0.5101759919710384,4.11,14,16,38,42,43,47,62,61,71,87,90,91,109,118
766,0.6489759572573464,0.6490384615384616,0.5041381689632847,0.5101759919710384,4.12,14,16,38,42,43,47,62,61,71,87,90,91,109,118
767,0.6489759572573464,0.6490384615384616,0.5041488328831296,0.5101759919710384,4.12,14,16,38,42,43,47,62,61,71,87,90,91,109,118
768,0.6496883348174533,0.6490384615384616,0.5052311167722486,0.5101759919710384,4.13,14,16,38,42,43,47,62,61,71,87,90,91,109,118
769,0.6500445235975066,0.6490384615384616,0.5057801036970518,0.5101759919710384,4.13,14,16,38,42,43,47,62,61,71,87,90,91,109,118
770,0.6502226179875334,0.6490384615384616,0.5060632756742526,0.5101759919710384,4.14,14,16,38,42,43,47,62,61,71,87,90,91,109,118
771,0.6500445235975066,0.6490384615384616,0.5058108286057506,0.5101759919710384,4.15,14,16,38,42,43,47,62,61,71,87,90,91,109,118
772,0.6505788067675868,0.6490384615384616,0.5065942885105523,0.5101759919710384,4.15,14,16,38,41,43,47,62,61,71,87,90,91,109,118
773,0.6509349955476402,0.6490384615384616,0.5070936521165226,0.5101759919710384,4.16,14,16,38,41,43,47,62,61,71,87,90,91,109,118
774,0.6512911843276937,0.6506410256410257,0.5075682552070246,0.512239548784292,4.16,14,16,38,41,43,47,62,61,71,87,90,91,109,118
775,0.6514692787177204,0.6506410256410257,0.5078512967270763,0.512166082718604,4.17,14,16,38,41,43,47,62,61,71,87,90,91,109,118
776,0.6516473731077471,0.6506410256410257,0.5081835735998594,0.512166082718604,4.17,14,16,38,41,43,47,62,61,71,87,90,91,109,118
777,0.6514692787177204,0.6506410256410257,0.5079340286959204,0.512166082718604,4.18,14,16,38,41,43,47,62,61,71,87,90,91,109,118
778,0.6514692787177204,0.6506410256410257,0.5079568775628565,0.512166082718604,4.18,14,16,38,41,43,47,62,61,71,87,90,91,109,118
779,0.6518254674977738,0.6506410256410257,0.5084429377897586,0.512166082718604,4.19,14,16,38,41,43,47,62,61,71,87,90,91,109,118
780,0.6518254674977738,0.6506410256410257,0.5084429377897586,0.5121170930453589,4.2,14,16,38,41,43,47,62,61,71,87,90,91,109,118
781,0.6521816562778272,0.6506410256410257,0.5089717991684295,0.5121170930453589,4.2,14,16,38,41,43,47,62,61,71,87,90,91,109,118
782,0.6521816562778272,0.6506410256410257,0.5089717991684295,0.5121170930453589,4.21,14,16,38,41,43,47,62,61,71,87,90,91,109,118
783,0.6521816562778272,0.6506410256410257,0.5089859362360674,0.5121170930453589,4.21,14,16,38,41,43,47,62,61,71,87,90,91,109,118
784,0.6521816562778272,0.6506410256410257,0.5090456635063229,0.5121170930453589,4.22,14,16,38,41,43,47,62,61,71,87,90,91,109,118
785,0.6521816562778272,0.6506410256410257,0.5090228690563785,0.5121170930453589,4.22,14,16,38,41,43,47,62,61,71,87,90,91,109,118
786,0.652359750667854,0.6506410256410257,0.5092838665376832,0.5121170930453589,4.23,14,16,38,41,43,47,62,61,71,87,90,91,109,118
787,0.6521816562778272,0.6506410256410257,0.509062983235358,0.5121170930453589,4.24,14,16,38,41,43,47,62,61,71,87,90,91,109,118
788,0.6525378450578807,0.6506410256410257,0.5095666790257685,0.5121170930453589,4.26,14,16,38,41,43,47,62,61,71,87,90,91,109,118
789,0.6525378450578807,0.6506410256410257,0.5095807963171952,0.5121170930453589,4.27,14,16,38,41,43,47,62,61,71,87,90,91,109,118
790,0.6530721282279608,0.6506410256410257,0.510331722119625,0.5121170930453589,4.28,14,16,38,41,43,47,62,61,71,87,90,91,109,118
791,0.6532502226179875,0.6506410256410257,0.5106058114794676,0.5121170930453589,4.29,14,16,38,41,43,47,62,61,71,87,90,91,109,118
792,0.6532502226179875,0.6506410256410257,0.5106058114794676,0.5121170930453589,4.29,14,16,38,41,43,47,62,61,71,87,90,91,109,118
793,0.6532502226179875,0.6506410256410257,0.5106431616974378,0.5121170930453589,4.3,14,16,38,41,43,47,62,61,71,87,90,91,109,118
794,0.6534283170080143,0.6506410256410257,0.5109267692867387,0.5121170930453589,4.31,14,16,38,41,43,47,62,61,71,87,90,91,109,118
795,0.653606411398041,0.6506410256410257,0.5112007793091888,0.5121170930453589,4.31,14,16,38,41,43,47,62,61,71,87,90,91,109,118
796,0.653606411398041,0.6490384615384616,0.5111876526395154,0.5098052579283232,4.32,14,16,38,41,43,47,62,61,71,87,90,91,109,118
797,0.653606411398041,0.6506410256410257,0.5111876526395154,0.5121170930453589,4.32,14,16,38,41,43,47,62,61,71,87,90,91,109,118
798,0.6539626001780944,0.6506410256410257,0.511744221781482,0.5121170930453589,4.33,14,16,38,41,43,47,62,61,71,87,90,91,109,118
799,0.6543187889581478,0.6506410256410257,0.5122598978498105,0.5121170930453589,4.34,14,16,38,41,43,47,62,61,71,87,90,91,109,118
800,0.6543187889581478,0.6506410256410257,0.5122956266554258,0.5119438006328887,4.34,14,16,38,41,43,47,62,61,71,87,90,91,109,118
801,0.6544968833481746,0.6506410256410257,0.5125066865809266,0.5119438006328887,4.35,14,16,38,41,43,47,62,61,71,87,90,91,109,118
