epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3001,0.86833,0.85045,0.04971,0.05347,260.12,425,858,1877,1909,1459,1926,1562,1503,1505,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2281,2982,2962,2980,3417,3418,3613,3737,3809,3735
3002,0.86825,0.85081,0.04972,0.05341,260.21,425,859,1877,1910,1459,1926,1562,1504,1505,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2280,2982,2962,2980,3417,3418,3613,3737,3809,3735
3003,0.86824,0.8503,0.04973,0.0535,260.3,425,859,1877,1910,1459,1926,1563,1503,1505,2020,2020,2020,2020,2019,2017,2017,2017,2118,2128,2638,2280,2982,2962,2980,3417,3418,3613,3737,3809,3735
3004,0.86825,0.85083,0.04973,0.05341,260.39,425,860,1878,1911,1460,1926,1563,1503,1505,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2279,2982,2962,2980,3417,3418,3613,3737,3809,3735
3005,0.86835,0.85047,0.04971,0.05347,260.47,425,860,1878,1911,1460,1926,1563,1503,1505,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2279,2982,2962,2980,3417,3418,3613,3737,3809,3735
3006,0.86847,0.85097,0.04968,0.05338,260.56,425,861,1879,1912,1460,1926,1563,1503,1505,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2278,2982,2962,2980,3417,3418,3613,3737,3809,3735
3007,0.86858,0.85086,0.04966,0.0534,260.65,425,861,1879,1912,1461,1926,1563,1503,1505,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2278,2982,2962,2980,3417,3418,3613,3737,3809,3735
3008,0.86863,0.85102,0.04965,0.05337,260.73,425,862,1879,1913,1461,1926,1563,1503,1505,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2277,2982,2962,2980,3417,3418,3613,3737,3809,3735
3009,0.86861,0.85111,0.04966,0.05335,260.82,425,862,1880,1913,1461,1926,1563,1503,1505,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2277,2982,2962,2980,3417,3418,3613,3737,3809,3735
3010,0.86855,0.85088,0.04967,0.0534,260.91,425,863,1880,1914,1461,1926,1563,1503,1505,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2277,2982,2962,2980,3417,3418,3613,3737,3809,3735
3011,0.86845,0.85107,0.04969,0.05336,261.01,425,863,1881,1915,1462,1926,1563,1503,1505,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2276,2982,2962,2980,3417,3418,3613,3737,3809,3735
3012,0.86837,0.85056,0.0497,0.05345,261.09,425,864,1881,1915,1462,1926,1564,1503,1505,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2276,2982,2962,2980,3417,3418,3613,3737,3809,3735
3013,0.86826,0.8509,0.04972,0.05339,261.18,425,864,1882,1915,1462,1926,1564,1504,1505,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2276,2982,2962,2980,3417,3418,3613,3737,3809,3735
3014,0.86821,0.85031,0.04973,0.0535,261.28,425,865,1882,1916,1463,1926,1564,1503,1506,2020,2020,2020,2020,2019,2017,2017,2017,2117,2128,2638,2275,2982,2962,2980,3417,3418,3613,3737,3809,3735
3015,0.86818,0.85086,0.04974,0.0534,261.37,425,865,1882,1916,1463,1926,1564,1503,1506,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2275,2982,2962,2980,3417,3418,3613,3737,3809,3735
3016,0.86828,0.85039,0.04972,0.05348,261.47,425,866,1883,1917,1463,1926,1564,1503,1506,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2275,2982,2962,2980,3417,3418,3613,3737,3809,3735
3017,0.86843,0.85102,0.04969,0.05337,261.57,425,866,1883,1917,1464,1926,1564,1503,1506,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2274,2982,2962,2980,3417,3418,3613,3737,3809,3735
3018,0.86861,0.85086,0.04966,0.0534,261.66,425,867,1884,1918,1464,1926,1564,1503,1506,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2274,2982,2962,2980,3417,3418,3613,3737,3809,3735
3019,0.86871,0.85115,0.04964,0.05335,261.74,425,867,1884,1918,1464,1926,1564,1503,1506,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2273,2982,2962,2980,3417,3418,3613,3737,3809,3735
3020,0.86869,0.85123,0.04964,0.05333,261.82,425,868,1885,1919,1465,1926,1565,1503,1506,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2273,2982,2962,2980,3417,3418,3613,3737,3809,3735
3021,0.86859,0.85094,0.04966,0.05339,261.91,425,868,1885,1919,1465,1926,1565,1503,1506,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2272,2982,2962,2980,3417,3418,3613,3737,3809,3735
3022,0.86847,0.8512,0.04968,0.05334,261.99,425,869,1885,1920,1465,1926,1565,1503,1507,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3023,0.86842,0.85068,0.04969,0.05343,262.08,425,869,1886,1920,1466,1926,1565,1503,1507,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3735
3024,0.86838,0.85109,0.0497,0.05336,262.17,425,870,1886,1920,1466,1926,1565,1503,1507,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2270,2982,2962,2980,3417,3418,3613,3737,3809,3734
3025,0.86843,0.85063,0.04969,0.05344,262.27,425,870,1887,1921,1466,1926,1565,1503,1507,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2270,2982,2962,2980,3417,3418,3613,3737,3809,3734
3026,0.86848,0.85112,0.04968,0.05335,262.35,425,871,1887,1921,1466,1926,1565,1503,1507,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2270,2982,2962,2980,3417,3418,3613,3737,3809,3734
3027,0.8686,0.85083,0.04966,0.0534,262.45,425,871,1888,1921,1467,1926,1566,1503,1507,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2270,2982,2962,2980,3417,3418,3613,3737,3809,3734
3028,0.8687,0.85123,0.04964,0.05333,262.55,425,872,1888,1922,1467,1926,1566,1503,1507,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2270,2982,2962,2980,3417,3418,3613,3737,3809,3734
3029,0.86878,0.85115,0.04962,0.05335,262.64,425,872,1889,1922,1467,1926,1566,1503,1507,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2270,2982,2962,2980,3417,3418,3613,3737,3809,3734
3030,0.8688,0.85125,0.04962,0.05333,262.75,425,873,1889,1922,1468,1926,1566,1503,1507,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2270,2982,2962,2980,3417,3418,3613,3737,3809,3734
3031,0.86877,0.85136,0.04963,0.05331,262.84,425,873,1890,1923,1468,1926,1566,1503,1508,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2270,2982,2962,2980,3417,3418,3613,3737,3809,3734
3032,0.86873,0.85114,0.04963,0.05335,262.93,425,874,1890,1923,1468,1926,1566,1503,1508,2020,2020,2020,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3033,0.86869,0.85137,0.04964,0.05331,263.01,425,875,1891,1923,1469,1926,1566,1504,1508,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3034,0.86867,0.85103,0.04965,0.05337,263.11,425,875,1891,1924,1469,1926,1567,1503,1508,2020,2020,2020,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3035,0.86866,0.85134,0.04965,0.05331,263.2,425,876,1892,1924,1469,1926,1567,1504,1508,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2272,2982,2962,2980,3417,3418,3613,3737,3809,3734
3036,0.86869,0.85102,0.04964,0.05337,263.31,425,876,1892,1924,1470,1926,1567,1503,1508,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2272,2982,2962,2980,3417,3418,3613,3737,3809,3734
3037,0.86872,0.85134,0.04964,0.05331,263.4,425,877,1892,1924,1470,1926,1567,1504,1508,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2272,2982,2962,2980,3417,3418,3613,3737,3809,3734
3038,0.86877,0.85109,0.04963,0.05336,263.48,425,877,1893,1924,1470,1926,1567,1503,1508,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2272,2982,2962,2980,3417,3418,3613,3737,3809,3734
3039,0.86882,0.85136,0.04962,0.05331,263.58,425,878,1893,1925,1471,1926,1567,1504,1508,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2272,2982,2962,2980,3417,3418,3613,3737,3809,3734
3040,0.86886,0.85128,0.04961,0.05332,263.67,425,878,1894,1925,1471,1926,1567,1503,1508,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2272,2982,2962,2980,3417,3418,3613,3737,3809,3734
3041,0.86889,0.85143,0.0496,0.0533,263.75,425,879,1894,1925,1471,1926,1568,1503,1509,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2272,2982,2962,2980,3417,3418,3613,3737,3809,3734
3042,0.8689,0.85146,0.0496,0.05329,263.84,425,879,1895,1925,1472,1926,1568,1503,1509,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2272,2982,2962,2980,3417,3418,3613,3737,3809,3734
3043,0.8689,0.85141,0.0496,0.0533,263.93,425,880,1895,1925,1472,1926,1568,1503,1509,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2272,2982,2962,2980,3417,3418,3613,3737,3809,3734
3044,0.86889,0.85149,0.0496,0.05329,264.02,425,880,1896,1925,1472,1926,1568,1504,1509,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2272,2982,2962,2980,3417,3418,3613,3737,3809,3734
3045,0.86887,0.85131,0.04961,0.05332,264.12,425,881,1896,1926,1472,1926,1568,1503,1509,2020,2020,2020,2020,2019,2017,2017,2017,2118,2128,2638,2272,2982,2962,2980,3417,3418,3613,3737,3809,3734
3046,0.86886,0.85148,0.04961,0.05329,264.21,425,881,1897,1926,1473,1926,1568,1504,1509,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3047,0.86886,0.85126,0.04961,0.05333,264.3,425,882,1897,1926,1473,1926,1568,1503,1509,2020,2020,2020,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3048,0.86886,0.85148,0.04961,0.05329,264.39,425,882,1898,1926,1473,1926,1569,1504,1509,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3049,0.86887,0.85125,0.04961,0.05333,264.49,425,883,1898,1926,1474,1926,1569,1503,1509,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3050,0.86889,0.85148,0.0496,0.05329,264.59,425,883,1899,1926,1474,1926,1569,1504,1509,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3051,0.86891,0.8513,0.0496,0.05332,264.68,425,884,1899,1926,1474,1926,1569,1503,1509,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3052,0.86893,0.85153,0.0496,0.05328,264.77,425,884,1900,1927,1475,1926,1569,1504,1509,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3053,0.86895,0.85141,0.04959,0.0533,264.86,425,885,1900,1927,1475,1926,1569,1503,1509,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3054,0.86897,0.85157,0.04959,0.05327,264.94,425,885,1901,1927,1475,1926,1569,1504,1509,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3055,0.86899,0.85151,0.04959,0.05328,265.04,425,886,1901,1927,1476,1926,1569,1503,1509,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3056,0.869,0.85159,0.04958,0.05327,265.12,425,886,1902,1927,1476,1926,1570,1503,1509,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3057,0.86901,0.85157,0.04958,0.05327,265.22,425,887,1902,1927,1476,1926,1570,1503,1509,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3058,0.86902,0.85156,0.04958,0.05327,265.31,425,887,1903,1927,1477,1926,1570,1503,1510,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3059,0.86902,0.85159,0.04958,0.05327,265.4,425,888,1904,1927,1477,1926,1570,1503,1510,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3060,0.86902,0.85153,0.04958,0.05328,265.48,425,888,1904,1927,1477,1926,1570,1503,1510,2020,2020,2020,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3061,0.86902,0.85162,0.04958,0.05326,265.57,425,889,1905,1927,1478,1926,1570,1504,1510,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3062,0.86902,0.85151,0.04958,0.05328,265.66,425,889,1905,1927,1478,1926,1570,1503,1510,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3063,0.86902,0.85167,0.04958,0.05325,265.75,425,890,1906,1927,1478,1926,1571,1504,1510,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3737,3809,3734
3064,0.86901,0.85153,0.04958,0.05328,265.84,425,890,1906,1927,1479,1926,1571,1503,1510,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3065,0.869,0.85173,0.04958,0.05324,265.94,425,891,1907,1927,1479,1926,1571,1504,1510,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3066,0.86899,0.85148,0.04959,0.05329,266.02,425,891,1907,1926,1479,1926,1571,1503,1510,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3067,0.86896,0.8517,0.04959,0.05325,266.12,425,892,1908,1926,1480,1926,1571,1504,1511,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3068,0.86894,0.85136,0.04959,0.05331,266.2,425,892,1908,1926,1480,1926,1571,1503,1511,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3069,0.8689,0.85164,0.0496,0.05326,266.3,425,893,1909,1926,1480,1926,1571,1504,1511,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3070,0.86886,0.85123,0.04961,0.05333,266.39,425,893,1909,1926,1481,1926,1571,1503,1511,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3071,0.86879,0.8516,0.04962,0.05327,266.48,425,894,1910,1926,1481,1926,1572,1504,1511,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3072,0.86874,0.85107,0.04963,0.05336,266.58,425,894,1910,1926,1481,1926,1572,1503,1511,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3073,0.86865,0.85153,0.04965,0.05328,266.67,425,895,1911,1926,1482,1926,1572,1504,1511,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3074,0.8686,0.85094,0.04966,0.05338,266.76,425,895,1912,1926,1482,1926,1572,1503,1511,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3075,0.86854,0.85149,0.04967,0.05329,266.86,425,896,1912,1926,1482,1926,1572,1503,1511,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3076,0.86857,0.85093,0.04966,0.05339,266.94,425,896,1913,1926,1483,1926,1572,1503,1511,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3077,0.86862,0.85155,0.04965,0.05327,267.03,425,897,1913,1926,1483,1926,1573,1503,1512,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3734
3078,0.86876,0.85115,0.04963,0.05335,267.13,425,897,1914,1926,1483,1926,1573,1503,1512,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3079,0.86891,0.85174,0.0496,0.05324,267.21,425,898,1914,1926,1483,1926,1573,1503,1512,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3080,0.86906,0.85156,0.04957,0.05327,267.31,425,898,1915,1926,1484,1926,1573,1503,1512,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3081,0.86915,0.85184,0.04955,0.05322,267.39,425,899,1915,1926,1484,1926,1573,1503,1512,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3082,0.86918,0.85183,0.04955,0.05322,267.48,425,899,1915,1926,1484,1926,1573,1503,1512,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3083,0.86915,0.85172,0.04956,0.05325,267.56,425,900,1916,1926,1485,1926,1573,1503,1512,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3084,0.86908,0.85186,0.04957,0.05322,267.65,425,900,1916,1926,1485,1926,1573,1503,1512,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3085,0.86899,0.85147,0.04959,0.05329,267.75,425,901,1917,1926,1485,1926,1574,1503,1512,2020,2020,2020,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3086,0.86887,0.85174,0.04961,0.05324,267.84,425,901,1917,1926,1486,1926,1574,1503,1512,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3087,0.86875,0.85113,0.04963,0.05335,267.95,425,902,1918,1926,1486,1926,1574,1503,1512,2020,2020,2020,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3088,0.8686,0.85155,0.04966,0.05328,268.06,425,902,1918,1926,1486,1926,1574,1504,1512,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3089,0.86853,0.85083,0.04967,0.05341,268.14,425,903,1919,1926,1487,1926,1574,1503,1512,2020,2020,2020,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3090,0.86852,0.85149,0.04967,0.05329,268.23,425,903,1919,1926,1487,1926,1574,1504,1512,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3091,0.86867,0.85099,0.04964,0.05338,268.33,425,904,1919,1926,1487,1926,1574,1503,1513,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3092,0.86889,0.85177,0.0496,0.05324,268.43,425,904,1920,1926,1488,1926,1575,1503,1513,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3417,3418,3613,3736,3809,3733
3093,0.86913,0.85165,0.04956,0.05326,268.51,425,905,1920,1926,1488,1926,1575,1503,1513,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2982,2962,2980,3417,3418,3613,3736,3809,3733
3094,0.86924,0.85193,0.04954,0.05321,268.6,425,905,1920,1926,1488,1926,1575,1503,1513,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3417,3418,3613,3736,3809,3733
3095,0.86921,0.85197,0.04954,0.0532,268.69,425,906,1921,1926,1489,1926,1575,1503,1513,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3417,3418,3613,3736,3809,3733
3096,0.86908,0.85162,0.04957,0.05326,268.77,425,906,1921,1926,1489,1926,1575,1503,1513,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3417,3418,3613,3736,3809,3733
3097,0.86888,0.85183,0.0496,0.05323,268.85,425,907,1922,1926,1489,1926,1575,1503,1513,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3733
3098,0.8687,0.85112,0.04964,0.05335,268.94,425,907,1922,1926,1490,1926,1575,1503,1513,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3417,3418,3613,3736,3809,3733
3099,0.86851,0.85149,0.04968,0.05329,269.06,425,908,1922,1926,1490,1926,1576,1503,1513,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3733
3100,0.86844,0.85068,0.04969,0.05343,269.17,425,908,1923,1926,1490,1926,1576,1503,1513,2020,2020,2020,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3417,3418,3613,3736,3809,3733
3101,0.86847,0.85142,0.04968,0.0533,269.27,425,909,1923,1926,1491,1926,1576,1503,1513,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3733
3102,0.86872,0.85099,0.04964,0.05338,269.37,425,909,1923,1926,1491,1926,1576,1503,1514,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3417,3418,3613,3736,3809,3733
3103,0.86904,0.85184,0.04958,0.05322,269.48,425,910,1923,1926,1491,1926,1576,1503,1514,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3733
3104,0.86926,0.85186,0.04953,0.05322,269.57,425,910,1924,1926,1492,1926,1576,1503,1514,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3105,0.86926,0.85189,0.04953,0.05321,269.65,425,911,1924,1926,1492,1926,1577,1503,1514,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3106,0.86908,0.85202,0.04957,0.05319,269.75,425,911,1924,1926,1492,1926,1577,1503,1514,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3107,0.86888,0.85144,0.04961,0.0533,269.85,425,912,1924,1926,1493,1926,1577,1503,1514,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3108,0.86872,0.85181,0.04964,0.05323,269.95,425,912,1924,1926,1493,1926,1577,1503,1514,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3109,0.86873,0.85119,0.04963,0.05334,270.04,425,913,1924,1926,1493,1926,1577,1503,1514,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3110,0.86883,0.85175,0.04961,0.05324,270.13,425,913,1924,1926,1494,1926,1577,1503,1514,2020,2020,2019,2020,2019,2017,2017,2017,2118,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3111,0.86905,0.85136,0.04957,0.05331,270.22,425,914,1925,1926,1494,1926,1577,1503,1514,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3112,0.86924,0.85187,0.04954,0.05322,270.3,425,914,1925,1926,1494,1926,1578,1503,1515,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3113,0.86934,0.85185,0.04952,0.05322,270.38,425,915,1925,1926,1495,1926,1578,1503,1515,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3114,0.86933,0.85187,0.04952,0.05322,270.46,425,915,1925,1926,1495,1926,1578,1503,1515,2020,2020,2020,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3115,0.86923,0.85207,0.04954,0.05318,270.54,425,916,1925,1926,1495,1926,1578,1503,1515,2020,2020,2020,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3116,0.86913,0.85168,0.04956,0.05325,270.62,425,916,1925,1926,1495,1926,1578,1503,1515,2020,2020,2020,2020,2019,2017,2017,2017,2118,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3117,0.86905,0.85201,0.04957,0.05319,270.71,425,917,1925,1926,1496,1926,1578,1504,1515,2020,2020,2019,2019,2019,2017,2017,2017,2118,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3118,0.86906,0.85157,0.04957,0.05327,270.79,425,917,1926,1926,1496,1926,1578,1503,1515,2020,2020,2020,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3119,0.8691,0.85199,0.04956,0.0532,270.89,425,917,1926,1926,1496,1926,1579,1504,1515,2020,2020,2019,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
3120,0.86919,0.85165,0.04955,0.05326,271.0,425,918,1926,1926,1497,1926,1579,1503,1515,2020,2020,2020,2020,2019,2017,2017,2017,2117,2128,2638,2271,2981,2962,2980,3418,3418,3613,3736,3809,3732
