epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
1595,0.6560655342729792,0.6793066088840737,0.5992124767435443,0.6236508927009421,12.65,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1596,0.6553427297915914,0.6793066088840737,0.5983391421746505,0.623624451020262,12.66,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1597,0.6563064691001084,0.6793066088840737,0.5995127509330411,0.6236902890971173,12.67,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1598,0.6557041320322853,0.6793066088840737,0.5988118506890134,0.623624451020262,12.67,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1599,0.6559450668594146,0.6793066088840737,0.5991155523406475,0.623624451020262,12.68,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1600,0.6561860016865438,0.6793066088840737,0.5994126152087691,0.623624451020262,12.69,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1601,0.6566678713408023,0.6793066088840737,0.599990626147479,0.623624451020262,12.7,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1602,0.6566678713408023,0.6793066088840737,0.599992675447135,0.623624451020262,12.7,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1603,0.6561860016865438,0.6793066088840737,0.5994457956089716,0.623624451020262,12.71,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1604,0.6567883387543669,0.6793066088840737,0.6001231644140772,0.6236902890971173,12.72,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1605,0.6563064691001084,0.6803900325027086,0.5996217440102861,0.6249145920807573,12.73,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1606,0.6572702084086255,0.6793066088840737,0.6006966504000608,0.623624451020262,12.73,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1607,0.6567883387543669,0.6803900325027086,0.6001881163464964,0.6249145920807573,12.74,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1608,0.6573906758221901,0.6803900325027086,0.6008803607975304,0.6249145920807573,12.75,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1609,0.6570292735814962,0.6803900325027086,0.600460496810304,0.6249145920807573,12.76,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1610,0.6576316106493194,0.6803900325027086,0.6011865959891021,0.6249145920807573,12.76,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1611,0.6576316106493194,0.6803900325027086,0.601205074795595,0.6249145920807573,12.77,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1612,0.6578725454764486,0.6803900325027086,0.6015404659995172,0.6249145920807573,12.78,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1613,0.6577520780628839,0.6803900325027086,0.6013457606283495,0.6249145920807573,12.79,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1614,0.6576316106493194,0.6803900325027086,0.601274329800272,0.6248303514222924,12.8,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1615,0.6584748825442718,0.6814734561213435,0.6022416229514185,0.626269985442596,12.8,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1616,0.6578725454764486,0.6825568797399784,0.6015382772027523,0.6274400945592606,12.81,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1617,0.6585953499578364,0.6814734561213435,0.6024236086587128,0.626269985442596,12.82,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1618,0.6585953499578364,0.6814734561213435,0.602422184205031,0.6261860680398057,12.83,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1619,0.659077219612095,0.6814734561213435,0.602982506497127,0.6261716489874638,12.83,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1620,0.659077219612095,0.6814734561213435,0.6030073442144899,0.6261716489874638,12.84,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1621,0.6593181544392241,0.6814734561213435,0.6032816292499954,0.6261716489874638,12.85,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1622,0.6591976870256595,0.6825568797399784,0.6031395562458974,0.6274755049499767,12.86,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1623,0.6589567521985303,0.6836403033586133,0.6029048514128086,0.6287295314004537,12.87,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1624,0.6591976870256595,0.6836403033586133,0.6031606143306403,0.6287295314004537,12.87,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1625,0.6591976870256595,0.6814734561213435,0.6031980640327212,0.6262411591727671,12.88,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1626,0.6594386218527888,0.6847237269772481,0.6034549762254745,0.629957676856184,12.89,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1627,0.6595590892663534,0.6814734561213435,0.6036489009592882,0.6262411591727671,12.9,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1628,0.6593181544392241,0.6847237269772481,0.6033202691927843,0.629957676856184,12.91,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1629,0.6595590892663534,0.6847237269772481,0.6036820599927715,0.6300626678603403,12.91,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1630,0.6588362847849657,0.6847237269772481,0.6027543884035613,0.629957676856184,12.92,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1631,0.6598000240934827,0.6836403033586133,0.6039922580413671,0.6286006032987128,12.93,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1632,0.6588362847849657,0.6847237269772481,0.6027715922022123,0.6298714989492542,12.94,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1633,0.6598000240934827,0.6847237269772481,0.6040105002483167,0.6300275076069484,12.94,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1634,0.6593181544392241,0.6847237269772481,0.6033478635864455,0.6298714989492542,12.95,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1635,0.6605228285748705,0.6836403033586133,0.6048678769851248,0.6289181575606706,12.96,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1636,0.6593181544392241,0.6868905742145178,0.6033601481233972,0.6323266712611991,12.97,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1637,0.6606432959884351,0.685807150595883,0.6050501036189794,0.63133088352772,12.97,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1638,0.660040958920612,0.6868905742145178,0.6042003579586339,0.6323266712611991,12.98,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1639,0.6608842308155644,0.6868905742145178,0.6053269286145571,0.6326021563431417,12.99,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1640,0.6604023611613059,0.6879739978331527,0.6047207491733779,0.6336811991241114,13.0,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1641,0.6607637634019997,0.6879739978331527,0.6051546741943008,0.6336811991241114,13.01,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1642,0.6614865678833876,0.6879739978331527,0.606033662355161,0.6338093749009872,13.01,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1643,0.6605228285748705,0.6879739978331527,0.6048456566046834,0.6336811991241114,13.02,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1644,0.6623298397783399,0.6879739978331527,0.6070415214368359,0.6339556076986315,13.03,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1645,0.6606432959884351,0.6890574214517876,0.6050178818552673,0.634974266403015,13.04,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1646,0.6626912420190338,0.6868905742145178,0.6074727840754612,0.6327488455724226,13.05,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1647,0.6613661004698229,0.6890574214517876,0.605889726564877,0.634974266403015,13.05,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1648,0.6626912420190338,0.6890574214517876,0.6074656776083461,0.6351627919788454,13.06,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1649,0.6620889049512106,0.6901408450704225,0.6067362575385049,0.6363097796735333,13.07,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1650,0.6626912420190338,0.6901408450704225,0.6074455169108617,0.6363703986346223,13.08,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1651,0.6628117094325985,0.6901408450704225,0.6076399212216514,0.6363703986346223,13.08,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1652,0.6630526442597278,0.6901408450704225,0.6079213975001121,0.6363703986346223,13.09,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1653,0.6634140465004217,0.6890574214517876,0.6083499680084001,0.6351627919788454,13.1,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1654,0.6629321768461631,0.6901408450704225,0.607757691635358,0.6364094646096379,13.11,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1655,0.6640163835682448,0.6890574214517876,0.609038334154469,0.6352567306513995,13.11,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1656,0.6640163835682448,0.6912242686890574,0.6091012959054196,0.6377755531718305,13.12,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1657,0.664618720636068,0.6879739978331527,0.6097589311568348,0.6338885568137683,13.13,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1658,0.6647391880496326,0.6901408450704225,0.6099458421398669,0.6365226083879398,13.14,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1659,0.6649801228767618,0.6901408450704225,0.6102301487922825,0.6365216074243895,13.14,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1660,0.6653415251174557,0.6901408450704225,0.610708282451616,0.6366071698975532,13.15,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1661,0.6659438621852789,0.6890574214517876,0.6114027718506156,0.6352275997681107,13.16,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1662,0.6654619925310203,0.6901408450704225,0.6108413013771314,0.6365085943965333,13.17,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1663,0.666546199253102,0.6890574214517876,0.6121214789439733,0.6352426680472957,13.17,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1664,0.6659438621852789,0.6901408450704225,0.6114383184889826,0.6365085943965333,13.18,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1665,0.6661847970124082,0.6890574214517876,0.6117313847109602,0.6355151888736925,13.19,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1666,0.6660643295988435,0.6901408450704225,0.6115868143873278,0.6366566876569973,13.2,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1667,0.666546199253102,0.6890574214517876,0.6121317325172488,0.6353456013126959,13.21,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1668,0.6663052644259728,0.6879739978331527,0.6118771309604374,0.6341989018701235,13.21,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1669,0.6673894711480545,0.6890574214517876,0.6131573969057671,0.6354284078507147,13.22,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1670,0.666546199253102,0.6879739978331527,0.6121709019375126,0.6341958815661277,13.23,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1671,0.6675099385616191,0.6912242686890574,0.6132617612801945,0.6379131641286888,13.24,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1672,0.6667871340802313,0.6879739978331527,0.6124581113581254,0.6341958815661277,13.24,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1673,0.6683532104565715,0.6901408450704225,0.6143100616477,0.6366606885027934,13.25,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1674,0.6673894711480545,0.6890574214517876,0.6131835648802464,0.6355477837839325,13.26,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1675,0.6679918082158776,0.6901408450704225,0.6138756718319014,0.6366306800115077,13.27,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1676,0.6675099385616191,0.6901408450704225,0.613329910406736,0.6367151912496112,13.27,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1677,0.66883508011083,0.6912242686890574,0.6148953339730411,0.6380666065863609,13.28,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1678,0.6687146126972654,0.6901408450704225,0.6147545428131148,0.6368146540990396,13.29,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1679,0.6694374171786531,0.6901408450704225,0.6156362617519104,0.6368146540990396,13.3,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1680,0.6684736778701361,0.6901408450704225,0.614455892300443,0.6368146540990396,13.31,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1681,0.6702806890736056,0.6901408450704225,0.6166252626291876,0.6368930863633737,13.31,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1682,0.669196482351524,0.6901408450704225,0.6153401521379827,0.6368146540990396,13.32,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1683,0.6707625587278642,0.6923076923076923,0.6172301069225359,0.6394982472209272,13.33,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1684,0.669196482351524,0.6901408450704225,0.6153199310906903,0.6368146540990396,13.34,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1685,0.6712444283821226,0.6912242686890574,0.6178371055986353,0.6381447723539884,13.34,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1686,0.669798819419347,0.6901408450704225,0.6161199922417674,0.6368356392982089,13.35,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1687,0.6717262980363812,0.6923076923076923,0.6184432992309601,0.6395701219344513,13.36,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1688,0.6700397542464763,0.6901408450704225,0.6163580933777103,0.6368356392982089,13.37,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1689,0.6719672328635105,0.6912242686890574,0.6187289746286584,0.638505291423373,13.38,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1690,0.6699192868329117,0.6879739978331527,0.6162057680317433,0.63451625898331,13.38,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1691,0.6719672328635105,0.6912242686890574,0.6187805648715881,0.6383716102708484,13.39,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1692,0.6700397542464763,0.6868905742145178,0.6163083780188637,0.6332426798952857,13.4,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1693,0.6725695699313335,0.6912242686890574,0.6194772009731226,0.6383716102708484,13.41,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1694,0.6704011564871702,0.6868905742145178,0.6168100781548278,0.6332835207377581,13.41,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1695,0.6731719069991567,0.6912242686890574,0.6201863343457262,0.6384600794946647,13.42,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1696,0.6720877002770751,0.6912242686890574,0.6189029986939497,0.6385137363543418,13.43,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1697,0.6723286351042043,0.6901408450704225,0.6191798831922395,0.6371610987787528,13.44,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1698,0.6737742440669798,0.6912242686890574,0.6208850439050417,0.6384059096588667,13.44,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1699,0.6720877002770751,0.6923076923076923,0.6188744577704074,0.6398028982639548,13.45,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1700,0.6737742440669798,0.6923076923076923,0.6209353312947569,0.6397108142283798,13.46,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1701,0.6719672328635105,0.6933911159263272,0.6187138350686833,0.6411022672157118,13.47,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1702,0.6737742440669798,0.6890574214517876,0.6209948649004675,0.6360165049197357,13.48,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1703,0.6732923744127214,0.6923076923076923,0.6202931218212724,0.6397132902214923,13.48,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1704,0.6736537766534153,0.6933911159263272,0.6209222468472277,0.641148614581888,13.49,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1705,0.6740151788941091,0.6933911159263272,0.6210868594020669,0.6408984927054864,13.5,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1706,0.6736537766534153,0.6944745395449621,0.6208759375107953,0.64245053381174,13.51,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1707,0.674376581134803,0.6923076923076923,0.6216647104608894,0.6398078476852131,13.51,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1708,0.6737742440669798,0.6944745395449621,0.6209509466948706,0.6423812670798578,13.52,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1709,0.6744970485483677,0.6933911159263272,0.6218871731506521,0.6410928976765276,13.53,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1710,0.6740151788941091,0.695557963163597,0.6212038054686064,0.6435803707622751,13.54,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1711,0.6748584507890616,0.695557963163597,0.622363041913669,0.6438255897147864,13.54,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1712,0.6744970485483677,0.6944745395449621,0.6217623310877212,0.6423920764220248,13.55,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1713,0.6749789182026262,0.695557963163597,0.622505561680983,0.6438255897147864,13.56,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1714,0.6749789182026262,0.6944745395449621,0.6223519137312283,0.6423920764220248,13.57,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1715,0.6754607878568847,0.695557963163597,0.6230250188302955,0.6438255897147864,13.58,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1716,0.6749789182026262,0.6944745395449621,0.6224795169147939,0.6423920764220248,13.58,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1717,0.67534032044332,0.6944745395449621,0.6228882596686782,0.6423920764220248,13.59,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1718,0.6759426575111432,0.695557963163597,0.6236462136303076,0.6438255897147864,13.6,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1719,0.6758221900975786,0.6944745395449621,0.6233986470062405,0.6423920764220248,13.61,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1720,0.6761835923382725,0.695557963163597,0.6239775618978555,0.6438255897147864,13.61,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1721,0.6759426575111432,0.695557963163597,0.6235259330924641,0.6437399727478517,13.62,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1722,0.6764245271654018,0.6966413867822319,0.6242463350660048,0.6451725397265615,13.63,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1723,0.6760631249247079,0.695557963163597,0.6236941190405654,0.6437399727478517,13.64,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1724,0.6760631249247079,0.6966413867822319,0.6238013015159375,0.6451725397265615,13.64,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1725,0.6761835923382725,0.695557963163597,0.6239478084154699,0.643822654957188,13.65,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1726,0.6763040597518372,0.695557963163597,0.6240632524969189,0.643822654957188,13.66,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1727,0.6767859294060956,0.6966413867822319,0.6246866790446661,0.6451725397265615,13.67,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1728,0.6767859294060956,0.695557963163597,0.6245906462088786,0.6437399727478517,13.68,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1729,0.6772677990603542,0.6966413867822319,0.6253055944907819,0.6451725397265615,13.68,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1730,0.6769063968196602,0.695557963163597,0.6247247797445714,0.643691030283714,13.69,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1731,0.6777496687146127,0.695557963163597,0.6258768363565661,0.6439541824192057,13.7,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1732,0.6772677990603542,0.6966413867822319,0.6251533776353204,0.6451208928826444,13.71,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1733,0.6777496687146127,0.6966413867822319,0.6258478006342727,0.6452387815893148,13.71,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1734,0.6777496687146127,0.695557963163597,0.6257747942763494,0.6439155654710829,13.72,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1735,0.6782315383688712,0.6977248104008668,0.6263512092909851,0.6465232538028842,13.73,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1736,0.6788338754366944,0.6977248104008668,0.6271544832229874,0.646706562181028,13.74,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1737,0.6784724731960005,0.6988082340195017,0.6266060475768274,0.6478689811428469,13.74,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1738,0.678954342850259,0.6988082340195017,0.627344110109106,0.6480385164051354,13.75,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1739,0.6787134080231297,0.6977248104008668,0.6268289245536021,0.6465232538028842,13.76,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1740,0.6797976147452114,0.6988082340195017,0.628396565035146,0.6481200862852763,13.77,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1741,0.6790748102638237,0.695557963163597,0.6272293680199266,0.6437365472130152,13.78,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1742,0.6800385495723407,0.6988082340195017,0.6287505696936804,0.6481200862852763,13.78,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1743,0.6797976147452114,0.695557963163597,0.6280378417228978,0.6435426524814702,13.79,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1744,0.6806408866401639,0.6988082340195017,0.6295140387150779,0.6481654401531325,13.8,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1745,0.68027948439947,0.695557963163597,0.6286188096859809,0.6435426524814702,13.81,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1746,0.6807613540537285,0.6988082340195017,0.6296044724717135,0.6481654401531325,13.81,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1747,0.6806408866401639,0.695557963163597,0.629119227832805,0.6436866248023443,13.82,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1748,0.6811227562944223,0.7009750812567714,0.6299789355173152,0.6503447168353307,13.83,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1749,0.6806408866401639,0.695557963163597,0.6292721818069711,0.6437977075648162,13.84,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1750,0.6808818214672931,0.7009750812567714,0.629633582742105,0.6503447168353307,13.84,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1751,0.6808818214672931,0.6966413867822319,0.6296248617031515,0.6452879599116652,13.85,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1752,0.6806408866401639,0.7020585048754063,0.6293088145425814,0.6515508441303495,13.86,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1753,0.6810022888808577,0.6988082340195017,0.6297970968819437,0.647951112629466,13.87,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1754,0.6806408866401639,0.7020585048754063,0.6293296756044634,0.6514120678100177,13.87,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1755,0.6816046259486809,0.7009750812567714,0.6305159712798157,0.6502054844365964,13.88,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1756,0.6805204192265992,0.6998916576381365,0.629171619916278,0.648894723759903,13.89,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1757,0.6819660281893748,0.6998916576381365,0.6309586444099387,0.6489993218067945,13.9,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1758,0.6810022888808577,0.6988082340195017,0.6297510462318842,0.6477089563099465,13.91,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1759,0.6818455607758102,0.6998916576381365,0.6308489810954869,0.6489993218067945,13.92,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1760,0.681243223707987,0.6977248104008668,0.6300344170153762,0.6463800634688718,13.92,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1761,0.6819660281893748,0.6988082340195017,0.6310214077773917,0.6478138832652781,13.93,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1762,0.6813636911215516,0.6977248104008668,0.6301762435384859,0.6463314980408745,13.94,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1763,0.6825683652571979,0.6998916576381365,0.6317217004421956,0.6492434625257061,13.95,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1764,0.6816046259486809,0.6988082340195017,0.6304813150180744,0.6475173154642687,13.96,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1765,0.6831707023250211,0.6998916576381365,0.6324581580309565,0.6492304695110072,13.96,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1766,0.6823274304300687,0.7009750812567714,0.6313530348228209,0.650066141109275,13.97,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1767,0.6832911697385857,0.6988082340195017,0.632612888017642,0.6478854105057752,13.98,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1768,0.6828093000843272,0.6998916576381365,0.6319594131990557,0.6488595223837961,13.99,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1769,0.6834116371521504,0.6988082340195017,0.6327332428380675,0.6478854105057752,13.99,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1770,0.6829297674978918,0.6988082340195017,0.6321461828272986,0.6476402605820251,14.0,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1771,0.6832911697385857,0.6988082340195017,0.6325874914047089,0.6477892286321385,14.01,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1772,0.683532104565715,0.6998916576381365,0.6328722278513682,0.6489106343944566,14.02,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1773,0.6838935068064088,0.6998916576381365,0.633308108121212,0.6489920935321827,14.03,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1774,0.6842549090471027,0.6998916576381365,0.633760132737647,0.6489863106981393,14.03,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1775,0.6842549090471027,0.6988082340195017,0.6336816846777333,0.6476576789353137,14.04,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1776,0.684495843874232,0.6998916576381365,0.6340410892770428,0.6489863106981393,14.05,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1777,0.6846163112877967,0.6988082340195017,0.6341147353416958,0.6476576789353137,14.06,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1778,0.6849777135284906,0.6998916576381365,0.6346349458251175,0.6489863106981393,14.06,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1779,0.6849777135284906,0.6977248104008668,0.6345174493295316,0.646246476435389,14.07,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1780,0.6858209854234429,0.6998916576381365,0.6356891002321751,0.6489863106981393,14.08,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1781,0.6846163112877967,0.6977248104008668,0.6340473187942983,0.6461405066108957,14.09,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1782,0.6864233224912661,0.7009750812567714,0.6364465684296049,0.6504536248826832,14.1,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1783,0.684495843874232,0.6977248104008668,0.6338849834386748,0.6460758241078608,14.1,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1784,0.6866642573183954,0.7020585048754063,0.6368206415602624,0.6516723023043902,14.11,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
1785,0.6852186483556199,0.6998916576381365,0.6346278649850333,0.6483795016517173,14.12,14,27,38,50,61,75,89,98,110,126,139,149,160,175,183
