epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2390,0.7500301168533912,0.7464788732394366,0.712997179671581,0.7059629155662047,19.76,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2391,0.7497891820262619,0.7475622968580715,0.7126638447982716,0.7071792211470251,19.77,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2392,0.7500301168533912,0.7486457204767064,0.7129786332690085,0.7084649399873657,19.78,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2393,0.7500301168533912,0.7486457204767064,0.7129908862151995,0.7084649399873657,19.78,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2394,0.7506324539212144,0.7486457204767064,0.7136378505657633,0.7084839904160314,19.79,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2395,0.7499096494398265,0.7486457204767064,0.7128857416480563,0.7084649399873657,19.8,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2396,0.7501505842669558,0.7486457204767064,0.7130716355859774,0.7084839904160314,19.81,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2397,0.7503915190940851,0.7486457204767064,0.7134360359290753,0.7084839904160314,19.81,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2398,0.7506324539212144,0.7486457204767064,0.7136464500461908,0.7084839904160314,19.82,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2399,0.7506324539212144,0.7486457204767064,0.7137057542609693,0.7084839904160314,19.83,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2400,0.7509938561619082,0.7486457204767064,0.7140852073778563,0.7084839904160314,19.84,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2401,0.7512347909890374,0.7486457204767064,0.714368770206377,0.7085450937371549,19.85,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2402,0.7512347909890374,0.7486457204767064,0.7143913379502518,0.7085450937371549,19.85,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2403,0.7515961932297314,0.7486457204767064,0.7147674950904029,0.7085450937371549,19.86,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2404,0.7509938561619082,0.7486457204767064,0.7141258461491862,0.7085450937371549,19.87,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2405,0.7512347909890374,0.7486457204767064,0.7143578848256166,0.7085450937371549,19.88,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2406,0.7509938561619082,0.7486457204767064,0.7141291278057617,0.7085450937371549,19.89,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2407,0.7512347909890374,0.7486457204767064,0.7143784982836032,0.7085450937371549,19.9,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2408,0.7513552584026021,0.7486457204767064,0.7145496038518365,0.7085450937371549,19.91,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2409,0.751716660643296,0.7486457204767064,0.7149561301949223,0.7085450937371549,19.92,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2410,0.7519575954704253,0.7486457204767064,0.7152399964892655,0.7085450937371549,19.93,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2411,0.751716660643296,0.7486457204767064,0.7149664164617315,0.7085450937371549,19.93,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2412,0.751716660643296,0.7486457204767064,0.7149515899444214,0.7085450937371549,19.94,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2413,0.7520780628839899,0.7486457204767064,0.7153890937285736,0.7085450937371549,19.95,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2414,0.751716660643296,0.7486457204767064,0.71495814381621,0.7085450937371549,19.96,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2415,0.7519575954704253,0.7486457204767064,0.7152341751265541,0.7085450937371549,19.97,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2416,0.7514757258161667,0.7486457204767064,0.7147058799520065,0.7085450937371549,19.98,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2417,0.7525599325382484,0.7486457204767064,0.7159199346009113,0.7085450937371549,19.99,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2418,0.7520780628839899,0.7497291440953413,0.7154158482086188,0.7098712598194834,20.0,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2419,0.752680399951813,0.7497291440953413,0.7160423674887109,0.7097614662414087,20.01,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2420,0.7513552584026021,0.7518959913326111,0.7146176902891275,0.712431719080563,20.02,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2421,0.7525599325382484,0.7497291440953413,0.7158574432200389,0.7097614662414087,20.02,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2422,0.7508733887483435,0.7486457204767064,0.7140992350389466,0.7087844986794829,20.03,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2423,0.7534032044332009,0.7497291440953413,0.7167816142454948,0.7097614662414087,20.04,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2424,0.7506324539212144,0.7497291440953413,0.7139592209022029,0.7100969049428727,20.05,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2425,0.7524394651246837,0.7508125677139762,0.7155781758419982,0.7109592845939351,20.06,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2426,0.7509938561619082,0.7497291440953413,0.7144587096468415,0.7103399087055755,20.07,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2427,0.7519575954704253,0.7497291440953413,0.7149005749274773,0.709693494780384,20.08,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2428,0.7505119865076497,0.7497291440953413,0.7139134701029637,0.7103399087055755,20.09,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2429,0.7530418021925069,0.7508125677139762,0.7162626588049905,0.7110765118500957,20.09,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2430,0.7511143235754728,0.7497291440953413,0.7144452551228464,0.7100969049428727,20.1,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2431,0.7532827370196362,0.7508125677139762,0.7167796441766531,0.7111362690056251,20.11,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2432,0.7532827370196362,0.7518959913326111,0.7166718789334177,0.7122853203129147,20.12,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2433,0.7513552584026021,0.7497291440953413,0.714804817592002,0.7101698094740962,20.13,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2434,0.7532827370196362,0.7508125677139762,0.7165724995276055,0.7110765118500957,20.14,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2435,0.7513552584026021,0.7508125677139762,0.7147825843765591,0.7113640627931703,20.14,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2436,0.75364413926033,0.7518959913326111,0.71717862994031,0.7124019816610629,20.15,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2437,0.7534032044332009,0.752979414951246,0.716897107850406,0.7135506843944988,20.16,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2438,0.7515961932297314,0.7508125677139762,0.715012222815526,0.7113640627931703,20.17,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2439,0.7534032044332009,0.7518959913326111,0.7167563569328432,0.7122853203129147,20.18,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2440,0.7519575954704253,0.7508125677139762,0.7154107454105756,0.7113640627931703,20.18,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2441,0.7537646066738947,0.7518959913326111,0.7173018383863494,0.7124019816610629,20.19,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2442,0.7530418021925069,0.752979414951246,0.7164984001790335,0.7135506843944988,20.2,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2443,0.7524394651246837,0.752979414951246,0.7159557680025241,0.7138926125224665,20.21,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2444,0.7534032044332009,0.752979414951246,0.7167967995115188,0.7135998040256399,20.22,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2445,0.752680399951813,0.7518959913326111,0.7162489830298542,0.7126772089179126,20.22,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2446,0.7532827370196362,0.7540628385698809,0.7167565413352944,0.7148648703819883,20.23,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2447,0.7532827370196362,0.7551462621885157,0.7167907506963016,0.7160923811040383,20.24,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2448,0.7530418021925069,0.7540628385698809,0.7166167257222997,0.7151083499560128,20.25,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2449,0.7535236718467655,0.752979414951246,0.7169868659485571,0.7135506843944988,20.26,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2450,0.752680399951813,0.7540628385698809,0.7162338638369367,0.7151083499560128,20.27,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2451,0.7535236718467655,0.7540628385698809,0.717023160624702,0.7148190745819694,20.28,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2452,0.7535236718467655,0.7562296858071506,0.7170809950117083,0.717405917636429,20.3,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2453,0.7531622696060716,0.7562296858071506,0.7167201562553972,0.7174447508738226,20.31,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2454,0.75364413926033,0.7551462621885157,0.7171300366712678,0.7161329479454143,20.31,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2455,0.7534032044332009,0.7551462621885157,0.7170428361334504,0.7163059029610005,20.32,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2456,0.7535236718467655,0.7562296858071506,0.7170297753720203,0.717405917636429,20.33,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2457,0.7537646066738947,0.7562296858071506,0.7173820012284637,0.7174447508738226,20.34,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2458,0.7537646066738947,0.7562296858071506,0.7174009522653151,0.7174447508738226,20.35,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2459,0.754005541501024,0.7551462621885157,0.7175717878664905,0.7161329479454143,20.35,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2460,0.7535236718467655,0.7573131094257854,0.7171774964099834,0.7187392020024759,20.36,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2461,0.7541260089145886,0.7562296858071506,0.7177245175363988,0.717405917636429,20.37,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2462,0.7534032044332009,0.7562296858071506,0.7169920896375831,0.7174447508738226,20.38,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2463,0.75364413926033,0.7562296858071506,0.7172525081562329,0.7174447508738226,20.39,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2464,0.7542464763281532,0.7562296858071506,0.7178838117202255,0.717405917636429,20.39,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2465,0.7532827370196362,0.7573131094257854,0.7169135437447302,0.7187392020024759,20.4,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2466,0.7543669437417179,0.7551462621885157,0.7180084002004661,0.7161568962561199,20.41,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2467,0.7535236718467655,0.7562296858071506,0.7171419338154088,0.7174447508738226,20.42,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2468,0.7542464763281532,0.7562296858071506,0.7179389410372854,0.7174447508738226,20.43,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2469,0.7541260089145886,0.7562296858071506,0.7177769742029492,0.7174447508738226,20.43,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2470,0.75364413926033,0.7562296858071506,0.717307151215019,0.7174447508738226,20.44,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2471,0.7546078785688471,0.7562296858071506,0.7183208004402083,0.7174397531347962,20.45,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2472,0.7538850740874593,0.7562296858071506,0.717597948247864,0.7174447508738226,20.46,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2473,0.7543669437417179,0.7562296858071506,0.7180718341257404,0.7174397531347962,20.47,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2474,0.7541260089145886,0.7562296858071506,0.7178169477975191,0.7174397531347962,20.47,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2475,0.7541260089145886,0.7562296858071506,0.7178374190680842,0.7175089368787033,20.48,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2476,0.7546078785688471,0.7562296858071506,0.7183166007464441,0.7174397531347962,20.49,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2477,0.7543669437417179,0.7573131094257854,0.7181467907355024,0.7188030851797398,20.5,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,149,152,153,163,177,178,184,191
2478,0.7547283459824118,0.7562296858071506,0.7184588989232319,0.7174397531347962,20.51,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2479,0.7544874111552825,0.7573131094257854,0.7182843369147504,0.7187525930964122,20.52,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2480,0.7549692808095411,0.7573131094257854,0.7187761629358083,0.7187525930964122,20.52,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2481,0.7548488133959764,0.7562296858071506,0.7186547573171014,0.7174397531347962,20.53,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2482,0.7550897482231056,0.7573131094257854,0.71896274592939,0.7187525930964122,20.54,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2483,0.7547283459824118,0.7562296858071506,0.7184830270485785,0.7174397531347962,20.55,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2484,0.7547283459824118,0.7573131094257854,0.7185573597523294,0.7187525930964122,20.56,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2485,0.7549692808095411,0.7573131094257854,0.7187753198016125,0.7187525930964122,20.57,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2486,0.7552102156366702,0.7573131094257854,0.7191078037744355,0.7187525930964122,20.58,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2487,0.7553306830502349,0.7573131094257854,0.7192259187742976,0.7187525930964122,20.59,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2488,0.7555716178773642,0.7573131094257854,0.7194861499158554,0.7187525930964122,20.59,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2489,0.7553306830502349,0.7573131094257854,0.719238959508255,0.7187525930964122,20.6,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2490,0.7555716178773642,0.7573131094257854,0.7194868553752349,0.7187525930964122,20.61,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2491,0.7556920852909288,0.7573131094257854,0.7196734386828629,0.7187525930964122,20.62,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2492,0.7553306830502349,0.7573131094257854,0.7192150934371335,0.7187525930964122,20.63,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2493,0.7559330201180581,0.7573131094257854,0.7199406843619425,0.7187525930964122,20.63,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2494,0.7559330201180581,0.7573131094257854,0.7199058142328789,0.7187525930964122,20.64,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2495,0.7558125527044934,0.7573131094257854,0.7197719047790587,0.7187525930964122,20.65,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2496,0.7560534875316227,0.7573131094257854,0.72007543489117,0.7187525930964122,20.66,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2497,0.7559330201180581,0.7573131094257854,0.7199170747448937,0.7187525930964122,20.66,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2498,0.756294422358752,0.7573131094257854,0.7203750930644179,0.7187525930964122,20.68,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2499,0.7561739549451874,0.7573131094257854,0.7202022164431906,0.718776311333035,20.69,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2500,0.7565353571858813,0.7573131094257854,0.7206274464926284,0.718776311333035,20.7,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2501,0.756294422358752,0.7573131094257854,0.7203355615606236,0.718776311333035,20.71,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2502,0.7560534875316227,0.7573131094257854,0.7200604333493685,0.718776311333035,20.72,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2503,0.7559330201180581,0.7562296858071506,0.7199397702746313,0.7175596500962889,20.72,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2504,0.756294422358752,0.7573131094257854,0.7203326832269403,0.718776311333035,20.73,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2505,0.7559330201180581,0.7562296858071506,0.7199362257980173,0.7175596500962889,20.74,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2506,0.756294422358752,0.7562296858071506,0.7203550004054063,0.7175780867521786,20.75,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2507,0.7560534875316227,0.7562296858071506,0.7200766002637182,0.7175596500962889,20.76,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2508,0.7568967594265751,0.7551462621885157,0.72106568731656,0.7163618365679181,20.76,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2509,0.7561739549451874,0.7551462621885157,0.720208669825203,0.7163618365679181,20.77,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2510,0.7565353571858813,0.7540628385698809,0.7206714645786025,0.7151645082967866,20.78,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2511,0.7560534875316227,0.7551462621885157,0.7200668900832483,0.7163618365679181,20.79,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2512,0.7565353571858813,0.7551462621885157,0.7206695484084263,0.7163618365679181,20.79,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2513,0.7564148897723166,0.7551462621885157,0.7204869727842602,0.7163618365679181,20.8,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2514,0.7559330201180581,0.7551462621885157,0.7199597995452238,0.7163618365679181,20.81,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2515,0.756294422358752,0.7551462621885157,0.720351549672174,0.7163618365679181,20.82,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2516,0.7560534875316227,0.7551462621885157,0.7200896797395752,0.716372634999626,20.83,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2517,0.7561739549451874,0.752979414951246,0.7202536348768351,0.7139237271315975,20.83,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2518,0.7559330201180581,0.7551462621885157,0.7199399568235467,0.716372634999626,20.84,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2519,0.7561739549451874,0.752979414951246,0.7202394276315871,0.7139237271315975,20.85,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2520,0.7560534875316227,0.7562296858071506,0.7200793971182451,0.7177082271383424,20.86,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2521,0.7567762920130104,0.7540628385698809,0.7209242298578515,0.7151815450702119,20.86,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2522,0.7559330201180581,0.7562296858071506,0.7199349478989183,0.7177082271383424,20.87,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2523,0.7566558245994458,0.7540628385698809,0.7208106584533238,0.7151815450702119,20.88,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2524,0.7558125527044934,0.7562296858071506,0.7197937913693842,0.7177082271383424,20.89,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2525,0.7566558245994458,0.7540628385698809,0.7208132848495634,0.7151815450702119,20.9,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2526,0.7560534875316227,0.7562296858071506,0.720067015951635,0.7177082271383424,20.91,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2527,0.7566558245994458,0.7551462621885157,0.7208181981696598,0.7165510756487048,20.91,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2528,0.7561739549451874,0.7551462621885157,0.7202068200414443,0.7164674716023004,20.92,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2529,0.7566558245994458,0.7551462621885157,0.7208132848495634,0.7165044638064058,20.93,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2530,0.7566558245994458,0.7562296858071506,0.7207794354166253,0.7177511970176151,20.94,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2531,0.7571376942537044,0.7540628385698809,0.7213571990061458,0.7151923855922181,20.95,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
2532,0.7565353571858813,0.7562296858071506,0.7206514876780374,0.7177511970176151,20.95,8,11,19,27,40,43,50,60,58,74,79,78,89,98,99,107,126,127,140,148,152,153,163,177,178,184,191
